ANKRD36	152	152	0
LOC100506076	0	0	0
LOC100506123	0	0	0
ANKRD36B	90	90	0
COX5B	6457	6441	16
ACTR1B	1123	1120	3
LINC01125	8	8	0
ZAP70	4	4	0
TMEM131	1459	1456	3
VWA3B	0	0	0
CNGA3	0	0	0
INPP4A	1140	1138	2
COA5	845	841	5
UNC50	639	639	2
MGAT4A	23	23	0
LOC101927070	0	0	1
KIAA1211L	1	0	1
TSGA10	56	54	2
C2orf15	3	3	0
LIPT1	126	125	1
MITD1	658	658	0
MRPL30	1458	1457	1
LYG2	0	0	0
LYG1	3	3	0
TXNDC9	855	855	0
EIF5B	5942	5929	13
REV1	1275	1203	72
AFF3	2	2	0
LINC01104	1	1	0
LONRF2	291	291	0
CHST10	735	735	0
NMS	0	0	0
PDCL3	693	692	1
NPAS2	0	0	0
LOC101927142	0	0	0
RPL31	20019	19998	21
TBC1D8	89	80	9
CNOT11	1939	1935	4
SNORD89	13	13	0
RNF149	600	600	0
MIR5696	0	0	0
CREG2	0	0	0
RFX8	16	16	0
MAP4K4	6996	6991	5
LINC01127	0	0	0
IL1R2	0	0	0
IL1R1	15	15	0
IL1RL2	0	0	0
IL1RL1	354	352	2
IL18R1	89	88	1
IL18RAP	23	23	0
MIR4772	0	0	0
SLC9A4	0	0	0
SLC9A2	22	21	1
MFSD9	279	279	0
TMEM182	36	36	0
LOC100287010	0	0	0
LINC01102	0	0	0
LINC01103	0	0	0
LINC01114	0	0	0
LINC01158	0	0	0
POU3F3	2	2	0
LINC01159	0	0	0
LOC102724691	0	0	0
MRPS9	1436	2011	7
UTAT33	1	2	581
GPR45	3	0	3
TGFBRAP1	2120	2117	3
C2orf49	605	579	26
FHL2	1911	1902	9
LOC285000	0	0	0
NCK2	300	300	0
C2orf40	0	0	0
UXS1	770	770	0
PLGLA	0	0	0
RGPD3	0	0	0
ST6GAL2	3	3	0
MIR548AU	0	0	0
GACAT1	0	0	0
RGPD4-AS1	0	0	0
RGPD4	3	3	0
SLC5A7	0	0	0
LINC01594	0	0	0
SULT1C3	0	0	0
SULT1C2	0	0	0
SULT1C2P1	0	0	0
SULT1C4	0	0	0
GCC2	767	760	7
LIMS1	1616	1614	2
RANBP2	1586	1584	2
CCDC138	225	225	0
EDAR	1	0	1
SH3RF3-AS1	0	0	0
SH3RF3	1	1	0
MIR4265	0	0	0
MIR4266	0	0	0
SEPT10	150	150	0
SOWAHC	963	963	0
RGPD6	0	0	0
RGPD5	0	0	0
RGPD8	0	0	0
LIMS3L	0	0	0
LIMS3-LOC440895	0	0	0
LIMS3	0	0	0
LOC100288570	0	0	0
LOC440895	0	0	0
LINC01123	0	0	0
MIR4267	0	0	0
MALL	0	0	0
MIR4436B1	0	0	0
MIR4436B2	0	0	0
NPHP1	0	0	0
LINC00116	606	606	0
LOC100507334	0	0	0
LINC01106	0	0	0
BUB1	3425	3421	4
ACOXL	3	1	2
LOC400997	2	2	0
BCL2L11	1616	1609	7
MIR4435-2HG	569	566	3
ANAPC1	1307	1305	2
MERTK	2	2	0
TMEM87B	309	301	8
FBLN7	0	0	0
ZC3H8	294	294	0
ZC3H6	283	278	5
TTL	1079	1078	1
POLR1B	1285	1274	11
CHCHD5	889	879	10
FLJ42351	3	3	0
SLC20A1	3046	3022	24
CKAP2L	1205	1205	0
IL1A	1	1	0
IL1B	88	88	0
IL37	0	0	0
IL36G	0	0	0
IL36A	0	0	0
IL36B	0	0	0
IL36RN	1	1	0
IL1F10	0	0	0
IL1RN	388	386	2
PSD4	3086	3080	6
PAX8	1	1	2
PAX8-AS1	5	7	0
CBWD2	141	141	0
FOXD4L1	3	3	0
PGM5P3-AS1	0	0	0
PGM5P4-AS1	0	0	0
FAM138B	1	1	0
MIR1302-3	1	1	0
WASH2P	361	357	4
DDX11L2	70	69	1
RPL23AP7	253	253	0
RABL2A	66	66	0
SLC35F5	395	395	0
MIR4782	0	0	0
LOC101060091	2	3	0
ACTR3	5175	5165	11
LOC100499194	0	0	1
LINC01191	0	1	0
DPP10	0	0	0
DPP10-AS3	0	0	0
DPP10-AS1	1	1	0
DDX18	3258	3255	3
CCDC93	383	383	0
INSIG2	251	251	0
LOC101927709	0	0	0
EN1	0	0	0
MARCO	0	0	0
C1QL2	0	0	0
STEAP3	4012	4808	9
STEAP3-AS1	23	1	827
C2orf76	151	151	0
DBI	1619	1618	1
TMEM37	1	1	0
SCTR	0	0	0
CFAP221	0	0	0
TMEM177	521	520	1
PTPN4	352	342	10
EPB41L5	51	51	0
TMEM185B	752	752	0
RALB	1355	1351	4
INHBB	0	0	0
LINC01101	0	0	0
GLI2	3	3	0
TFCP2L1	4	4	0
CLASP1	1269	1268	1
RNU4ATAC	1	1	0
NIFK-AS1	178	177	300
NIFK	1594	1889	4
TSN	2567	2563	4
CNTNAP5	0	0	0
GYPC	19427	19389	38
BIN1	41	41	0
CYP27C1	0	0	0
ERCC3	1540	1540	0
MAP3K2	350	347	3
PROC	2	1	1
MIR4783	0	0	0
IWS1	2707	2704	3
MYO7B	2	2	0
LOC105373609	0	0	0
LIMS2	3	3	0
GPR17	0	0	0
SFT2D3	761	574	187
WDR33	2028	2005	23
POLR2D	1922	1920	2
AMMECR1L	843	839	4
SAP130	1297	1296	1
UGGT1	3850	3843	7
HS6ST1	1390	1384	6
LOC101927881	0	0	0
LOC151121	0	0	0
LOC389033	0	0	0
LOC101927924	0	0	0
RAB6C-AS1	0	0	0
RAB6C	0	0	0
FAR2P1	0	0	0
POTEF	13	13	0
MED15P9	1	1	0
CCDC74B	0	0	0
SMPD4	4397	4329	5387
MZT2B	856	6131	44
TUBA3E	1	0	1
CCDC115	873	867	6
IMP4	3097	3095	2
PTPN18	1867	1855	12
FAR2P2	4	4	0
CYP4F62P	0	0	0
POTEI	0	0	0
CFC1B	0	0	0
LOC646743	0	0	0
TISP43	0	0	0
CFC1	0	0	0
POTEJ	1	1	0
CYP4F30P	0	0	0
GPR148	0	0	0
AMER3	0	0	0
ARHGEF4	2	2	0
FAM168B	2855	2855	0
PLEKHB2	2885	2880	5
POTEE	0	0	0
LOC440910	0	0	0
WTH3DI	1	1	0
LINC01120	0	0	0
LOC401010	9	9	0
TUBA3D	9	0	9
MZT2A	2220	2234	2
MIR4784	16	16	0
LOC150776	862	837	41
CCDC74A	13	13	0
POTEKP	0	0	0
LINC01087	0	0	0
C2orf27A	2	2	0
C2orf27B	0	0	0
ANKRD30BL	0	0	0
MIR663B	0	0	0
ZNF806	0	0	0
GPR39	0	0	4
LYPD1	0	4	0
NCKAP5	0	0	0
LOC101928161	0	0	0
MIR3679	1	1	0
MGAT5	287	286	1
TMEM163	24	24	0
ACMSD	0	0	4
MIR5590	0	0	0
CCNT2-AS1	30	33	1
CCNT2	914	911	3
MAP3K19	0	0	0
RAB3GAP1	955	951	4
ZRANB3	306	305	1
R3HDM1	1387	1384	3
MIR128-1	0	0	0
UBXN4	2625	2623	2
LCT	1	0	1
LOC100507600	1	1	0
MCM6	5829	5821	8
DARS	1920	2440	18
DARS-AS1	23	31	530
CXCR4	299	299	0
THSD7B	0	0	0
LOC101928273	0	0	0
HNMT	1	1	0
SPOPL	274	274	0
NXPH2	0	0	0
YY1P2	0	0	0
LRP1B	0	0	0
MIR7157	0	0	0
KYNU	1	1	0
ARHGAP15	898	894	4
LOC101928386	1	0	1
GTDC1	395	393	2
ZEB2	1966	2034	11
ZEB2-AS1	0	3	76
LINC01412	0	0	0
TEX41	0	0	0
PABPC1P2	0	0	0
ACVR2A	18	17	8
ORC4	1399	1352	57
MBD5	185	186	2
EPC2	492	491	1
KIF5C	1	1	0
LYPD6B	0	0	0
LYPD6	0	0	0
MMADHC	1910	2541	3
LOC101929231	15	3	646
RND3	0	0	0
LOC101929260	0	0	0
LOC101929282	0	0	0
RBM43	219	218	1
NMI	1019	1012	7
LOC101929319	0	0	0
TNFAIP6	6	6	0
MIR4773-1	0	0	0
MIR4773-2	0	0	0
RIF1	2158	2154	4
NEB	44	6	38
ARL5A	1667	1665	2
CACNB4	6	5	1
STAM2	295	295	0
FMNL2	4	1	3
PRPF40A	4342	4336	9
ARL6IP6	1229	1148	84
RPRM	0	0	0
GALNT13	0	0	0
LOC100144595	0	0	0
KCNJ3	1	1	0
LOC101929378	0	0	0
NR4A2	2086	2081	5
GPD2	574	572	2
GALNT5	645	641	4
ERMN	0	0	0
FAM133DP	3	3	0
CYTIP	67	67	0
ACVR1C	1	1	0
ACVR1	49	49	0
UPP2	0	0	0
CCDC148-AS1	0	0	0
CCDC148	7	7	0
PKP4	2905	2901	4
DAPL1	0	0	0
TANC1	506	505	1
MIR6888	0	0	0
WDSUB1	289	285	4
BAZ2B	396	406	37
LOC643072	76	108	13
MARCH7	1509	1510	1
LY75-CD302	0	0	0
CD302	36	36	0
LY75	2	2	0
PLA2R1	0	0	0
ITGB6	0	0	0
LOC100505984	0	0	0
RBMS1	641	641	0
MIR4785	75	75	0
TANK	468	468	0
LOC101929512	0	0	0
LOC100996579	33	32	1
PSMD14	3532	3531	1
TBR1	0	0	0
AHCTF1P1	7	7	0
SLC4A10	0	0	0
DPP4	46	46	0
LOC101929532	0	0	0
GCG	0	0	0
FAP	0	0	0
IFIH1	247	246	1
GCA	271	271	0
KCNH7	1	0	1
LOC101929570	0	0	0
FIGN	0	0	0
GRB14	0	0	0
COBLL1	367	365	2
SNORA70F	0	0	0
LOC101929633	5	5	0
SLC38A11	0	0	0
SCN3A	0	0	0
SCN2A	0	0	0
CSRNP3	0	0	0
GALNT3	10	10	0
LOC100506124	14	14	0
TTC21B	568	567	1
TTC21B-AS1	3	0	3
LOC102724058	0	0	0
SCN1A	0	0	0
LOC101929680	0	0	1
SCN9A	44	45	0
SCN7A	0	0	0
XIRP2	4	4	0
XIRP2-AS1	0	0	0
LOC105616981	0	0	0
B3GALT1	0	0	0
STK39	221	220	1
CERS6	405	724	3
MIR4774	0	0	0
CERS6-AS1	0	2	320
NOSTRIN	12	3	9
SPC25	712	712	0
G6PC2	0	0	0
ABCB11	1	1	0
DHRS9	15	14	1
LRP2	0	0	0
BBS5	199	199	0
KLHL41	5	5	0
FASTKD1	997	997	0
PPIG	2467	2462	5
CCDC173	35	35	0
PHOSPHO2	18	18	0
PHOSPHO2-KLHL23	0	0	0
KLHL23	33	33	0
SSB	3318	3493	35
METTL5	1399	1429	180
UBR3	866	866	0
MYO3B	0	0	0
LOC101929753	0	0	0
LOC101926913	0	1	0
LINC01124	0	0	0
SP5	2	2	0
ERICH2	5	5	1
GAD1	281	281	0
GORASP2	2154	2151	3
TLK1	1624	1608	16
METTL8	511	529	5
DCAF17	407	412	18
CYBRD1	1524	1522	2
DYNC1I2	1688	1685	3
SLC25A12	301	298	3
HAT1	2899	2896	3
METAP1D	239	238	1
DLX1	1	1	0
DLX2	1	1	0
DLX2-AS1	0	0	0
ITGA6	85	80	5
PDK1	626	618	8
RAPGEF4-AS1	0	0	0
RAPGEF4	3	3	0
ZAK	1148	1264	1
MLK7-AS1	6	1	122
CDCA7	1423	1414	9
SP3	1248	1243	5
OLA1	2182	2179	3
LINC01305	1	1	0
SP9	0	0	0
CIR1	823	823	1
SCRN3	314	313	2
GPR155	197	193	4
WIPF1	546	545	1
CHRNA1	0	0	0
CHN1	10	10	0
ATF2	558	558	0
MIR933	2	0	2
ATP5G3	11906	11899	7
KIAA1715	791	787	4
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	0	0	0
HOXD-AS2	0	0	0
MIR10B	0	0	0
HOXD4	0	0	0
HOXD3	0	0	0
HAGLR	0	0	0
HAGLROS	0	0	0
HOXD1	0	0	0
MIR7704	0	0	0
MTX2	1229	1225	4
MIR1246	0	0	0
LINC01116	0	0	0
LINC01117	0	0	0
HNRNPA3	6391	6387	5
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	1398	1392	7
MIR3128	0	0	0
LOC100130691	54	53	1
MIR6512	0	0	0
AGPS	1675	1673	2
TTC30B	99	97	2
TTC30A	87	87	0
PDE11A	7	7	0
RBM45	249	249	0
OSBPL6	991	991	1
LOC101927027	114	108	6
PRKRA	679	670	9
DFNB59	13	13	0
FKBP7	72	72	0
PLEKHA3	291	289	2
TTN-AS1	62	170	1
TTN	160	2	268
LOC101927055	0	0	0
CCDC141	2	2	0
SESTD1	291	291	0
ZNF385B	2	2	0
MIR1258	0	0	0
CWC22	1143	1141	2
SCHLAP1	0	0	0
UBE2E3	1383	1383	0
LOC101927156	1	1	0
MIR4437	0	0	0
ITGA4	5441	6291	6
CERKL	173	0	1029
NEUROD1	0	0	0
SSFA2	1211	1205	6
PPP1R1C	1	1	0
PDE1A	1	1	0
DNAJC10	978	978	0
FRZB	3	3	0
NCKAP1	731	730	1
DUSP19	87	87	0
NUP35	486	485	1
MIR548AE1	0	0	0
ZNF804A	21	18	3
LOC101927196	0	0	0
FSIP2	0	0	0
LINC01473	1	1	0
ZC3H15	3382	3379	3
ITGAV	87	85	2
FAM171B	3	3	0
ZSWIM2	0	0	0
CALCRL	5	4	1
TFPI	228	226	2
LINC01090	0	0	0
GULP1	3	3	0
MIR561	0	0	0
DIRC1	0	0	0
COL3A1	1	1	0
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	25	25	0
MIR3129	0	0	0
WDR75	1420	1420	0
SLC40A1	6637	6616	21
ASNSD1	1541	1539	2
ANKAR	23	23	0
OSGEPL1	157	159	11
OSGEPL1-AS1	7	10	10
ORMDL1	444	696	1
PMS1	468	460	261
MSTN	1	0	1
C2orf88	707	706	1
HIBCH	379	376	3
INPP1	216	215	1
MFSD6	609	604	5
NEMP2	154	138	16
NAB1	608	606	2
GLS	1250	1228	22
STAT1	1370	1367	3
STAT4	15	14	1
MYO1B	2	2	0
NABP1	197	192	5
LOC105747689	7	7	0
SDPR	1246	1245	1
TMEFF2	1	1	0
PCGEM1	0	0	0
LOC101927406	0	0	0
LOC101927431	0	0	0
SLC39A10	251	251	0
DNAH7	1	1	0
STK17B	344	344	0
HECW2	4	4	0
LOC101927482	8	8	0
CCDC150	122	122	0
LOC100130452	0	0	0
GTF3C3	1034	1030	4
C2orf66	0	0	0
PGAP1	28	28	0
ANKRD44	48	48	0
ANKRD44-IT1	1	1	0
SF3B1	6107	6098	9
COQ10B	494	494	0
HSPD1	18233	18252	270
HSPE1-MOB4	0	0	0
HSPE1	1209	1206	3
MOB4	80	80	0
RFTN2	2	0	2
MARS2	787	786	1
BOLL	0	0	0
PLCL1	41	41	0
LOC101927619	0	0	0
SATB2	3	3	0
SATB2-AS1	0	0	0
LOC101927641	0	0	0
FTCDNL1	44	44	0
C2orf69	643	642	1
TYW5	221	233	63
C2orf47	782	823	34
SPATS2L	28	28	0
KCTD18	411	410	1
SGOL2	933	933	0
AOX1	2	2	0
AOX2P	4	4	0
LOC100507140	1	1	0
LOC101927795	2	1	423
BZW1	1768	2186	4
RNU6-31P	0	0	0
CLK1	717	705	12
PPIL3	525	523	2
NIF3L1	1095	1083	12
ORC2	1045	1042	3
FAM126B	283	282	1
NDUFB3	1899	1898	1
CFLAR	1614	1684	20
CFLAR-AS1	0	0	90
CASP10	623	623	0
CASP8	384	374	10
ALS2CR12	9	9	0
TRAK2	2583	2576	7
STRADB	1319	1314	5
ALS2CR11	2	0	2
TMEM237	427	425	2
MPP4	2	1	1
ALS2	1381	1380	1
CDK15	24	24	0
FZD7	28	28	0
KIAA2012	0	0	0
SUMO1	2011	2009	2
NOP58	4454	4448	6
SNORD70	3	3	0
SNORD11B	1	1	0
SNORD11	4	4	0
BMPR2	494	489	5
FAM117B	243	243	0
ICA1L	117	113	4
WDR12	1746	1749	1
CARF	77	76	5
NBEAL1	53	53	0
CYP20A1	617	492	125
ABI2	1293	1284	9
RAPH1	35	33	2
CD28	0	0	0
CTLA4	0	0	0
ICOS	0	0	0
PARD3B	7	7	0
NRP2	25	25	0
INO80D	401	356	45
GCSHP3	64	64	0
NDUFS1	2913	2907	6
EEF1B2	15785	15771	14
SNORD51	4	4	0
SNORA41	7	7	0
GPR1	0	0	0
GPR1-AS	34	34	0
ZDBF2	46	46	0
ADAM23	1	1	0
LOC200726	0	0	0
DYTN	0	0	0
MDH1B	9	9	4
FASTKD2	1210	1211	3
MIR3130-1	0	0	0
MIR3130-2	0	0	0
CPO	0	0	0
KLF7	31	31	0
MIR2355	0	0	0
MIR7845	0	0	0
LOC101927865	5	5	0
MIR1302-4	0	0	0
CREB1	1018	972	46
METTL21A	968	964	4
CCNYL1	245	233	12
MIR4775	0	0	0
FZD5	488	487	1
PLEKHM3	177	177	0
LOC100507443	0	0	0
CRYGD	12	12	0
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
C2orf80	0	0	0
IDH1	1105	1088	18
IDH1-AS1	25	26	0
PIKFYVE	874	872	2
PTH2R	1	1	0
MAP2	1	1	0
UNC80	0	0	0
RPE	810	850	4
KANSL1L	148	121	74
LOC101928020	8	9	2
ACADL	0	0	0
MYL1	0	0	0
LANCL1-AS1	6	0	6
LANCL1	908	907	1
CPS1	57	57	0
CPS1-IT1	0	0	0
ERBB4	0	0	0
MIR548F2	0	0	0
LOC102725079	0	0	0
MIR4776-2	0	0	0
MIR4776-1	0	0	0
IKZF2	37	37	0
LOC100130451	0	0	0
SPAG16	180	178	2
MIR4438	0	0	0
VWC2L	0	0	0
VWC2L-IT1	0	0	0
BARD1	458	458	0
LOC101928103	4	4	0
ABCA12	2	2	0
ATIC	3800	3782	18
FN1	11	0	11
LOC102724849	0	0	0
LINC00607	1	0	1
MREG	387	386	1
PECR	240	239	1
TMEM169	2	2	0
XRCC5	10711	10691	20
PKI55	93	93	0
MARCH4	0	0	0
SMARCAL1	1289	1285	4
RPL37A	32554	32530	29
LINC01280	0	0	0
IGFBP2	569	567	2
IGFBP5	6	6	5
TNP1	0	0	0
LOC101928327	0	0	0
DIRC3	0	0	0
TNS1	1627	1625	2
MIR6809	0	0	0
RUFY4	2	2	0
CXCR2P1	15	15	0
CXCR2	14	14	0
CXCR1	18	18	0
ARPC2	3887	3878	9
GPBAR1	4	3	1
AAMP	3681	3673	8
PNKD	1846	1833	14
TMBIM1	7576	7564	12
MIR6513	2	2	0
CATIP-AS2	6	5	1
MIR6810	0	0	0
CATIP	6	0	22
CATIP-AS1	7	23	0
SLC11A1	209	195	14
CTDSP1	3532	3513	19
MIR26B	7	7	0
VIL1	27	27	0
USP37	542	543	1
RQCD1	3057	3054	4
PLCD4	77	0	77
ZNF142	1281	1274	9
BCS1L	1556	1550	8
RNF25	573	572	5
STK36	450	451	3
TTLL4	1068	1051	17
CYP27A1	2	2	0
PRKAG3	0	0	0
MIR9500	0	0	0
WNT6	0	0	0
WNT10A	0	0	0
LINC01494	0	0	0
CDK5R2	0	0	0
LINC00608	0	0	0
FEV	0	0	0
CRYBA2	0	0	0
MIR375	0	0	0
LOC100129175	0	0	0
CCDC108	0	0	0
IHH	1	1	0
MIR3131	0	0	0
NHEJ1	413	413	0
SLC23A3	2	2	0
CNPPD1	1902	1899	3
FAM134A	2804	2797	7
ZFAND2B	656	654	2
ABCB6	2480	2475	5
ATG9A	3386	3380	6
ANKZF1	847	845	7
GLB1L	81	83	3
STK16	1292	1312	17
TUBA4A	1476	1493	23
TUBA4B	6	0	9
DNAJB2	456	456	0
PTPRN	13	11	2
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	2081	2078	3
DES	2	2	0
SPEG	5	3	2
LOC100996693	3	1	2
GMPPA	1021	1018	3
ASIC4	19	19	0
CHPF	253	265	1
TMEM198	12	8	17
MIR3132	0	0	0
OBSL1	226	220	6
INHA	12	12	0
STK11IP	726	725	1
SLC4A3	2	2	0
MIR4268	0	0	0
EPHA4	7	7	0
PAX3	0	0	0
CCDC140	0	0	0
SGPP2	16	0	16
FARSB	3106	3099	7
MOGAT1	0	0	0
ACSL3	1291	1288	3
KCNE4	0	0	0
SCG2	2	2	0
AP1S3	41	41	0
WDFY1	1071	1070	1
MRPL44	1085	1085	0
SERPINE2	42	42	0
FAM124B	184	182	2
CUL3	2264	2258	6
DOCK10	139	139	0
MIR4439	0	0	0
NYAP2	0	0	0
LOC646736	0	0	0
MIR5702	0	0	0
IRS1	28	28	0
RHBDD1	1021	1016	5
COL4A4	3	0	3
COL4A3	0	0	0
LOC654841	8	8	0
MFF	1748	1744	4
TM4SF20	0	0	0
MIR5703	0	0	0
AGFG1	1655	1654	1
C2orf83	0	0	0
SLC19A3	0	0	0
CCL20	0	0	0
DAW1	0	0	0
SPHKAP	0	0	0
PID1	9	9	0
DNER	0	0	0
TRIP12	3707	3696	11
FBXO36	59	59	0
SLC16A14	3	2	1
SP110	531	527	4
SP140	2	2	0
SP140L	386	385	1
SP100	1175	1169	6
LOC151475	0	0	0
CAB39	2799	2788	11
ITM2C	1398	1396	2
LOC151484	0	0	0
GPR55	1	1	0
SPATA3-AS1	1	1	0
SPATA3	0	0	0
C2orf72	0	0	0
PSMD1	4648	4635	13
HTR2B	5	0	5
ARMC9	89	89	0
MIR4777	0	0	0
B3GNT7	58	58	0
NCL	38487	38452	35
SNORA75	3	3	0
SNORD20	2	2	0
SNORD82	0	0	0
LINC00471	12	12	0
NMUR1	0	0	0
C2orf57	0	0	0
PTMA	45740	45699	41
PDE6D	642	641	1
COPS7B	1870	1866	4
MIR1471	0	0	0
NPPC	0	0	0
DIS3L2	718	714	4
MIR562	0	0	0
ALPP	0	0	0
ECEL1P2	0	0	0
ALPPL2	0	0	0
ALPI	0	0	0
ECEL1	1	1	0
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	13	0	13
TIGD1	218	219	3
MIR5001	0	0	0
EIF4E2	3969	3968	21
EFHD1	0	0	0
GIGYF2	1851	1846	5
KCNJ13	1	0	1
C2orf82	7	7	0
NGEF	1	1	0
NEU2	0	0	0
INPP5D	6393	6379	14
ATG16L1	1007	1006	1
SCARNA5	0	0	0
SCARNA6	1	1	0
SAG	0	0	0
DGKD	1419	1414	5
USP40	304	302	2
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	0	0	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	9	4	5
HJURP	6044	6031	13
MSL3P1	116	116	0
TRPM8	0	0	0
SPP2	0	0	0
ARL4C	94	92	2
SH3BP4	10	10	0
AGAP1	214	214	0
AGAP1-IT1	0	0	0
GBX2	0	0	0
ASB18	0	0	0
IQCA1	0	0	0
ACKR3	0	0	0
COPS8	1127	1115	12
COL6A3	4	3	1
MLPH	2	2	0
MIR6811	0	0	0
PRLH	0	0	0
RAB17	0	0	0
LRRFIP1	2104	2104	0
RBM44	2	2	0
RAMP1	41	40	1
UBE2F	565	563	2
UBE2F-SCLY	0	0	0
SCLY	142	142	0
ESPNL	29	28	1
KLHL30	0	0	0
FAM132B	7362	7346	16
ILKAP	2027	2024	3
LOC151174	222	224	1
LOC643387	4	4	3
HES6	17025	16948	77
PER2	770	768	2
TRAF3IP1	528	528	0
ASB1	1586	1578	8
LINC01107	0	0	0
TWIST2	0	0	0
FLJ43879	0	0	0
HDAC4	513	513	0
MIR4440	0	0	0
MIR4441	1	1	0
MGC16025	0	0	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	6	6	0
NDUFA10	4841	4833	8
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	2376	2376	0
OTOS	0	0	0
GPC1	8	8	0
PP14571	0	0	0
MIR149	0	0	0
ANKMY1	297	420	128
DUSP28	134	220	165
RNPEPL1	4431	4422	9
CAPN10-AS1	121	121	0
CAPN10	668	666	2
GPR35	26	25	1
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	2	2	0
AGXT	0	0	0
C2orf54	0	0	0
LOC200772	0	0	0
SNED1	20	1	60
MTERF4	958	995	3
PASK	1366	1365	24
PPP1R7	1781	1788	16
ANO7	52	52	0
HDLBP	12601	12698	67
SEPT2	5398	5321	240
FARP2	233	223	19
MIR3133	0	0	0
STK25	4008	4010	7
BOK-AS1	0	0	1
BOK	12	4	9
THAP4	2717	2713	4
ATG4B	1954	1952	2
DTYMK	4509	4470	39
ING5	1393	1383	10
D2HGDH	1022	1014	8
GAL3ST2	12	10	2
NEU4	9	7	2
PDCD1	0	0	0
RTP5	0	0	0
LINC01237	2	2	0
LOC102723927	1	1	0
LOC728323	66	66	0
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	239	238	1
ZCCHC3	2580	2529	51
NRSN2-AS1	77	76	1
SOX12	2390	2388	2
NRSN2	223	220	3
TRIB3	995	992	3
RBCK1	3331	3323	8
TBC1D20	1342	1337	5
CSNK2A1	2397	2395	2
TCF15	60	60	0
SRXN1	3555	3548	7
SCRT2	2	2	0
SLC52A3	2	2	0
FAM110A	1376	1367	9
ANGPT4	2	0	2
RSPO4	1	1	0
PSMF1	5948	5923	25
TMEM74B	35	34	1
C20orf202	0	0	0
RAD21L1	0	0	0
SNPH	35	35	0
SDCBP2	0	0	0
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	43	27	17
FKBP1A	2445	2441	5
MIR6869	4	4	0
NSFL1C	2965	2963	2
SIRPB2	9	9	0
SIRPD	0	0	0
SIRPB1	19	19	0
SIRPG	0	0	0
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	190	189	1
PDYN	0	0	0
STK35	1146	1131	15
LOC388780	1	0	1
TGM3	0	0	0
TGM6	0	0	0
SNRPB	11595	11575	20
SNORD119	3	3	0
ZNF343	399	397	2
TMC2	0	0	0
NOP56	6465	6431	34
MIR1292	3	3	0
SNORD110	11	10	1
SNORA51	7	7	0
SNORD86	0	0	0
SNORD56	16	16	0
SNORD57	19	19	0
IDH3B	3479	3472	7
EBF4	0	0	0
CPXM1	62	62	0
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	298	295	12
VPS16	890	898	1
PTPRA	3455	3450	5
GNRH2	2	2	0
MRPS26	2362	2360	2
OXT	0	0	0
AVP	2	2	0
UBOX5-AS1	8	0	45
UBOX5	337	371	3
FASTKD5	905	904	1
LZTS3	20	18	2
DDRGK1	1525	1515	10
ITPA	2341	2332	9
SLC4A11	5	5	0
C20orf194	110	110	0
ATRN	830	826	4
GFRA4	0	0	0
ADAM33	0	0	0
SIGLEC1	0	0	0
HSPA12B	137	3	134
C20orf27	4140	4132	8
SPEF1	1	1	0
CENPB	4759	4744	15
CDC25B	3467	3453	14
LOC101929125	2	2	0
AP5S1	561	559	2
MAVS	2900	2890	10
PANK2	1638	1609	29
MIR103A2	1	3	0
MIR103B2	0	0	2
RNF24	923	921	2
SMOX	1037	1036	1
LINC01433	3	3	0
ADRA1D	25	19	6
PRNP	1209	1208	1
PRND	0	0	0
PRNT	0	0	0
RASSF2	228	228	0
SLC23A2	509	509	0
TMEM230	2109	2107	2
PCNA	5216	11969	28
PCNA-AS1	0	11	6770
CDS2	584	583	1
PROKR2	0	0	0
LINC00658	0	0	0
LOC643406	0	0	0
LINC00654	31	31	0
LOC101929207	0	0	0
GPCPD1	1229	1229	0
C20orf196	251	251	0
CHGB	8	8	0
TRMT6	916	915	1
MCM8	1654	1652	2
MCM8-AS1	19	0	19
CRLS1	2843	2838	5
LRRN4	5	1	4
FERMT1	48	47	1
CASC20	0	0	0
BMP2	6	6	0
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	1437	1432	5
