CASC3	2105	2097	8
MIR6866	0	0	0
RAPGEFL1	84	82	2
MIR6867	0	0	0
WIPF2	659	657	2
CDC6	1934	1933	1
RARA	776	778	4
RARA-AS1	3	7	2
GJD3	441	11	430
TOP2A	7276	7268	8
IGFBP4	2092	2089	3
TNS4	51	51	0
CCR7	337	335	2
SMARCE1	3064	3061	3
KRT222	3	2	1
KRT24	0	0	0
KRT25	0	0	0
KRT26	0	0	0
KRT27	0	0	0
KRT28	0	0	0
KRT10	1679	1693	20
TMEM99	153	166	21
KRT12	0	0	0
KRT20	0	0	0
KRT23	0	0	0
KRT39	0	0	0
KRT40	0	0	0
KRTAP3-3	0	0	0
KRTAP3-2	0	0	0
KRTAP3-1	0	0	0
KRTAP1-5	0	0	0
KRTAP1-4	0	0	0
KRTAP1-3	0	0	0
KRTAP1-1	0	0	0
KRTAP9-7	0	0	0
KRTAP2-1	0	0	0
KRTAP2-2	0	0	0
KRTAP2-3	0	0	0
KRTAP2-4	0	0	0
KRTAP4-7	0	0	0
KRTAP4-8	0	0	0
KRTAP4-9	0	0	0
KRTAP4-11	0	0	0
KRTAP4-12	0	0	0
KRTAP4-6	0	0	0
KRTAP4-5	0	0	0
KRTAP4-4	0	0	0
KRTAP4-3	0	0	0
KRTAP4-2	0	0	0
KRTAP4-1	0	0	0
KRTAP9-1	0	0	0
KRTAP9-2	0	0	0
KRTAP9-3	0	0	0
KRTAP9-8	0	0	0
KRTAP9-4	0	0	0
KRTAP9-9	0	0	0
KRTAP9-6	0	0	0
KRTAP29-1	0	0	0
KRTAP16-1	0	0	0
KRTAP17-1	0	0	0
KRT33A	0	0	0
KRT33B	0	0	0
KRT34	0	0	0
KRT31	0	0	0
LOC100505782	0	0	0
KRT37	0	0	0
KRT38	0	0	0
KRT32	0	0	0
KRT35	0	0	0
KRT36	0	0	0
KRT13	259	256	3
KRT15	14	14	0
MIR6510	0	0	0
KRT19	397	397	0
LINC00974	0	0	0
KRT9	0	0	0
KRT14	0	0	0
KRT16	0	0	0
KRT17	2	2	0
KRT42P	0	0	0
EIF1	18633	18618	16
GAST	0	0	0
HAP1	0	0	0
JUP	1122	1121	1
P3H4	34	34	0
FKBP10	15	15	0
NT5C3B	123	123	0
KLHL10	0	0	0
KLHL11	251	250	1
ACLY	5074	5007	68
TTC25	55	55	0
CNP	2889	2868	314
DNAJC7	1986	2285	15
NKIRAS2	1526	1534	21
ZNF385C	5	3	10
DHX58	170	169	1
KAT2A	1690	1689	1
HSPB9	0	0	0
RAB5C	2757	2752	5
KCNH4	12	12	0
HCRT	1	1	0
GHDC	663	661	2
STAT5B	3270	3259	11
STAT5A	5127	5103	24
STAT3	2388	2382	6
PTRF	1021	1020	1
ATP6V0A1	1809	1805	5
MIR548AT	0	0	0
MIR5010	2	2	0
NAGLU	1183	1178	5
HSD17B1	213	9	204
COASY	3705	3696	9
MLX	1256	1405	205
PSMC3IP	397	591	160
FAM134C	1086	1128	3
TUBG1	4279	4270	54
TUBG2	296	295	1
PLEKHH3	1476	1472	5
CCR10	9	8	1
CNTNAP1	23	21	2
EZH1	888	887	1
MIR6780A	0	0	0
RAMP2-AS1	0	0	0
RAMP2	0	0	0
VPS25	2227	2223	4
WNK4	3	2	1
COA3	1361	1359	2
CNTD1	8	0	243
BECN1	1452	1684	2
MIR6781	0	0	0
PSME3	5140	5133	7
AOC2	48	48	0
AOC3	27	27	0
AOC4P	0	0	0
LINC00671	0	0	0
G6PC	0	0	0
AARSD1	15	15	0
PTGES3L-AARSD1	0	0	0
PTGES3L	8	7	1
RUNDC1	567	566	1
RPL27	12400	12382	18
IFI35	402	400	2
VAT1	5466	5459	7
RND2	11	11	0
BRCA1	1706	1706	0
NBR2	185	185	0
LOC101929767	18	15	3
NBR1	2202	2192	10
TMEM106A	69	69	0
LINC00854	2	1	1
RNU2-1	0	0	0
LINC00910	28	25	3
ARL4D	30	30	0
MIR2117	0	0	0
DHX8	1256	1255	3
ETV4	187	186	3
MEOX1	0	0	0
SOST	0	0	0
DUSP3	530	529	1
C17orf105	0	0	0
MPP3	2	2	0
CD300LG	0	0	0
MPP2	4	4	0
FAM215A	0	0	0
PPY	0	0	0
PYY	0	0	0
NAGS	2	1	1
TMEM101	1046	1044	2
LSM12	455	455	0
G6PC3	1192	1192	0
HDAC5	583	570	13
C17orf53	537	537	0
ASB16	45	1	153
ASB16-AS1	185	293	1
TMUB2	631	630	1
ATXN7L3	2107	2103	4
UBTF	7657	7627	30
MIR6782	0	0	0
SLC4A1	39683	39593	90
RUNDC3A-AS1	9	9	0
RUNDC3A	65	56	9
SLC25A39	22133	22111	22
GRN	3503	3495	8
FAM171A2	159	159	0
ITGA2B	1954	1945	9
GPATCH8	1033	1029	4
FZD2	12	12	0
LINC01180	0	0	0
C17orf104	18	9	10
CCDC43	879	879	1
DBF4B	891	889	2
ADAM11	2	1	1
GJC1	3	3	0
HIGD1B	1	0	5
EFTUD2	4616	4607	13
CCDC103	32	32	0
GFAP	0	0	0
KIF18B	1793	1787	6
MIR6783	0	0	0
C1QL1	2	2	0
DCAKD	1040	1038	2
NMT1	3581	3573	8
PLCD3	228	227	1
MIR6784	0	0	0
ACBD4	238	233	5
HEXIM1	1955	1921	34
HEXIM2	76	60	16
FMNL1	711	704	7
MAP3K14-AS1	18	25	8
SPATA32	3	0	11
MAP3K14	288	287	8
ARHGAP27	142	142	0
PLEKHM1	668	668	0
MIR4315-2	0	0	0
MIR4315-1	0	0	0
LRRC37A4P	62	62	0
LOC644172	0	0	0
MGC57346-CRHR1	0	0	0
MGC57346	68	68	0
CRHR1-IT1	23	23	0
CRHR1	0	0	0
MAPT-AS1	0	0	0
SPPL2C	0	0	0
MAPT	2	1	1
MAPT-IT1	0	0	0
STH	0	0	0
KANSL1	918	915	3
KANSL1-AS1	58	58	0
LRRC37A	1	1	0
ARL17B	0	0	0
ARL17A	29	32	14
NSFP1	0	0	0
LRRC37A2	67	62	22
NSF	410	409	1
WNT3	7	7	0
WNT9B	0	0	0
GOSR2	1580	1578	2
MIR5089	0	0	0
RPRML	0	0	0
CDC27	2431	2427	4
MYL4	2596	2593	3
ITGB3	437	434	3
THCAT158	9	8	1
EFCAB13	59	55	4
MRPL45P2	40	40	0
NPEPPS	930	927	3
KPNB1	8447	8428	19
TBKBP1	41	40	1
TBX21	0	0	0
OSBPL7	249	248	1
MRPL10	1282	1282	0
LRRC46	46	45	3
SCRN2	490	489	3
SP6	113	112	1
SP2	1057	1052	5
SP2-AS1	38	35	3
PNPO	1678	1673	5
PRR15L	0	0	0
CDK5RAP3	1617	1615	2
COPZ2	24	24	0
MIR152	0	0	0
NFE2L1	2605	2603	2
CBX1	1566	1563	3
SNX11	737	736	1
SKAP1	64	64	0
MIR1203	0	0	0
THRA1/BTR	0	0	0
LOC101927166	4	4	0
HOXB1	0	0	0
HOXB2	619	589	31
HOXB-AS1	20	44	20
HOXB3	103	93	53
HOXB4	328	328	0
MIR10A	1	0	1
HOXB-AS3	0	0	1
HOXB5	7	8	0
HOXB6	2	2	0
HOXB7	17	17	0
HOXB8	0	0	0
HOXB9	4	4	0
MIR196A1	0	0	0
PRAC1	0	0	0
PRAC2	0	0	0
MIR3185	0	0	0
HOXB13	0	0	0
TTLL6	0	0	0
CALCOCO2	1224	1224	1
ATP5G1	3671	3664	7
UBE2Z	1983	1981	2
SNF8	3126	3104	23
GIP	0	0	0
IGF2BP1	1289	1285	4
B4GALNT2	0	0	0
GNGT2	1	1	0
ABI3	7	7	0
PHOSPHO1	1414	1413	1
FLJ40194	0	0	0
MIR6129	0	0	0
ZNF652	321	321	0
LOC102724596	3	2	1
PHB	6960	6944	16
LOC101927207	0	0	0
NGFR	1	1	0
LOC100288866	0	0	0
MIR6165	0	0	0
NXPH3	0	0	0
SPOP	1221	1219	2
SLC35B1	1154	1151	3
FAM117A	5595	5583	12
KAT7	1233	1225	8
TAC4	2	0	2
FLJ45513	15	15	0
DLX4	1	1	0
DLX3	0	0	0
LOC284080	0	0	0
ITGA3	0	0	0
PDK2	70	70	0
SAMD14	19	19	0
PPP1R9B	3963	3955	8
SGCA	0	0	0
HILS1	0	0	0
COL1A1	1	1	0
LOC101927230	0	0	0
TMEM92	0	0	0
TMEM92-AS1	0	0	0
XYLT2	552	540	12
MRPL27	2383	2382	2
EME1	450	482	213
LRRC59	9049	9249	44
ACSF2	180	180	1
CHAD	2	0	3
RSAD1	1109	1108	1
MYCBPAP	73	73	0
EPN3	153	151	2
SPATA20	430	430	0
CACNA1G-AS1	0	0	0
CACNA1G	0	0	0
ABCC3	9	9	0
ANKRD40	743	743	0
LUC7L3	3526	3520	6
LINC00483	0	0	0
MIR8059	0	0	0
WFIKKN2	1	1	0
TOB1	383	382	13
TOB1-AS1	28	40	0
SPAG9	904	904	0
NME1-NME2	0	0	0
NME1	1108	1106	2
NME2	2032	2030	2
MBTD1	438	437	2
UTP18	2232	2220	12
LOC101927274	0	0	0
LOC440446	0	0	0
CA10	0	0	0
C17orf112	0	0	0
KIF2B	0	0	0
TOM1L1	144	179	15
COX11	686	692	44
STXBP4	76	76	0
HLF	4	4	0
MMD	280	280	0
TMEM100	1	1	0
PCTP	873	873	0
ANKFN1	0	0	0
NOG	5	5	0
C17orf67	43	39	4
DGKE	154	153	1
MTVR2	1	1	0
TRIM25	2162	2159	3
MIR3614	0	0	0
COIL	798	797	1
SCPEP1	375	375	0
RNF126P1	1	1	0
AKAP1	1662	1658	4
MSI2	273	271	2
LOC101927557	0	0	0
LOC101927539	1	0	1
CCDC182	0	0	0
MRPS23	1790	1789	1
CUEDC1	19	19	0
VEZF1	942	941	1
SRSF1	8234	8215	19
LOC101927666	0	0	0
DYNLL2	2444	2443	1
OR4D1	0	0	0
MSX2P1	2	2	0
OR4D2	0	0	0
EPX	4532	4524	8
MKS1	684	664	20
LPO	2	0	2
MPO	3711	3706	5
BZRAP1	229	238	0
BZRAP1-AS1	95	210	1234
MIR142	242	242	0
MIR4736	0	0	0
SUPT4H1	1587	2786	50
RNF43	72	71	89
HSF5	0	0	0
MTMR4	1272	1271	1
SEPT4-AS1	0	0	0
SEPT4	4	4	0
C17orf47	0	0	0
TEX14	8	8	0
RAD51C	889	889	0
PPM1E	9	7	12
TRIM37	851	859	2
SKA2	751	747	4
MIR454	0	0	0
MIR301A	0	0	0
PRR11	2135	2123	12
SMG8	659	658	1
GDPD1	258	258	0
YPEL2	63	63	0
MIR4729	0	0	0
LINC01476	0	0	0
DHX40	762	760	2
CLTC	9708	9663	46
PTRH2	1119	1123	3
VMP1	1121	1120	7
MIR21	0	0	0
TUBD1	224	223	1
RPS6KB1	771	770	1
RNFT1	233	231	2
LOC101927755	14	13	5
TBC1D3P1-DHX40P1	1	5	0
MIR4737	6	6	0
HEATR6	332	331	1
WFDC21P	2	0	2
LOC653653	0	0	0
CA4	1	1	0
USP32	2010	2009	1
SCARNA20	2	2	0
C17orf64	2	2	0
APPBP2	322	322	0
LOC388406	0	0	0
PPM1D	534	531	3
BCAS3	146	146	0
TBX2-AS1	0	0	0
TBX2	0	0	0
C17orf82	2	2	0
TBX4	0	0	0
NACA2	9	9	0
BRIP1	276	276	0
INTS2	395	395	0
MED13	986	985	1
TBC1D3P2	0	0	0
EFCAB3	1	1	0
METTL2A	706	706	0
TLK2	441	441	0
MRC2	151	151	0
MARCH10	0	0	0
MIR633	0	0	0
TANC2	175	139	36
CYB561	534	529	5
ACE	31	31	0
KCNH6	1	1	0
DCAF7	3509	3506	4
TACO1	1116	1115	1
MAP3K3	719	793	2
LIMD2	1089	1090	76
LOC729683	86	78	9
STRADA	924	913	11
CCDC47	3148	3144	4
DDX42	3232	3224	9
FTSJ3	2719	2705	770
PSMC5	4725	5472	7
SMARCD2	3644	3640	4
TCAM1P	2	2	0
CSH2	0	0	0
GH2	0	0	0
CSH1	0	0	0
CSHL1	0	0	0
GH1	0	0	0
CD79B	14	14	0
SCN4A	12	12	0
PRR29-AS1	1	1	0
PRR29	80	5	1323
ICAM2	874	2116	5
ERN1	125	125	0
SNHG25	306	306	0
SNORD104	119	119	0
SNORA76C	31	31	0
TEX2	1572	1552	20
PECAM1	165	165	0
MIR1273E	0	0	0
MILR1	25	25	0
POLG2	322	320	2
DDX5	8573	8568	5
MIR3064	25	25	0
MIR5047	173	173	0
CEP95	678	676	2
SMURF2	137	136	1
LOC146880	97	97	0
MIR6080	0	0	0
PLEKHM1P	199	199	0
LRRC37A3	38	36	2
AMZ2P1	153	153	0
GNA13	1007	1006	1
LOC100507002	2	2	0
RGS9	17	17	0
CRAT40	0	0	0
AXIN2	1	1	0
CEP112	3	3	0
APOH	0	0	0
PRKCA	248	248	0
PRKCA-AS1	0	0	0
MIR634	0	0	0
CACNG5	0	0	0
CACNG4	0	0	0
CACNG1	0	0	0
HELZ	659	658	1
PSMD12	2365	2358	7
PITPNC1	173	173	0
MIR548AA2	0	1	0
MIR548D2	0	0	1
NOL11	1263	1261	2
SNORA38B	0	0	0
BPTF	1657	1652	5
C17orf58	671	670	1
KPNA2	6444	6430	14
LINC00674	312	312	0
LOC440461	0	0	0
AMZ2	732	732	0
ARSG	64	64	0
SLC16A6	1	0	1
PRKAR1A	1655	1654	1
WIPI1	555	550	5
MIR635	7	7	0
FAM20A	0	0	0
LINC01482	0	0	0
ABCA8	0	0	0
ABCA9	0	0	0
ABCA9-AS1	0	0	0
ABCA6	1	1	0
MIR4524B	0	0	0
MIR4524A	0	0	0
ABCA10	3	3	0
PRO1804	0	0	0
ABCA5	131	129	2
MAP2K6	42	42	0
LINC01483	0	0	0
LINC01497	0	0	0
LINC01028	0	0	0
KCNJ16	0	0	0
KCNJ2-AS1	1	1	0
KCNJ2	1	1	0
CASC17	0	0	0
LOC102723505	0	0	0
LINC01152	0	0	0
LOC102723517	0	0	0
SOX9-AS1	0	0	0
LOC101928205	0	0	0
SOX9	0	0	0
LINC00673	1	1	0
LINC00511	1	1	0
SLC39A11	515	512	3
SSTR2	3	1	2
COG1	571	547	323
FAM104A	1376	2106	50
C17orf80	480	507	485
CPSF4L	1	1	31
CDC42EP4	2217	2216	1
SDK2	2	2	0
LOC100134391	0	0	0
LINC00469	0	0	0
LOC400620	0	0	0
RPL38	11440	11432	8
MGC16275	26	8	18
TTYH2	254	254	0
DNAI2	3	3	0
KIF19	7	7	0
BTBD17	1	0	1
GPR142	0	0	0
GPRC5C	37	37	0
CD300A	97	96	1
CD300LB	4	4	0
CD300C	56	56	0
CD300LD	0	0	0
C17orf77	1	1	0
CD300E	1	1	0
RAB37	299	298	1
CD300LF	80	80	0
SLC9A3R1	1794	1791	3
MIR3615	0	0	0
NAT9	751	751	0
TMEM104	595	591	4
GRIN2C	15	2	13
FDXR	3646	3638	8
FADS6	0	0	0
USH1G	0	0	0
OTOP2	5	5	0
OTOP3	0	0	0
HID1	0	0	0
HID1-AS1	0	0	0
CDR2L	18	18	0
ICT1	1442	1441	1
KCTD2	874	871	3
ATP5H	2778	2777	1
SLC16A5	47	47	0
ARMC7	366	360	12
NT5C	1995	1988	13
HN1	3591	3584	7
SUMO2	4313	4308	5
NUP85	1949	1949	0
GGA3	1413	1383	33
MRPS7	3588	3656	43
MIF4GD	775	809	74
LOC100287042	164	232	431
SLC25A19	522	949	72
GRB2	4391	4380	11
MIR3678	0	0	0
KIAA0195	1392	1399	3
MIR6785	0	0	0
CASKIN2	44	44	10
TSEN54	1655	1653	2
LLGL2	315	315	0
MYO15B	249	240	9
RECQL5	692	711	3
SMIM5	999	981	18
SMIM6	3	2	1
SAP30BP	1644	1640	26
ITGB4	127	125	2
GALK1	653	653	0
H3F3B	10418	10400	18
MIR4738	0	0	0
UNK	906	904	2
UNC13D	3934	3926	8
WBP2	1987	1982	5
TRIM47	18	18	0
TRIM65	1369	1368	1
MRPL38	3170	3165	5
FBF1	775	773	2
ACOX1	525	523	118
TEN1	0	0	0
TEN1-CDK3	9	9	0
CDK3	0	0	0
EVPL	12	12	0
SRP68	2499	2494	5
GALR2	7	7	0
ZACN	1	2	514
EXOC7	2010	2520	5
MIR6868	0	0	0
FOXJ1	7	8	0
RNF157-AS1	1	0	3
RNF157	23	23	0
UBALD2	1610	1607	4
QRICH2	44	44	0
PRPSAP1	518	518	0
SPHK1	1452	1448	4
UBE2O	2140	2137	4
AANAT	0	0	0
RHBDF2	60	60	1
CYGB	1	1	0
PRCD	0	0	0
SNHG16	1266	1264	2
SNORD1C	4	4	0
SNORD1B	2	2	0
SNORD1A	0	0	0
ST6GALNAC2	1	0	1
ST6GALNAC1	495	495	0
LOC105274304	33	34	3
MXRA7	44	37	8
JMJD6	1516	1514	2
METTL23	680	677	3
SRSF2	10205	15047	66
MIR636	2	13	0
MFSD11	364	368	6227
LOC101928514	0	0	0
MGAT5B	14	14	0
SEC14L1	1771	1766	5
SNHG20	147	147	0
SCARNA16	9	9	0
MIR6516	0	0	0
SEPT9	1933	1929	4
MIR4316	0	0	0
LOC100507351	6	6	0
LOC100132174	0	0	0
FLJ45079	0	0	0
TNRC6C	269	239	80
TNRC6C-AS1	488	534	4
TMC6	4979	5021	33
TMC8	1826	1830	71
C17orf99	344	344	0
SYNGR2	7873	7850	23
TK1	8453	8424	29
AFMID	1024	1022	2
BIRC5	6108	6102	6
TMEM235	0	0	0
LOC100996291	1	0	1
SOCS3	172	171	1
LOC101928674	1	1	0
PGS1	906	985	0
DNAH17	45	0	124
DNAH17-AS1	0	0	0
LOC101928710	1	1	0
CYTH1	1312	1312	0
USP36	1708	1702	6
TIMP2	37	37	0
CEP295NL	0	0	0
LGALS3BP	517	517	0
CANT1	1436	1432	4
C1QTNF1-AS1	2	2	0
C1QTNF1	0	0	0
ENGASE	659	658	1
RBFOX3	2	1	1
MIR4739	0	0	0
HP09025	0	0	0
ENPP7	0	0	0
CBX2	688	688	0
CBX8	167	167	0
CBX4	1467	1466	1
LOC101928766	24	32	1
LOC101928738	1	0	10
TBC1D16	257	255	2
CCDC40	13	13	0
MIR1268B	0	0	0
GAA	180	180	0
EIF4A3	4938	4927	11
CARD14	1	1	0
SGSH	0	0	0
SLC26A11	3	3	0
RNF213	1200	1255	7
LOC100294362	1	2	103
ENDOV	344	385	1
MIR4730	1	1	0
NPTX1	75	75	0
RPTOR	2118	2109	9
LOC101928855	0	0	0
CHMP6	1584	1580	4
BAIAP2-AS1	136	133	3
BAIAP2	482	482	0
AATK	7	5	2
MIR657	0	0	0
MIR3065	0	0	0
MIR338	0	0	0
MIR1250	0	0	0
AATK-AS1	0	0	0
CEP131	859	856	3
ENTHD2	529	528	1
C17orf89	3601	3598	3
SLC38A10	4008	3963	45
LINC00482	0	0	0
TMEM105	0	0	0
LOC100130370	0	0	0
BAHCC1	71	71	5
MIR4740	0	0	0
MIR3186	0	0	0
ACTG1	26808	26755	56
FSCN2	7	1	6
FAAP100	2414	2413	1
NPLOC4	4096	4086	12
TSPAN10	43	43	0
PDE6G	39	39	0
OXLD1	1180	1178	3
CCDC137	2236	2232	5
ARL16	794	793	1
HGS	3066	3006	60
MIR6786	0	0	0
MRPL12	6927	6898	29
SLC25A10	2689	2688	1
GCGR	0	0	0
FAM195B	1051	1051	0
PPP1R27	5	4	1
P4HB	20705	20657	48
ARHGDIA	6594	6566	28
ALYREF	6635	7674	4
ANAPC11	6439	6399	1083
NPB	87	31	63
PCYT2	2985	2989	3
SIRT7	1078	1076	2
MAFG	4107	4096	11
MAFG-AS1	189	188	1
PYCR1	4234	4228	6
MYADML2	2	0	2
NOTUM	12	12	0
ASPSCR1	1420	1417	3
STRA13	3654	3648	6
LRRC45	1026	1021	5
RAC3	198	197	1
DCXR	3363	3355	8
RFNG	853	849	5
GPS1	4196	4182	15
DUS1L	4512	4505	7
FASN	12160	12137	23
CCDC57	298	294	4
SLC16A3	1552	1543	9
MIR6787	0	0	0
CSNK1D	4187	4165	22
CD7	9	9	0
SECTM1	24	22	2
TEX19	11	11	0
UTS2R	0	0	0
OGFOD3	1006	1516	82
HEXDC	500	572	530
C17orf62	1961	1962	9
NARF	4624	4576	48
FOXK2	2114	2107	7
WDR45B	1448	1445	3
RAB40B	160	160	0
MIR4525	0	0	0
FN3KRP	1432	1429	3
FN3K	3187	3177	10
TBCD	5392	5373	19
ZNF750	0	0	0
B3GNTL1	279	273	6
METRNL	507	506	1
RPL23AP87	4	4	0
MGC70870	29	29	0
ROCK1P1	9	9	0
MIR8078	0	0	0
USP14	2584	2581	3
THOC1	913	903	10
COLEC12	0	0	0
CETN1	0	0	0
CLUL1	1	0	12
TYMSOS	190	229	1569
TYMS	4172	9664	68
ENOSF1	2262	2214	4022
YES1	244	243	1
ADCYAP1	0	0	0
LINC00470	0	0	0
METTL4	243	244	0
NDC80	1284	1283	2
CBX3P2	18	16	2
SMCHD1	1108	1104	4
EMILIN2	375	372	3
LPIN2	1616	1608	8
LOC727896	3	3	0
MYOM1	24	24	0
MYL12A	2374	2909	5
LOC104968399	12	8	2597
MYL12B	2239	4289	2
TGIF1	673	665	8
GAPLINC	0	0	0
DLGAP1	1	0	1
DLGAP1-AS1	46	44	2
DLGAP1-AS2	17	17	0
DLGAP1-AS3	3	3	0
MIR6718	0	0	0
DLGAP1-AS4	1	1	0
DLGAP1-AS5	0	0	0
C18orf42	0	0	0
LINC00526	89	84	5
LINC00667	752	752	0
ZBTB14	269	269	0
EPB41L3	12	12	0
MIR3976HG	0	0	0
MIR3976	0	0	0
TMEM200C	0	0	0
L3MBTL4	0	0	0
L3MBTL4-AS1	0	0	0
MIR4317	0	0	0
LINC01387	0	0	0
ARHGAP28	2	2	0
LINC00668	0	0	0
LAMA1	0	0	0
LOC101927188	0	0	0
LRRC30	0	0	0
PTPRM	0	0	0
LOC100192426	0	0	0
RAB12	178	175	3
GACAT2	0	0	0
MTCL1	68	68	0
NDUFV2	2562	2558	4
NDUFV2-AS1	13	10	4
ANKRD12	1400	1394	7
TWSG1	511	511	0
RALBP1	3124	3110	14
PPP4R1	2282	2277	5
PPP4R1-AS1	5	2	3
RAB31	262	262	0
TXNDC2	6	6	0
VAPA	6134	6067	67
LINC01254	0	0	0
APCDD1	0	0	0
NAPG	422	421	1
LOC101927410	0	0	0
PIEZO2	23	23	0
MIR6788	0	0	0
LINC01255	0	0	0
SLC35G4	0	0	0
MIR7153	0	0	0
GNAL	14	2	132
CHMP1B	1254	1250	4
MPPE1	288	393	15
IMPA2	1210	1206	4
ANKRD62	0	0	0
C18orf61	0	0	0
CIDEA	0	0	0
TUBB6	9200	9314	1371
AFG3L2	4062	5379	168
SLMO1	13	13	0
SPIRE1	32	32	0
PSMG2	1266	1262	4
CEP76	459	456	3
LOC100996324	0	0	0
PTPN2	775	774	1
SEH1L	1706	1704	2
CEP192	920	920	0
LDLRAD4	302	302	0
LDLRAD4-AS1	0	0	0
MIR5190	0	0	0
MIR4526	1	1	0
FAM210A	591	591	1
RNMT	1009	1009	1
MC5R	0	0	0
MC2R	0	0	0
ZNF519	154	154	0
ANKRD20A5P	32	32	0
CYP4F35P	2	2	0
CXADRP3	0	0	0
POTEC	0	0	0
ANKRD30B	0	0	0
MIR3156-2	0	0	0
LINC01443	0	0	0
LINC01444	0	0	0
LOC644669	0	0	0
ROCK1	1362	1356	6
GREB1L	1	1	0
ESCO1	321	321	0
SNRPD1	4656	4653	3
ABHD3	168	168	0
MIR320C1	0	0	0
MIB1	636	636	0
MIR133A1HG	0	0	0
MIR133A1	0	0	0
MIR1-2	0	0	0
GATA6-AS1	0	0	0
GATA6	0	0	0
CTAGE1	1	1	0
LOC101927571	1	1	0
RBBP8	1007	1004	3
MIR4741	0	0	0
CABLES1	522	516	6
TMEM241	116	116	0
RIOK3	1032	1032	0
C18orf8	405	407	11
NPC1	340	348	5
ANKRD29	3	3	0
LAMA3	3	3	0
TTC39C	159	159	0
TTC39C-AS1	0	0	0
CABYR	5	2	3
OSBPL1A	436	435	1
MIR320C2	0	0	0
IMPACT	535	535	0
HRH4	12	12	0
LOC729950	1	1	0
ZNF521	116	116	0
SS18	1083	1081	2
PSMA8	11	11	0
TAF4B	634	632	2
LINC01543	0	0	0
KCTD1	114	114	0
MIR8057	0	0	0
PCAT18	0	0	0
AQP4	0	0	0
AQP4-AS1	0	0	0
CHST9	0	0	0
CDH2	2	2	0
MIR302F	0	0	0
DSC3	0	0	0
DSC2	0	0	0
DSCAS	0	0	0
DSC1	0	0	0
DSG1	0	0	0
DSG1-AS1	0	0	0
DSG4	0	0	0
DSG3	0	0	0
DSG2	125	129	0
DSG2-AS1	0	0	4
TTR	0	0	0
B4GALT6	97	96	1
SLC25A52	0	0	0
TRAPPC8	785	781	4
RNF125	47	47	0
RNF138	1305	1298	7
MEP1B	1	1	0
GAREM	3	3	0
WBP11P1	2	2	0
KLHL14	0	0	0
CCDC178	0	0	0
ASXL3	0	0	0
NOL4	0	0	0
DTNA	0	0	0
MAPRE2	1536	1533	3
ZNF397	271	271	13
ZSCAN30	114	118	9
ZNF271P	455	453	2
ZNF24	1053	1051	2
ZNF396	22	22	0
INO80C	608	608	0
MIR3975	0	0	0
GALNT1	1693	1692	1
MIR187	0	0	0
MIR3929	1	1	0
C18orf21	460	460	0
RPRD1A	992	989	3
SLC39A6	239	239	0
ELP2	1077	1076	1
MOCOS	26	26	0
FHOD3	22	1	28
TPGS2	7385	7388	29
KIAA1328	104	121	8
CELF4	1	0	1
MIR4318	0	0	0
LINC00669	36	36	0
MIR924	0	0	0
MIR5583-2	0	0	0
MIR5583-1	0	0	0
LINC01477	0	0	0
KC6	0	0	0
PIK3C3	441	440	1
LINC00907	0	0	0
RIT2	0	0	0
SYT4	0	0	0
LINC01478	0	0	0
LOC105667213	0	0	0
SETBP1	2	2	0
MIR4319	0	0	0
SLC14A2	3	3	0
SLC14A2-AS1	0	0	0
SLC14A1	78	78	0
SIGLEC15	1	1	0
EPG5	1053	1052	1
PSTPIP2	1117	1115	2
ATP5A1	18078	18033	45
HAUS1	993	993	0
C18orf25	714	713	1
RNF165	1	1	0
LOXHD1	0	0	0
ST8SIA5	2	2	0
PIAS2	652	651	1
KATNAL2	28	25	3
TCEB3CL	0	0	0
TCEB3CL2	0	0	0
TCEB3C	0	0	0
TCEB3B	0	0	0
HDHD2	712	711	1
IER3IP1	1157	1157	0
SKOR2	0	0	0
MIR4527	0	0	0
SMAD2	1145	1141	4
ZBTB7C	0	0	0
CTIF	444	442	2
MIR4743	0	0	0
SMAD7	7	7	0
DYM	783	780	3
MIR4744	0	0	0
C18orf32	152	152	0
RPL17-C18orf32	0	0	0
MIR1539	0	0	0
RPL17	1640	1640	0
SNORD58C	17	17	0
SNORD58A	3	3	0
SNORD58B	0	0	0
LIPG	0	0	0
ACAA2	2085	2081	4
SNHG22	1	1	0
SCARNA17	23	23	0
MYO5B	6	0	6
MIR4320	0	0	0
CFAP53	24	24	0
MBD1	2780	2779	1
CXXC1	2770	2762	8
SKA1	892	892	0
MAPK4	0	0	0
MRO	0	0	0
ME2	1314	1314	0
ELAC1	254	253	1
SMAD4	823	819	4
MEX3C	519	518	1
LOC100287225	0	0	0
DCC	0	0	0
MIR4528	0	0	0
LOC102724651	0	0	0
LOC101928167	0	0	0
MBD2	1302	1298	4
SNORA37	0	0	0
POLI	158	158	0
STARD6	0	0	0
C18orf54	177	176	1
DYNAP	0	0	0
RAB27B	187	187	0
CCDC68	79	79	0
LOC101927229	0	0	0
TCF4	291	291	0
MIR4529	0	0	0
LINC01416	0	0	0
LINC01539	0	0	0
TXNL1	2609	2600	9
WDR7	628	625	3
LINC-ROR	1	0	1
BOD1L2	0	0	0
ST8SIA3	0	0	0
ONECUT2	4	4	0
FECH	9534	9523	11
NARS	4498	4493	5
LOC100505549	14	14	0
ATP8B1	14	12	2
NEDD4L	852	851	1
MIR122	0	0	0
MIR3591	0	0	0
