ZNF613	105	105	0
ZNF350-AS1	7	3	4
ZNF350	156	156	0
ZNF615	74	74	0
ZNF614	288	286	2
ZNF432	110	107	3
ZNF841	158	157	1
ZNF616	111	111	0
ZNF836	36	36	0
PPP2R1A	6589	6548	41
MIR6801	0	0	0
ZNF766	493	493	0
MIR643	1	1	0
ZNF480	587	587	0
ZNF610	19	18	1
ZNF880	136	135	1
ZNF528-AS1	10	9	1
ZNF528	98	98	0
ZNF534	3	3	0
ZNF578	16	14	3
ZNF808	146	146	0
ZNF701	193	193	0
ZNF137P	74	73	1
ZNF83	538	538	0
ZNF611	178	179	0
ZNF600	173	173	0
ZNF28	345	345	0
ZNF468	313	312	1
ZNF320	446	445	1
ZNF888	255	253	2
ZNF321P	11	11	0
ZNF816-ZNF321P	0	0	0
ZNF816	130	129	1
ZNF702P	49	49	0
ERVV-1	0	0	0
ERVV-2	0	0	0
ZNF160	380	380	0
ZNF415	14	14	0
ZNF347	100	100	0
ZNF665	19	19	0
ZNF818P	42	42	0
ZNF677	22	21	1
VN1R2	0	0	0
VN1R4	0	0	0
FAM90A27P	0	0	0
BIRC8	0	0	0
ZNF845	244	244	0
ZNF525	125	125	0
ZNF765	217	217	0
ZNF761	435	435	0
TPM3P9	176	176	0
ZNF813	100	100	0
ZNF331	833	830	3
LOC284379	0	0	0
DPRX	0	0	0
MIR512-2	0	0	0
MIR512-1	0	0	0
MIR1323	0	0	0
MIR498	0	0	0
MIR520E	0	0	0
MIR515-1	0	0	0
MIR515-2	0	0	0
MIR519E	0	0	0
MIR520F	0	0	0
MIR519C	0	0	0
MIR1283-1	0	0	0
MIR520A	0	0	0
MIR526B	0	0	0
MIR519B	0	0	0
MIR525	0	0	0
MIR523	0	0	0
MIR518F	0	0	0
MIR520B	0	0	0
MIR518B	0	0	0
MIR526A1	0	0	0
MIR520C	0	0	0
MIR518C	0	0	0
MIR524	0	0	0
MIR517A	0	0	0
MIR519D	0	0	0
MIR521-2	0	0	0
MIR520D	0	0	0
MIR517B	0	0	0
MIR520G	0	0	0
MIR516B2	0	0	0
MIR526A2	0	0	0
MIR518E	0	0	0
MIR518A1	0	0	0
MIR518D	0	0	0
MIR516B1	0	0	0
MIR518A2	0	0	0
MIR517C	0	0	0
MIR520H	0	0	0
MIR521-1	0	0	0
MIR522	0	0	0
MIR519A1	0	0	0
MIR527	0	0	0
MIR516A1	0	0	0
MIR1283-2	0	0	0
MIR516A2	0	0	0
MIR519A2	0	0	0
MIR371A	0	0	0
MIR371B	0	0	0
MIR372	0	0	0
MIR373	0	0	0
NLRP12	17	17	0
MYADM	1261	1258	3
PRKCG	1	1	0
CACNG7	0	0	0
CACNG8	0	0	0
MIR935	0	0	0
CACNG6	0	0	0
VSTM1	4	4	0
TARM1	0	0	0
OSCAR	15	15	0
NDUFA3	1822	1821	1
TFPT	510	645	12
PRPF31	3886	3887	146
CNOT3	1941	1935	8
LENG1	335	336	1
TMC4	10	5	5
MBOAT7	2421	2409	14
TSEN34	868	869	1
RPS9	27403	27380	25
LILRB3	16	5	13
LILRA6	4	0	4
LILRB5	0	0	0
LILRB2	5	5	0
MIR4752	0	0	0
LILRA5	1	1	0
LILRA4	0	0	0
LAIR1	206	205	1
TTYH1	0	0	0
LENG8-AS1	69	68	1
LENG8	2838	2877	15
LENG9	132	133	53
CDC42EP5	6	6	0
LAIR2	3	3	0
KIR3DX1	0	0	0
LILRA2	17	17	0
LILRA1	1	1	0
LILRB1	1	1	0
MIR8061	0	0	0
LILRB4	3	3	0
LILRP2	0	0	0
KIR3DL3	0	0	0
KIR2DL1	0	0	0
KIR2DS5	0	0	0
KIR2DS3	0	0	0
KIR2DS4	0	0	0
KIR2DL3	0	0	0
KIR2DS2	0	0	0
KIR2DL2	0	0	0
LOC101928804	0	0	0
KIR2DS1	0	0	0
KIR2DL4	0	0	0
KIR3DL1	0	0	0
KIR3DS1	0	0	0
KIR3DL2	0	0	0
FCAR	0	0	0
NCR1	0	0	0
NLRP7	0	0	0
NLRP2	2	2	0
GP6	90	89	1
RDH13	840	837	3
EPS8L1	224	221	3
PPP1R12C	2649	2644	5
MIR7975	0	0	0
TNNT1	21	21	0
TNNI3	69	69	0
DNAAF3	38	37	1
SYT5	5	5	0
PTPRH	75	74	1
TMEM86B	359	359	0
PPP6R1	7889	7872	17
MIR6804	0	0	0
MIR6802	0	0	0
MIR6803	0	0	0
HSPBP1	4633	4619	14
BRSK1	7	5	2
TMEM150B	16	16	0
SUV420H2	1443	1437	6
COX6B2	7	6	1
FAM71E2	0	0	0
IL11	0	0	0
TMEM190	0	0	0
TMEM238	104	95	9
RPL28	23859	23816	43
MIR6805	0	0	0
UBE2S	8918	8909	9
SHISA7	135	132	3
ISOC2	4419	4407	12
ZNF628	566	566	0
NAT14	846	846	0
SSC5D	21	7	14
SBK2	1	1	0
SBK3	1	1	0
ZNF579	379	378	1
FIZ1	991	988	3
ZNF524	595	594	1
ZNF865	777	775	2
ZNF784	284	273	11
ZNF580	505	505	0
ZNF581	677	675	2
CCDC106	254	249	5
U2AF2	10675	10653	22
EPN1	3658	3649	9
NLRP9	4	0	4
RFPL4A	0	0	0
RFPL4AL1	0	0	0
NLRP11	0	0	0
NLRP4	0	0	0
NLRP13	0	0	0
NLRP8	1	1	0
NLRP5	0	0	0
LOC101928886	0	0	0
ZNF787	2471	2467	4
ZNF444	1248	1245	3
GALP	0	0	0
ZSCAN5B	4	4	0
ZSCAN5A	193	192	1
ZNF542P	290	288	2
ZNF582	65	62	3
ZNF582-AS1	32	30	2
ZNF583	102	102	0
ZNF667	102	102	0
ZNF667-AS1	148	148	0
ZNF471	53	53	0
ZFP28	18	18	0
ZNF470	52	52	0
ZNF71	327	327	0
SMIM17	1	1	0
ZNF835	57	57	0
ZIM2-AS1	2	3	0
ZIM2	1	0	2
PEG3	10	12	0
PEG3-AS1	0	0	2
MIMT1	0	0	0
USP29	0	0	0
ZIM3	0	0	0
DUXA	0	0	0
ZNF264	283	283	0
AURKC	20	20	0
ZNF805	180	180	0
ZNF460	41	40	1
ZNF543	94	94	0
ZNF304	312	311	1
ZNF547	59	59	0
TRAPPC2B	40	40	0
ZNF548	353	353	0
ZNF17	115	114	1
ZNF749	226	226	0
VN1R1	5	4	1
ZNF772	98	98	0
ZNF419	119	119	0
ZNF773	166	166	0
ZNF549	237	235	2
ZNF550	316	312	4
ZNF416	135	135	0
ZIK1	146	146	0
ZNF530	248	248	0
ZNF134	302	302	0
ZNF211	220	219	1
ZSCAN4	0	0	0
ZNF551	364	364	0
ZNF154	16	9	7
ZNF671	243	241	2
ZNF776	329	329	0
ZNF586	283	283	0
ZNF552	119	115	4
FKBP1AP1	5	4	1
ZNF587B	239	237	2
ZNF587	487	465	23
ZNF814	459	399	61
ZNF417	113	113	0
ZNF418	86	86	0
ZNF256	249	249	0
C19orf18	4	4	0
ZNF606	102	103	12
LOC100128398	14	25	2
ZSCAN1	0	0	0
ZNF135	9	9	0
ZSCAN18	204	203	1
ZNF329	153	152	1
ZNF274	822	813	9
ZNF544	821	809	13
ZNF8	187	185	2
ZSCAN22	314	298	16
MIR6806	0	0	0
A1BG	28	24	6
A1BG-AS1	1	11	10
ZNF497	77	84	11
ZNF837	183	176	7
MIR4754	3	0	3
RPS5	29570	29523	47
RNF225	3	3	0
ZNF584	656	651	5
ZNF132	108	82	26
ZNF324B	305	303	3
ZNF324	439	424	15
ZNF446	260	222	38
SLC27A5	503	488	15
ZBTB45	793	750	44
TRIM28	25725	25685	40
MIR6807	0	0	0
CHMP2A	2455	2447	8
UBE2M	4359	4353	7
MZF1-AS1	39	33	54
MZF1	459	492	16
CENPBD1P1	1251	1249	2
FAM110C	0	0	0
SH3YL1	154	155	7
ACP1	2858	2865	1
FAM150B	2	2	0
TMEM18	785	783	2
LINC01115	0	0	0
LOC101060385	0	0	0
SNTG2	0	0	0
TPO	0	0	0
PXDN	28	28	0
MYT1L	0	0	0
MYT1L-AS1	0	0	0
LINC01250	0	0	0
TSSC1	1356	1356	0
TRAPPC12	1891	1888	3
ADI1	2059	2056	3
RNASEH1	1608	1607	1
RNASEH1-AS1	189	189	0
RPS7	18124	18093	31
COLEC11	0	0	0
ALLC	1	1	0
DCDC2C	0	0	0
LINC01304	0	0	0
LINC01249	0	0	0
LINC01248	0	0	0
SOX11	0	0	0
LINC01105	0	0	0
MIR7158	0	0	0
LOC400940	0	0	0
LINC01247	0	0	0
LINC01246	0	0	0
MIR7515HG	0	0	0
MIR7515	0	0	0
LINC00487	0	0	0
NRIR	4	4	0
CMPK2	881	874	7
RSAD2	189	188	1
RNF144A-AS1	103	103	0
RNF144A	1022	1020	2
LOC101929452	1	0	1
LOC100506274	0	0	0
LOC101929551	0	0	0
LINC00298	0	0	0
LINC00299	1	1	0
LOC101929567	12	12	0
ID2-AS1	11	7	4
ID2	2572	2571	1
KIDINS220	1855	1849	6
MBOAT2	2515	2515	0
ASAP2	31	28	3
ITGB1BP1	903	932	2
CPSF3	2180	2171	40
IAH1	700	699	1
ADAM17	618	616	2
YWHAQ	7864	7859	5
TAF1B	529	521	8
GRHL1	88	88	0
KLF11	257	257	0
CYS1	1	1	0
RRM2	10516	10503	13
C2orf48	32	32	0
MIR4261	0	0	0
HPCAL1	624	622	2
ODC1	14406	14390	16
SNORA80B	0	0	0
LOC101929715	20	20	0
NOL10	1224	1223	1
ATP6V1C2	17	0	1541
PDIA6	3991	5514	1
LOC101929733	0	0	0
KCNF1	0	0	0
FLJ33534	0	0	0
C2orf50	0	0	0
PQLC3	160	158	2
ROCK2	607	606	1
LINC00570	5	5	0
E2F6	348	347	1
GREB1	9	9	0
MIR4429	0	0	0
NTSR2	0	0	0
LPIN1	367	366	1
MIR548S	0	0	0
MIR4262	0	0	0
LOC100506457	1	1	0
MIR3681	0	0	0
TRIB2	774	771	3
MIR3125	0	0	0
LOC100506474	0	0	0
LINC00276	0	0	0
FAM84A	1	1	0
LOC653602	0	0	0
NBAS	2926	2922	4
DDX1	4686	4674	12
LOC101926966	0	0	0
MYCNUT	0	0	0
MYCNOS	0	1	1
MYCN	6	7	1
GACAT3	0	0	0
FAM49A	6	6	0
RAD51AP2	0	0	0
VSNL1	0	0	0
SMC6	1602	1596	6
GEN1	855	854	1
MSGN1	0	0	0
KCNS3	1	1	0
RDH14	542	534	8
NT5C1B-RDH14	0	0	0
NT5C1B	0	0	0
MIR4757	0	0	0
OSR1	0	0	0
LINC00954	6	5	1
TTC32	421	421	0
WDR35	208	206	2
LOC101928222	1	1	0
MATN3	0	0	0
LAPTM4A	1007	1007	0
SDC1	28	28	0
PUM2	1814	1812	2
RHOB	606	602	4
HS1BP3-IT1	0	0	0
HS1BP3	611	609	2
GDF7	0	0	0
LDAH	741	738	3
APOB	0	0	0
TDRD15	0	0	0
LOC645949	0	0	0
LOC102723362	0	0	0
KLHL29	1	1	0
ATAD2B	370	365	5
UBXN2A	444	444	0
MFSD2B	1101	1101	2
C2orf44	274	230	46
FKBP1B	79	79	0
SF3B6	2262	2256	6
FAM228B	29	41	28
TP53I3	297	308	24
PFN4	3	2	6
FAM228A	0	0	0
ITSN2	705	704	1
NCOA1	1424	1420	4
PTRHD1	454	795	24
CENPO	1323	1849	583
ADCY3	713	811	646
DNAJC27	115	115	0
DNAJC27-AS1	25	24	1
EFR3B	7	2	5
POMC	161	161	0
DNMT3A	369	368	1
MIR1301	0	0	0
DTNB	195	191	4
ASXL2	642	642	0
KIF3C	159	158	1
RAB10	4077	4072	5
GAREML	59	59	0
HADHA	6352	6350	9
HADHB	1963	1958	12
ADGRF3	9	5	41
EPT1	816	853	0
DRC1	0	0	0
OTOF	0	0	0
C2orf70	0	0	0
CIB4	0	0	0
KCNK3	2	2	0
SLC35F6	517	516	1
CENPA	1258	1257	1
DPYSL5	0	0	0
MAPRE3	196	193	3
TMEM214	2788	2784	4
AGBL5-AS1	2	2	0
AGBL5	1216	1188	202
OST4	4902	5071	5
EMILIN1	450	418	32
KHK	288	381	12
CGREF1	100	108	97
ABHD1	5	3	5
PREB	2708	2709	2
PRR30	0	0	0
TCF23	0	0	0
SLC5A6	2335	2400	205
ATRAID	2082	2279	73
CAD	4531	4520	11
SLC30A3	3	3	0
DNAJC5G	0	0	0
TRIM54	1	1	0
UCN	9	9	0
MPV17	1283	1281	2
GTF3C2	1606	1858	44
GTF3C2-AS1	0	2	294
EIF2B4	1029	1025	4
SNX17	3246	3230	47
ZNF513	243	269	5
PPM1G	9699	9688	11
FTH1P3	8	9	0
NRBP1	2581	2572	9
KRTCAP3	50	50	13
IFT172	451	462	2
FNDC4	11	11	0
GCKR	7	7	0
C2orf16	26	0	26
ZNF512	842	840	3
CCDC121	36	38	9
GPN1	1071	1074	20
SUPT7L	1275	1378	44
SLC4A1AP	830	836	129
MRPL33	574	574	0
RBKS	40	40	0
BRE-AS1	6	7	135
BRE	401	534	3
MIR4263	2	2	0
LOC100505736	1	0	1
LOC100505716	2	0	2
FLJ31356	0	0	0
FOSL2	341	340	1
PLB1	7	7	0
PPP1CB	1982	1976	6
SPDYA	7	5	34
TRMT61B	373	405	0
WDR43	2551	2544	7
SNORD92	0	0	0
SNORD53	0	0	0
FAM179A	3	3	0
C2orf71	0	0	0
CLIP4	77	77	0
ALK	0	0	0
YPEL5	617	617	0
LBH	6860	6844	16
LOC285043	0	0	0
LCLAT1	489	489	1
CAPN13	0	0	1
GALNT14	50	49	1
CAPN14	0	0	0
EHD3	80	80	0
XDH	0	0	0
SRD5A2	0	0	0
MEMO1	457	451	6
DPY30	1469	1469	0
SPAST	671	655	16
SLC30A6	548	546	2
NLRC4	10	4	6
YIPF4	692	692	0
BIRC6	1147	1136	11
MIR558	0	0	0
BIRC6-AS2	0	0	0
TTC27	1012	1011	1
MIR4765	0	0	0
LINC00486	1	1	0
LOC100271832	1	0	1
LTBP1	799	797	2
MIR4430	0	0	0
RASGRP3	36	34	2
FAM98A	996	995	1
LINC01317	0	0	0
MYADML	0	0	0
LINC01320	0	0	0
MIR548AD	0	0	0
LOC100288911	8	8	0
CRIM1	202	202	0
FEZ2	511	511	0
VIT	0	0	0
STRN	675	675	0
HEATR5B	444	444	0
GPATCH11	614	611	3
EIF2AK2	282	282	0
SULT6B1	0	0	0
CEBPZOS	472	560	184
CEBPZ	2283	2451	105
NDUFAF7	327	328	0
PRKD3	95	82	13
QPCT	7	7	0
CDC42EP3	206	204	2
LINC00211	2	2	0
RMDN2	119	118	2
RMDN2-AS1	0	0	1
CYP1B1	815	806	9
CYP1B1-AS1	1	1	0
ATL2	1041	1041	0
LOC101929596	0	0	0
HNRNPLL	964	963	1
GALM	312	311	1
SRSF7	6645	6636	9
GEMIN6	435	435	0
DHX57	472	471	1
MORN2	231	230	1
ARHGEF33	4	2	19
LOC375196	7	24	0
SOS1	1600	1599	1
CDKL4	0	0	0
MAP4K3	132	132	0
LOC728730	49	49	0
TMEM178A	1	1	0
THUMPD2	409	409	0
SLC8A1-AS1	0	0	0
SLC8A1	0	0	0
LOC388942	0	0	0
LOC101929723	0	0	0
C2orf91	0	0	0
PKDCC	237	235	2
LOC102723824	0	0	0
EML4	667	660	7
COX7A2L	2594	2591	3
KCNG3	0	0	0
MTA3	244	241	3
OXER1	11	11	0
HAAO	17	17	0
LOC102723854	0	0	0
ZFP36L2	11404	11383	21
LINC01126	5	3	2
THADA	959	949	10
PLEKHH2	11	11	0
C1GALT1C1L	3	3	0
DYNC2LI1	251	251	0
ABCG5	1	0	1
ABCG8	0	0	0
LRPPRC	6125	6120	5
PPM1B	1227	1226	1
SLC3A1	0	0	65
PREPL	534	598	2
CAMKMT	191	190	2
SIX3-AS1	0	0	0
SIX3	0	0	0
SIX2	0	0	0
LINC01121	0	0	0
SRBD1	562	562	0
PRKCE	18	17	1
EPAS1	156	156	0
LOC101805491	0	0	0
TMEM247	0	0	0
ATP6V1E2	39	39	0
RHOQ	149	93	136
LOC100506142	3	0	3
PIGF	278	352	6
CRIPT	315	315	0
SOCS5	203	203	0
LINC01118	0	0	0
LINC01119	1	1	0
MCFD2	1625	1645	57
TTC7A	828	881	24
C2orf61	1	1	0
CALM2	9584	9571	13
LOC101927043	2	2	0
BCYRN1	6	6	0
EPCAM	663	659	4
MIR559	0	0	0
MSH2	2019	2016	3
KCNK12	2	1	1
HCG2040054	2	2	0
MSH6	2963	2956	12
FBXO11	806	803	8
FOXN2	517	512	5
PPP1R21	543	543	0
STON1-GTF2A1L	0	0	0
STON1	17	17	0
GTF2A1L	0	0	0
LHCGR	0	0	0
FSHR	0	0	0
MIR548BA	0	0	0
NRXN1	0	0	0
MIR8485	0	0	0
MIR4431	0	0	0
ASB3	26	65	0
GPR75-ASB3	0	0	0
CHAC2	631	628	3
ERLEC1	852	852	39
MIR3682	2	2	0
GPR75	60	60	0
PSME4	2129	2126	3
ACYP2	57	35	22
TSPYL6	0	0	0
C2orf73	0	0	0
SPTBN1	67	67	0
RPL23AP32	0	0	0
EML6	2	2	0
RTN4	5689	5681	8
CLHC1	39	39	18
RPS27A	13512	13516	14
MTIF2	1479	1473	6
PRORSD1P	90	87	3
CCDC88A	1594	1591	3
CFAP36	501	500	1
PPP4R3B	2152	2148	4
PNPT1	1358	1355	3
EFEMP1	0	0	0
MIR217HG	0	0	0
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
LOC100129434	0	0	0
CCDC85A	0	0	0
VRK2	914	1048	94
FANCL	392	444	176
LINC01122	0	0	0
LOC101927285	0	0	0
MIR4432	0	0	0
BCL11A	557	553	4
PAPOLG	213	212	1
LINC01185	0	0	0
REL	144	143	1
PUS10	81	73	14
PEX13	332	337	1
KIAA1841	157	157	0
LOC339803	39	39	0
C2orf74	63	63	0
AHSA2	696	695	6
USP34	1764	1695	74
SNORA70B	0	0	0
XPO1	4931	4921	10
FAM161A	99	99	0
CCT4	8009	8001	8
COMMD1	872	872	0
B3GNT2	1395	1395	0
MIR5192	2	2	0
TMEM17	70	65	5
EHBP1	396	452	1
LOC100132215	20	3	74
OTX1	0	0	0
DBIL5P2	0	0	0
WDPCP	79	83	2
MDH1	2957	2953	10
UGP2	1152	1149	3
VPS54	394	394	0
PELI1	167	167	0
LINC00309	0	0	0
LOC100507006	2	2	0
MIR4433B	0	0	0
MIR4433A	0	0	0
LGALSL	37	37	0
AFTPH	763	760	3
MIR4434	0	0	0
LOC339807	0	0	0
SERTAD2	560	557	3
LOC101927438	0	0	0
LOC400958	0	0	0
SLC1A4	414	410	4
CEP68	451	452	4
RAB1A	1441	1441	5
ACTR2	5115	5112	3
SPRED2	931	928	3
MIR4778	0	0	0
LOC729348	0	0	0
MEIS1-AS3	0	0	0
MEIS1	57	57	0
MEIS1-AS2	3	0	3
LOC100507073	0	0	0
LOC101927577	0	0	0
LOC101060019	0	0	0
LOC102724321	0	0	0
LOC102800447	0	0	0
LOC644838	0	0	0
LOC101927661	0	0	0
ETAA1	287	287	0
LOC101927701	0	0	0
C1D	752	752	0
WDR92	341	341	0
PNO1	850	846	4
PPP3R1	2104	2099	5
CNRIP1	2299	2288	11
PLEK	771	771	0
FBXO48	36	36	0
APLF	101	101	0
PROKR1	1	1	0
ARHGAP25	188	188	0
BMP10	0	0	0
GKN2	0	0	0
GKN1	0	0	0
ANTXR1	1	1	0
MIR3126	0	0	0
GFPT1	450	450	0
NFU1	478	473	5
AAK1	495	489	6
SNORA36C	0	0	0
ANXA4	722	720	2
GMCL1	686	685	1
SNRNP27	1370	1367	3
MXD1	751	746	5
ASPRV1	17	17	0
PCBP1-AS1	36	36	0
PCBP1	11356	11328	28
LOC100133985	14	12	2
C2orf42	161	161	0
TIA1	1147	1146	1
MIR1285-2	0	0	0
PCYOX1	180	180	0
SNRPG	3735	3735	0
FAM136A	2094	2088	6
TGFA	52	50	2
TGFA-IT1	0	0	0
ADD2	8164	8148	16
FIGLA	0	0	0
CLEC4F	0	0	0
CD207	0	0	0
LINC01143	0	0	0
VAX2	0	0	0
ATP6V1B1	1	1	0
ATP6V1B1-AS1	5	5	0
ANKRD53	22	21	1
TEX261	2242	2234	8
OR7E91P	0	0	0
NAGK	616	610	6
MCEE	216	216	0
MPHOSPH10	1293	1287	6
PAIP2B	212	212	0
ZNF638	1947	1942	5
DYSF	330	330	0
CYP26B1	0	0	0
EXOC6B	21	21	0
SPR	554	554	0
EMX1	0	0	0
SFXN5	531	531	0
RAB11FIP5	4	4	0
NOTO	0	0	0
SMYD5	1374	1373	1
PRADC1	680	677	3
CCT7	11955	11918	37
FBXO41	127	127	0
EGR4	10	9	1
ALMS1	603	602	1
ALMS1-IT1	14	14	0
NAT8	0	0	0
ALMS1P	1	1	0
NAT8B	2	2	0
TPRKB	1201	1198	3
DUSP11	360	359	1
C2orf78	0	0	0
STAMBP	946	946	0
ACTG2	0	0	0
DGUOK	1316	1556	14
DGUOK-AS1	101	112	243
TET3	2267	2259	8
BOLA3	2306	2304	2
BOLA3-AS1	303	299	4
MOB1A	947	947	0
MTHFD2	3166	3158	8
SLC4A5	186	2	184
DCTN1	3297	3300	6
DCTN1-AS1	2	0	11
C2orf81	12	12	0
WDR54	225	223	2
RTKN	15	14	1
INO80B	4	4	0
INO80B-WBP1	0	0	0
WBP1	118	118	0
MOGS	1471	1470	1
MRPL53	1498	1496	2
CCDC142	204	200	59
TTC31	598	651	2
LBX2	7	16	11
LBX2-AS1	30	37	14
PCGF1	243	244	0
TLX2	2	2	0
DQX1	5	5	0
AUP1	3395	6285	60
HTRA2	2135	2785	2926
LOXL3	62	62	627
DOK1	712	711	2
M1AP	5	3	2
SEMA4F	23	23	0
HK2	1011	930	81
LINC01291	0	0	0
POLE4	1200	1199	1
TACR1	0	0	0
MIR5000	0	0	0
EVA1A	0	0	0
LOC101927884	0	0	0
MRPL19	1598	1591	7
GCFC2	675	654	21
LRRTM4	0	0	0
LOC101927907	0	0	0
LOC101927967	0	0	0
LOC101927926	0	0	0
SNAR-H	1	1	0
LOC101927948	0	0	0
REG3G	0	0	0
REG1B	0	0	0
REG1A	0	0	0
REG1P	0	0	0
REG3A	0	0	0
LOC101927987	0	0	0
CTNNA2	0	0	0
MIR4264	0	0	0
MIR8080	0	0	0
LRRTM1	0	0	0
LOC100507201	0	0	0
LOC1720	1	1	0
FUNDC2P2	0	0	0
SUCLG1	1941	1939	2
DNAH6	0	0	0
TRABD2A	3	3	0
TMSB10	6343	6332	11
KCMF1	1417	1415	2
TCF7L1	3	1	2
TGOLN2	2342	2335	7
RETSAT	314	309	5
ELMOD3	313	312	1
CAPG	917	917	0
SH2D6	2	2	0
PARTICL	98	96	2
MAT2A	5952	6752	36
GGCX	361	364	833
VAMP8	2151	2142	9
VAMP5	79	79	0
RNF181	1781	1777	4
TMEM150A	85	85	0
USP39	3191	3186	5
C2orf68	1070	1069	1
SFTPB	0	0	0
GNLY	2	0	2
ATOH8	2	2	0
MIR6071	0	0	0
LOC284950	0	0	0
ST3GAL5	6	6	0
ST3GAL5-AS1	0	0	0
LOC90784	414	414	0
POLR1A	1953	1951	2
PTCD3	2369	2369	0
SNORD94	5	5	0
IMMT	4502	4465	37
MIR4779	0	0	0
MRPL35	1544	1540	4
REEP1	1	1	0
KDM3A	1063	1063	0
CHMP3	140	140	0
RNF103-CHMP3	6	2	4
RNF103	213	213	0
RMND5A	1938	1936	2
CD8A	0	0	0
CD8B	2	3	0
ANAPC1P1	0	0	1
RGPD2	1	1	0
RGPD1	1	1	0
PLGLB2	0	0	0
PLGLB1	0	0	0
LOC285074	239	239	0
MIR4771-2	0	0	0
MIR4771-1	0	0	0
LINC00152	890	889	1
MIR4435-1	0	0	0
MIR4435-2	0	0	0
KRCC1	277	276	1
SMYD1	0	0	0
MIR4780	0	0	0
FABP1	0	0	0
THNSL2	0	0	0
FOXI3	0	0	0
TEX37	0	0	0
LOC101928371	0	0	82
EIF2AK3	244	325	1
RPIA	2315	2313	2
ANKRD36BP2	127	127	0
MIR4436A	0	0	0
LOC654342	132	132	0
GGT8P	0	0	0
ACTR3BP2	0	0	0
LOC100133920	0	0	0
FAM95A	0	0	0
ANKRD20A8P	0	0	0
LOC442028	0	0	0
TEKT4	0	0	0
MAL	0	0	0
MRPS5	2245	2244	1
ZNF514	175	174	1
ZNF2	139	68	71
PROM2	1	1	0
KCNIP3	0	0	0
FAHD2A	768	766	2
TRIM43B	0	0	0
TRIM43	0	0	0
LINC00342	112	112	0
ANKRD36C	111	111	0
FAHD2CP	52	76	8
GPAT2	75	81	26
ADRA2B	0	0	0
ASTL	5	5	0
DUSP2	4642	4638	4
STARD7	4132	5587	51
STARD7-AS1	80	123	1463
TMEM127	1258	1252	6
CIAO1	2587	2584	3
SNRNP200	8574	8563	11
ITPRIPL1	127	127	0
NCAPH	2546	2544	2
NEURL3	0	0	0
ARID5A	252	251	1
KANSL3	1180	1176	4
FER1L5	0	0	0
LMAN2L	367	367	0
CNNM4	224	222	2
MIR3127	1	1	0
CNNM3	1378	1296	84
ANKRD23	115	117	0
ANKRD39	691	691	0
SEMA4C	2152	2150	2
FAM178B	1425	1423	3
LOC101927053	4	0	5
FAHD2B	260	258	2
ANKRD36	142	142	0
LOC100506076	0	0	0
LOC100506123	0	0	0
ANKRD36B	84	84	0
COX5B	6735	6730	5
ACTR1B	1085	1085	0
LINC01125	10	10	0
ZAP70	3	3	0
TMEM131	1138	1133	5
VWA3B	0	0	0
CNGA3	0	0	0
INPP4A	1042	1042	0
COA5	711	704	8
UNC50	662	662	1
MGAT4A	23	23	0
LOC101927070	1	1	0
KIAA1211L	2	2	0
TSGA10	36	36	0
C2orf15	3	2	1
LIPT1	95	94	1
MITD1	647	648	0
MRPL30	1304	1302	3
LYG2	1	0	1
LYG1	9	9	0
TXNDC9	776	775	1
EIF5B	5296	5286	10
REV1	1050	998	52
AFF3	2	2	0
LINC01104	0	0	0
LONRF2	266	266	0
CHST10	679	679	0
NMS	0	0	0
PDCL3	628	628	0
NPAS2	0	0	0
LOC101927142	0	0	0
RPL31	17120	17102	18
TBC1D8	72	66	6
CNOT11	1792	1792	0
SNORD89	9	9	0
RNF149	619	613	6
MIR5696	0	0	0
CREG2	0	0	0
RFX8	19	19	0
MAP4K4	6311	6307	4
LINC01127	0	0	0
IL1R2	1	1	0
IL1R1	20	20	0
IL1RL2	1	0	1
IL1RL1	306	306	0
IL18R1	78	78	0
IL18RAP	15	15	0
MIR4772	0	0	0
SLC9A4	0	0	0
SLC9A2	21	21	0
MFSD9	292	292	0
TMEM182	20	20	0
LOC100287010	0	0	0
LINC01102	0	0	0
LINC01103	0	0	0
LINC01114	0	0	0
LINC01158	0	0	0
POU3F3	1	1	0
LINC01159	0	0	0
LOC102724691	1	0	1
MRPS9	1214	1832	1
UTAT33	3	0	622
GPR45	4	0	4
TGFBRAP1	1992	1990	2
C2orf49	637	610	27
FHL2	1918	1912	6
LOC285000	1	0	1
NCK2	315	314	1
C2orf40	0	0	0
UXS1	738	738	0
PLGLA	0	0	0
RGPD3	0	0	0
ST6GAL2	3	3	0
MIR548AU	0	0	0
GACAT1	0	0	0
RGPD4-AS1	0	0	0
RGPD4	4	4	0
SLC5A7	0	0	0
LINC01594	0	0	0
SULT1C3	0	0	0
SULT1C2	0	0	0
SULT1C2P1	0	0	0
SULT1C4	1	1	0
GCC2	655	647	8
LIMS1	1534	1534	0
RANBP2	1283	1281	2
CCDC138	231	231	0
EDAR	0	0	0
SH3RF3-AS1	0	0	0
SH3RF3	1	1	0
MIR4265	0	0	0
MIR4266	0	0	0
SEPT10	151	151	0
SOWAHC	980	980	0
RGPD6	0	0	0
RGPD5	0	0	0
RGPD8	3	2	1
LIMS3L	0	0	0
LIMS3-LOC440895	0	0	0
LIMS3	0	0	0
LOC100288570	0	0	0
LOC440895	0	0	0
LINC01123	0	0	0
