RGPD4	10	10	0
SLC5A7	0	0	0
LINC01594	0	0	0
SULT1C3	0	0	0
SULT1C2	0	0	0
SULT1C2P1	0	0	0
SULT1C4	1	1	0
GCC2	302	300	2
LIMS1	1715	1714	1
RANBP2	628	628	0
CCDC138	124	124	0
EDAR	0	0	0
SH3RF3-AS1	0	0	0
SH3RF3	0	0	0
MIR4265	0	0	0
MIR4266	0	0	0
SEPT10	8	7	1
SOWAHC	216	216	0
RGPD6	0	0	0
RGPD5	0	0	0
RGPD8	0	0	0
LIMS3L	0	0	0
LIMS3-LOC440895	0	0	0
LIMS3	0	0	0
LOC100288570	0	0	0
LOC440895	0	0	0
LINC01123	1	1	0
MIR4267	0	0	0
MALL	0	0	0
MIR4436B1	0	0	0
MIR4436B2	0	0	0
NPHP1	0	0	0
LINC00116	1073	1072	1
LOC100507334	0	0	0
LINC01106	0	0	0
BUB1	1468	1467	1
ACOXL	3	2	1
LOC400997	0	0	0
BCL2L11	781	778	3
MIR4435-2HG	424	423	1
ANAPC1	416	415	1
MERTK	3	3	0
TMEM87B	117	112	5
FBLN7	0	0	0
ZC3H8	115	115	0
ZC3H6	111	105	6
TTL	438	436	2
POLR1B	393	388	5
CHCHD5	599	598	1
FLJ42351	2	2	0
SLC20A1	1680	1667	15
CKAP2L	603	601	2
IL1A	0	0	2
IL1B	6	6	0
IL37	1	1	0
IL36G	0	0	0
IL36A	0	0	0
IL36B	0	0	0
IL36RN	0	0	0
IL1F10	0	0	0
IL1RN	101	101	0
PSD4	2188	2187	1
PAX8	3	1	6
PAX8-AS1	55	59	0
CBWD2	169	169	0
FOXD4L1	8	1	7
PGM5P3-AS1	1	1	0
PGM5P4-AS1	0	0	0
FAM138B	0	0	0
MIR1302-3	1	1	0
WASH2P	285	283	2
DDX11L2	54	54	0
RPL23AP7	101	98	3
RABL2A	50	50	0
SLC35F5	206	202	4
MIR4782	0	0	0
LOC101060091	2	2	0
ACTR3	2516	2513	3
LOC100499194	0	0	0
LINC01191	0	0	0
DPP10	5	5	0
DPP10-AS3	0	0	0
DPP10-AS1	0	0	0
DDX18	1555	1554	1
CCDC93	212	211	1
INSIG2	219	219	0
LOC101927709	0	0	0
EN1	0	0	0
MARCO	0	0	0
C1QL2	1	1	0
STEAP3	2891	3288	3
STEAP3-AS1	14	2	412
C2orf76	81	81	0
DBI	1060	1060	0
TMEM37	0	0	0
SCTR	0	0	0
CFAP221	0	0	0
TMEM177	238	238	0
PTPN4	221	216	5
EPB41L5	12	12	0
TMEM185B	435	433	2
RALB	448	448	0
INHBB	0	0	0
LINC01101	0	0	0
GLI2	0	0	0
TFCP2L1	1	1	0
CLASP1	748	746	2
RNU4ATAC	3	3	0
NIFK-AS1	94	93	56
NIFK	405	460	0
TSN	1380	1380	0
CNTNAP5	0	0	0
GYPC	22507	22481	26
BIN1	11	11	0
CYP27C1	0	0	0
ERCC3	715	715	0
MAP3K2	133	131	2
PROC	0	0	0
MIR4783	0	0	0
IWS1	1737	1733	4
MYO7B	0	0	0
LOC105373609	0	0	0
LIMS2	28	28	0
GPR17	1	0	1
SFT2D3	2238	2073	165
WDR33	1021	1007	14
POLR2D	1598	1597	1
AMMECR1L	528	499	29
SAP130	341	340	1
UGGT1	2874	2869	5
HS6ST1	418	418	0
LOC101927881	0	0	0
LOC151121	0	0	0
LOC389033	0	0	0
LOC101927924	0	0	0
RAB6C-AS1	0	0	0
RAB6C	1	0	1
FAR2P1	0	0	0
POTEF	1	1	0
MED15P9	0	0	0
CCDC74B	0	0	0
SMPD4	2324	2193	9766
MZT2B	1311	10923	22
TUBA3E	0	0	0
CCDC115	1150	1148	2
IMP4	1915	1912	3
PTPN18	1316	1304	12
FAR2P2	11	11	0
CYP4F62P	0	0	0
POTEI	0	0	0
CFC1B	0	0	0
LOC646743	0	0	0
TISP43	0	0	0
CFC1	0	0	0
POTEJ	0	0	0
CYP4F30P	0	0	0
GPR148	0	0	0
AMER3	0	0	0
ARHGEF4	2	2	0
FAM168B	1888	1885	3
PLEKHB2	1407	1406	1
POTEE	1	1	0
LOC440910	0	0	0
WTH3DI	2	2	0
LINC01120	0	0	0
LOC401010	4	4	0
TUBA3D	4	0	4
MZT2A	6108	6107	5
MIR4784	9	9	0
LOC150776	612	594	22
CCDC74A	1	1	0
POTEKP	0	0	0
LINC01087	0	0	0
C2orf27A	0	0	0
C2orf27B	0	0	0
ANKRD30BL	0	0	0
MIR663B	0	0	0
ZNF806	0	0	0
GPR39	0	0	0
LYPD1	0	0	0
NCKAP5	0	0	0
LOC101928161	0	0	0
MIR3679	0	0	0
MGAT5	107	106	1
TMEM163	2	2	0
ACMSD	0	0	0
MIR5590	0	0	0
CCNT2-AS1	16	16	0
CCNT2	248	245	3
MAP3K19	1	1	0
RAB3GAP1	538	538	0
ZRANB3	102	102	0
R3HDM1	226	226	0
MIR128-1	0	0	0
UBXN4	1662	1659	3
LCT	1	1	0
LOC100507600	0	0	0
MCM6	5094	5090	4
DARS	1202	1595	28
DARS-AS1	28	54	395
CXCR4	173	173	0
THSD7B	0	0	0
LOC101928273	0	0	0
HNMT	1	0	1
SPOPL	113	113	0
NXPH2	0	0	0
YY1P2	0	0	0
LRP1B	0	0	0
MIR7157	0	0	0
KYNU	1	1	0
ARHGAP15	324	324	0
LOC101928386	1	0	1
GTDC1	177	177	0
ZEB2	1243	1253	2
ZEB2-AS1	1	2	11
LINC01412	0	0	0
TEX41	0	0	0
PABPC1P2	0	0	0
ACVR2A	15	14	7
ORC4	818	773	52
MBD5	58	58	1
EPC2	143	143	0
KIF5C	1	1	0
LYPD6B	0	0	0
LYPD6	0	0	0
MMADHC	1151	2293	1
LOC101929231	7	1	1149
RND3	0	0	0
LOC101929260	1	1	0
LOC101929282	0	0	0
RBM43	129	129	0
NMI	575	556	19
LOC101929319	0	0	1
TNFAIP6	5	6	0
MIR4773-1	0	0	0
MIR4773-2	0	0	0
RIF1	850	848	2
NEB	8	0	8
ARL5A	1107	1106	1
CACNB4	0	0	0
STAM2	87	86	1
FMNL2	3	3	0
PRPF40A	2045	2050	0
ARL6IP6	1052	1019	38
RPRM	0	0	0
GALNT13	0	0	0
LOC100144595	0	0	0
KCNJ3	9	9	0
LOC101929378	0	0	0
NR4A2	42	42	0
GPD2	204	204	0
GALNT5	243	241	2
ERMN	0	0	0
FAM133DP	2	2	0
CYTIP	6	6	0
ACVR1C	0	0	0
ACVR1	19	19	0
UPP2	0	0	0
CCDC148-AS1	0	0	0
CCDC148	4	4	0
PKP4	2275	2275	0
DAPL1	0	0	0
TANC1	343	342	1
MIR6888	0	0	0
WDSUB1	134	134	0
BAZ2B	190	199	8
LOC643072	36	40	11
MARCH7	543	543	2
LY75-CD302	0	0	0
CD302	7	7	0
LY75	6	6	0
PLA2R1	0	0	0
ITGB6	0	0	0
LOC100505984	0	0	0
RBMS1	165	164	1
MIR4785	172	172	0
TANK	153	153	0
LOC101929512	0	0	1
LOC100996579	14	15	0
PSMD14	1743	1739	4
TBR1	0	0	0
AHCTF1P1	4	4	0
SLC4A10	0	0	0
DPP4	21	21	0
LOC101929532	0	0	0
GCG	0	0	0
FAP	0	0	0
IFIH1	98	97	1
GCA	168	166	2
KCNH7	0	0	0
LOC101929570	0	0	0
FIGN	0	0	0
GRB14	0	0	0
COBLL1	112	112	0
SNORA70F	0	0	0
LOC101929633	0	0	0
SLC38A11	0	0	0
SCN3A	0	0	0
SCN2A	1	1	0
CSRNP3	0	0	0
GALNT3	8	8	0
LOC100506124	1	1	0
TTC21B	295	296	0
TTC21B-AS1	0	0	0
LOC102724058	0	0	1
SCN1A	0	0	0
LOC101929680	0	0	1
SCN9A	11	12	0
SCN7A	0	0	0
XIRP2	1	1	0
XIRP2-AS1	0	0	0
LOC105616981	0	0	0
B3GALT1	0	0	0
STK39	214	213	1
CERS6	211	305	1
MIR4774	0	0	0
CERS6-AS1	0	1	94
NOSTRIN	7	0	7
SPC25	531	531	0
G6PC2	0	0	0
ABCB11	0	0	0
DHRS9	1	1	0
LRP2	0	0	0
BBS5	184	184	0
KLHL41	4	4	0
FASTKD1	304	304	0
PPIG	1013	1011	3
CCDC173	8	7	2
PHOSPHO2	16	16	0
PHOSPHO2-KLHL23	0	0	0
KLHL23	15	15	0
SSB	2185	2248	10
METTL5	980	988	65
UBR3	477	477	0
MYO3B	0	0	0
LOC101929753	0	0	0
LOC101926913	0	1	0
LINC01124	0	0	0
SP5	6	6	0
ERICH2	6	6	1
GAD1	311	310	1
GORASP2	806	804	2
TLK1	700	675	25
METTL8	259	279	8
DCAF17	147	153	22
CYBRD1	984	983	1
DYNC1I2	809	806	3
SLC25A12	102	101	1
HAT1	946	946	0
METAP1D	153	152	1
DLX1	2	2	0
DLX2	2	2	0
DLX2-AS1	0	0	0
ITGA6	59	58	1
PDK1	576	564	12
RAPGEF4-AS1	0	0	0
RAPGEF4	1	1	0
ZAK	552	598	2
MLK7-AS1	13	1	60
CDCA7	769	769	0
SP3	552	544	8
OLA1	854	854	0
LINC01305	0	0	0
SP9	0	0	0
CIR1	295	297	1
SCRN3	120	119	4
GPR155	232	232	0
WIPF1	222	221	1
CHRNA1	0	0	0
CHN1	3	3	0
ATF2	179	179	0
MIR933	2	1	1
ATP5G3	4942	4939	3
KIAA1715	717	711	6
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	0	0	0
HOXD-AS2	0	0	0
MIR10B	0	0	0
HOXD4	0	0	0
HOXD3	0	0	0
HAGLR	0	0	0
HAGLROS	0	0	0
HOXD1	0	0	0
MIR7704	0	0	0
MTX2	1283	1281	2
MIR1246	0	0	0
LINC01116	0	0	0
LINC01117	0	0	0
HNRNPA3	2444	2441	3
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	317	313	4
MIR3128	0	0	0
LOC100130691	23	21	2
MIR6512	0	0	0
AGPS	956	955	1
TTC30B	48	48	0
TTC30A	53	53	0
PDE11A	0	0	0
RBM45	100	100	0
OSBPL6	157	157	0
LOC101927027	24	23	1
PRKRA	333	326	7
DFNB59	9	9	0
FKBP7	24	24	0
PLEKHA3	156	156	0
TTN-AS1	24	59	0
TTN	48	1	82
LOC101927055	0	0	0
CCDC141	0	0	0
SESTD1	133	133	0
ZNF385B	2	2	0
MIR1258	0	0	0
CWC22	387	387	0
SCHLAP1	0	0	0
UBE2E3	569	568	1
LOC101927156	0	0	0
MIR4437	0	0	0
ITGA4	2335	2663	3
CERKL	29	0	360
NEUROD1	0	0	0
SSFA2	688	683	5
PPP1R1C	0	0	0
PDE1A	0	0	0
DNAJC10	395	394	1
FRZB	0	0	0
NCKAP1	128	128	0
DUSP19	54	54	0
NUP35	76	76	0
MIR548AE1	0	0	0
ZNF804A	30	20	10
LOC101927196	0	0	0
FSIP2	0	0	0
LINC01473	1	1	0
ZC3H15	1639	1639	0
ITGAV	26	25	1
FAM171B	0	0	0
ZSWIM2	0	0	0
CALCRL	0	0	0
TFPI	64	64	0
LINC01090	0	0	0
GULP1	3	3	0
MIR561	0	0	0
DIRC1	0	0	0
COL3A1	0	0	0
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	9	9	0
MIR3129	0	0	0
WDR75	543	543	0
SLC40A1	2900	2896	4
ASNSD1	652	651	1
ANKAR	9	9	0
OSGEPL1	50	49	5
OSGEPL1-AS1	7	7	4
ORMDL1	104	331	2
PMS1	255	251	233
MSTN	5	0	5
C2orf88	275	274	1
HIBCH	153	152	1
INPP1	56	56	0
MFSD6	194	193	1
NEMP2	129	79	50
NAB1	277	277	0
GLS	751	737	14
STAT1	759	759	0
STAT4	3	2	1
MYO1B	0	0	0
NABP1	64	61	3
LOC105747689	3	3	0
SDPR	436	434	2
TMEFF2	1	1	0
PCGEM1	0	0	0
LOC101927406	0	0	0
LOC101927431	0	0	0
SLC39A10	29	29	0
DNAH7	0	0	0
STK17B	379	378	1
HECW2	3	3	0
LOC101927482	0	0	0
CCDC150	63	63	0
LOC100130452	0	0	0
GTF3C3	516	516	0
C2orf66	0	0	0
PGAP1	1	1	0
ANKRD44	5	5	0
ANKRD44-IT1	0	0	0
SF3B1	2259	2255	4
COQ10B	189	189	0
HSPD1	10103	10142	517
HSPE1-MOB4	0	0	0
HSPE1	188	185	3
MOB4	67	67	0
RFTN2	0	0	0
MARS2	316	316	0
BOLL	0	0	0
PLCL1	7	7	0
LOC101927619	0	0	0
SATB2	1	1	0
SATB2-AS1	0	0	0
LOC101927641	0	0	0
FTCDNL1	40	40	0
C2orf69	395	395	0
TYW5	80	97	20
C2orf47	222	241	18
SPATS2L	20	20	0
KCTD18	428	427	1
SGOL2	372	372	0
AOX1	1	1	0
AOX2P	0	0	0
LOC100507140	0	0	0
LOC101927795	2	1	66
BZW1	663	724	4
RNU6-31P	1	1	0
CLK1	272	270	2
PPIL3	168	168	0
NIF3L1	424	414	10
ORC2	570	567	3
FAM126B	173	172	1
NDUFB3	808	808	0
CFLAR	1492	1493	15
CFLAR-AS1	0	0	16
CASP10	340	340	0
CASP8	264	259	7
ALS2CR12	6	6	0
TRAK2	1230	1230	2
STRADB	1905	1904	2
ALS2CR11	2	1	1
TMEM237	243	241	2
MPP4	0	0	0
ALS2	571	568	4
CDK15	3	3	0
FZD7	29	29	0
KIAA2012	0	0	0
SUMO1	1122	1122	0
NOP58	1726	1724	2
SNORD70	0	0	0
SNORD11B	0	0	0
SNORD11	0	0	0
BMPR2	275	274	1
FAM117B	75	74	1
ICA1L	44	42	2
WDR12	707	707	0
CARF	36	35	1
NBEAL1	16	16	0
CYP20A1	876	722	154
ABI2	531	524	7
RAPH1	15	14	1
CD28	0	0	0
CTLA4	0	0	0
ICOS	0	0	0
PARD3B	1	1	0
NRP2	2	1	1
INO80D	192	168	24
GCSHP3	46	46	0
NDUFS1	1283	1281	2
EEF1B2	5473	5467	6
SNORD51	4	4	0
SNORA41	5	5	0
GPR1	0	0	0
GPR1-AS	63	62	1
ZDBF2	7	6	1
ADAM23	0	0	0
LOC200726	0	0	0
DYTN	1	1	0
MDH1B	2	2	1
FASTKD2	501	502	0
MIR3130-1	0	0	0
MIR3130-2	0	0	0
CPO	0	0	0
KLF7	6	6	0
MIR2355	0	0	0
MIR7845	2	0	2
LOC101927865	2	2	0
MIR1302-4	0	0	0
CREB1	630	624	6
METTL21A	656	656	0
CCNYL1	233	220	13
MIR4775	0	0	0
FZD5	465	464	1
PLEKHM3	81	81	0
LOC100507443	0	0	0
CRYGD	3	3	0
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
C2orf80	0	0	0
IDH1	773	768	5
IDH1-AS1	28	27	1
PIKFYVE	414	414	0
PTH2R	1	1	0
MAP2	1	1	0
UNC80	0	0	0
RPE	198	206	1
KANSL1L	62	52	19
LOC101928020	6	6	0
ACADL	0	0	0
MYL1	0	0	0
LANCL1-AS1	1	0	1
LANCL1	291	291	0
CPS1	27	27	0
CPS1-IT1	0	0	0
ERBB4	0	0	0
MIR548F2	0	0	0
LOC102725079	0	0	0
MIR4776-2	0	0	0
MIR4776-1	0	0	0
IKZF2	8	8	0
LOC100130451	0	0	0
SPAG16	393	393	0
MIR4438	0	0	0
VWC2L	0	0	0
VWC2L-IT1	0	0	0
BARD1	288	287	1
LOC101928103	0	0	0
ABCA12	1	1	0
ATIC	1806	1806	0
FN1	9	1	8
LOC102724849	0	0	0
LINC00607	0	0	0
MREG	345	343	2
PECR	290	289	1
TMEM169	3	3	0
XRCC5	5050	5048	2
PKI55	17	17	0
MARCH4	3	3	0
SMARCAL1	681	681	0
RPL37A	45895	45886	16
LINC01280	0	0	0
IGFBP2	1228	1228	0
IGFBP5	7	7	7
TNP1	0	0	0
LOC101928327	0	0	0
DIRC3	0	0	0
TNS1	2077	2073	4
MIR6809	0	0	0
RUFY4	2	1	1
CXCR2P1	1	1	0
CXCR2	4	4	0
CXCR1	7	7	0
ARPC2	2150	2147	3
GPBAR1	0	0	0
AAMP	4539	4532	7
PNKD	886	885	1
TMBIM1	5593	5588	5
MIR6513	7	7	0
CATIP-AS2	0	0	0
MIR6810	0	0	0
CATIP	0	1	8
CATIP-AS1	3	11	1
SLC11A1	109	103	6
CTDSP1	2006	1994	12
MIR26B	7	7	0
VIL1	4	3	1
USP37	200	199	1
RQCD1	1271	1268	3
PLCD4	29	2	27
ZNF142	598	592	9
BCS1L	1005	1003	5
RNF25	234	232	5
STK36	225	228	0
TTLL4	491	490	1
CYP27A1	1	1	0
PRKAG3	0	0	0
MIR9500	0	0	0
WNT6	1	1	0
WNT10A	1	1	0
LINC01494	0	0	0
CDK5R2	0	0	0
LINC00608	0	0	0
FEV	1	1	0
CRYBA2	0	0	0
MIR375	0	0	0
LOC100129175	0	0	0
CCDC108	0	0	0
IHH	1	1	0
MIR3131	0	0	0
NHEJ1	360	359	1
SLC23A3	2	2	0
CNPPD1	1431	1429	2
FAM134A	3694	3691	3
ZFAND2B	949	948	1
ABCB6	3052	3049	3
ATG9A	3044	3042	2
ANKZF1	774	776	6
GLB1L	57	59	6
STK16	615	622	22
TUBA4A	1602	1627	10
TUBA4B	14	0	20
DNAJB2	573	573	0
PTPRN	13	10	3
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	1071	1071	0
DES	304	304	0
SPEG	1	0	1
LOC100996693	4	0	4
GMPPA	600	599	1
ASIC4	4	4	0
CHPF	125	145	2
TMEM198	4	4	22
MIR3132	0	0	0
OBSL1	129	129	0
INHA	5	5	0
STK11IP	818	816	2
SLC4A3	0	0	0
MIR4268	0	0	0
EPHA4	1	1	0
PAX3	0	0	0
CCDC140	0	0	0
SGPP2	7	0	7
FARSB	795	794	1
MOGAT1	0	0	0
ACSL3	1153	1152	1
KCNE4	0	0	0
SCG2	2	2	0
AP1S3	72	70	2
WDFY1	453	453	0
MRPL44	650	650	0
SERPINE2	413	412	1
FAM124B	153	151	2
CUL3	1308	1305	3
DOCK10	20	20	0
MIR4439	0	0	0
NYAP2	0	0	0
LOC646736	0	0	0
MIR5702	0	0	0
IRS1	28	28	0
RHBDD1	525	524	1
COL4A4	4	1	3
COL4A3	2	0	2
LOC654841	4	5	0
MFF	665	664	2
TM4SF20	0	0	0
MIR5703	1	1	0
AGFG1	666	665	1
C2orf83	0	0	0
SLC19A3	0	0	0
CCL20	0	0	0
DAW1	0	0	0
SPHKAP	0	0	0
PID1	0	0	0
DNER	0	0	0
TRIP12	1267	1267	0
FBXO36	40	40	0
SLC16A14	5	5	0
SP110	275	274	1
SP140	1	1	0
SP140L	271	271	0
SP100	543	540	3
LOC151475	0	0	0
CAB39	1745	1731	14
ITM2C	671	671	0
LOC151484	0	0	0
GPR55	0	0	0
SPATA3-AS1	1	1	0
SPATA3	0	0	0
C2orf72	33	33	0
PSMD1	3190	3188	2
HTR2B	0	0	0
ARMC9	85	85	0
MIR4777	0	0	0
B3GNT7	392	392	0
NCL	29991	29965	26
SNORA75	3	3	0
SNORD20	2	2	0
SNORD82	1	1	0
LINC00471	30	30	0
NMUR1	1	1	0
C2orf57	0	0	0
PTMA	57058	57032	26
PDE6D	775	774	1
COPS7B	1005	1004	1
MIR1471	0	0	0
NPPC	0	0	0
DIS3L2	472	470	2
MIR562	0	0	0
ALPP	1	1	0
ECEL1P2	0	0	0
ALPPL2	0	0	0
ALPI	0	0	0
ECEL1	0	0	0
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	15	0	15
TIGD1	75	75	5
MIR5001	0	0	0
EIF4E2	1647	1647	12
EFHD1	0	0	0
GIGYF2	1035	1035	0
KCNJ13	0	0	0
C2orf82	31	31	0
NGEF	2	1	1
NEU2	0	0	0
INPP5D	3645	3638	7
ATG16L1	841	840	1
SCARNA5	1	1	0
SCARNA6	2	2	0
SAG	0	0	0
DGKD	1141	1140	1
USP40	135	134	1
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	0	0	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	3	0	3
HJURP	3299	3297	2
MSL3P1	51	50	1
TRPM8	0	0	0
SPP2	0	0	0
ARL4C	14	14	0
SH3BP4	5	5	0
AGAP1	160	160	0
AGAP1-IT1	0	0	0
GBX2	0	0	0
ASB18	0	0	0
IQCA1	0	0	0
ACKR3	0	0	0
COPS8	550	517	33
COL6A3	11	9	2
MLPH	1	1	0
MIR6811	0	0	0
PRLH	0	0	0
RAB17	0	0	0
LRRFIP1	1227	1226	1
RBM44	4	4	0
RAMP1	73	73	0
UBE2F	289	289	0
UBE2F-SCLY	0	0	0
SCLY	161	161	0
ESPNL	66	66	0
KLHL30	6	6	0
FAM132B	14495	14481	14
ILKAP	2477	2471	6
LOC151174	458	457	1
LOC643387	6	6	0
HES6	63365	63264	101
PER2	304	303	1
TRAF3IP1	293	292	1
ASB1	1804	1801	3
LINC01107	0	0	0
TWIST2	0	0	0
FLJ43879	0	0	0
HDAC4	328	328	0
MIR4440	0	0	0
MIR4441	0	0	0
MGC16025	1	1	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	7	7	0
NDUFA10	3711	3708	3
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	4029	4028	1
OTOS	0	0	0
GPC1	13	12	1
PP14571	0	0	0
MIR149	0	0	0
ANKMY1	257	462	104
DUSP28	233	245	297
RNPEPL1	3675	3666	9
CAPN10-AS1	82	82	0
CAPN10	709	708	1
GPR35	6	6	0
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	2	2	0
AGXT	0	0	0
C2orf54	0	0	0
LOC200772	0	0	0
SNED1	12	1	47
MTERF4	457	487	1
PASK	1333	1335	18
PPP1R7	1372	1373	19
ANO7	18	17	1
HDLBP	6794	6874	12
SEPT2	3587	3191	483
FARP2	217	208	25
MIR3133	0	0	0
STK25	4447	4458	5
BOK-AS1	1	0	4
BOK	19	14	8
THAP4	2172	2164	8
ATG4B	1955	1953	2
DTYMK	3418	3373	45
ING5	1496	1494	2
D2HGDH	1530	1528	2
GAL3ST2	0	0	0
NEU4	1	1	0
PDCD1	0	0	0
RTP5	0	0	0
LINC01237	3	3	0
LOC102723927	1	1	0
LOC728323	48	48	0
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	154	153	1
ZCCHC3	6496	6456	40
NRSN2-AS1	35	35	0
SOX12	4272	4263	9
NRSN2	76	76	0
TRIB3	354	354	1
RBCK1	2283	2281	2
TBC1D20	1304	1303	2
CSNK2A1	1120	1114	6
TCF15	169	169	0
SRXN1	2081	2081	0
SCRT2	0	0	0
SLC52A3	1	1	0
FAM110A	1410	1408	2
ANGPT4	4	0	4
RSPO4	0	0	0
PSMF1	2823	2822	1
TMEM74B	31	31	0
C20orf202	0	0	0
RAD21L1	0	0	0
SNPH	33	33	0
SDCBP2	2	0	2
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	11	8	4
FKBP1A	879	880	0
MIR6869	0	0	0
NSFL1C	2073	2071	2
SIRPB2	1	1	0
SIRPD	0	0	0
SIRPB1	0	0	0
SIRPG	0	0	0
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	52	52	0
PDYN	0	0	0
STK35	886	869	17
LOC388780	1	1	0
TGM3	0	0	0
TGM6	0	0	0
SNRPB	9613	9605	8
SNORD119	2	2	0
ZNF343	190	189	1
TMC2	4	0	5
NOP56	2847	2843	4
MIR1292	23	23	0
SNORD110	6	6	0
SNORA51	4	4	0
SNORD86	0	0	0
SNORD56	2	2	0
SNORD57	7	7	0
IDH3B	2812	2811	2
EBF4	0	0	0
CPXM1	30	30	0
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	276	273	13
VPS16	903	913	0
PTPRA	1894	1892	2
GNRH2	1	1	0
MRPS26	1677	1677	0
OXT	2	2	0
AVP	11	11	0
UBOX5-AS1	6	0	34
UBOX5	191	219	0
FASTKD5	314	314	0
LZTS3	26	26	0
DDRGK1	2066	2062	4
ITPA	1402	1398	4
SLC4A11	7	7	0
C20orf194	68	68	0
ATRN	685	685	0
GFRA4	0	0	0
ADAM33	0	0	0
SIGLEC1	1	1	0
HSPA12B	9	0	9
C20orf27	12396	12388	8
SPEF1	4	4	0
CENPB	4790	4785	5
CDC25B	3210	3202	8
LOC101929125	0	0	0
AP5S1	461	460	1
MAVS	2548	2547	1
PANK2	2599	2576	23
MIR103A2	17	18	0
MIR103B2	0	0	1
RNF24	527	525	2
SMOX	774	774	0
LINC01433	0	0	0
ADRA1D	11	1	10
PRNP	576	576	0
PRND	0	0	0
PRNT	0	0	0
RASSF2	70	70	0
SLC23A2	190	190	0
TMEM230	934	933	1
PCNA	2001	5527	3
PCNA-AS1	0	3	3526
CDS2	340	338	2
PROKR2	0	0	0
LINC00658	0	0	0
LOC643406	0	0	0
LINC00654	10	10	0
LOC101929207	0	0	0
GPCPD1	755	753	2
C20orf196	196	195	1
CHGB	0	0	0
TRMT6	339	339	0
MCM8	906	906	0
MCM8-AS1	49	4	45
CRLS1	10747	10739	8
LRRN4	3	0	3
FERMT1	10	10	0
CASC20	0	0	0
BMP2	24	24	0
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	1088	1087	1
PLCB1	3	3	0
RNU105B	0	0	0
PLCB4	2	2	0
LAMP5-AS1	0	0	0
LAMP5	2	1	1
PAK7	0	0	0
LOC101929371	0	0	0
SNAP25-AS1	0	0	0
ANKEF1	27	27	0
SNAP25	0	0	0
MKKS	1893	1892	1
SLX4IP	20	20	0
JAG1	15	14	1
MIR6870	0	0	0
LOC101929395	0	0	0
LOC101929413	0	0	0
LOC339593	1	0	1
LINC00687	0	0	0
BTBD3	427	427	0
LOC101929486	0	0	0
LOC102606466	0	0	0
LOC100505515	0	0	0
SPTLC3	4	4	0
ISM1	3	3	0
ISM1-AS1	0	0	0
TASP1	133	133	0
ESF1	487	487	0
NDUFAF5	181	181	0
SEL1L2	0	0	0
MACROD2	4	4	0
FLRT3	0	0	0
MACROD2-IT1	0	0	0
MACROD2-AS1	0	0	0
LOC613266	0	0	0
KIF16B	307	307	0
SNRPB2	958	958	0
OTOR	0	0	0
PCSK2	0	0	0
BFSP1	63	58	5
DSTN	2104	2101	3
RRBP1	1594	1592	2
BANF2	0	0	0
SNX5	2968	2965	32
SNORD17	303	303	0
MGME1	778	804	3
OVOL2	0	0	0
PET117	355	355	0
CSRP2BP	215	215	0
ZNF133	191	191	0
LINC00851	0	0	0
DZANK1	17	17	0
POLR3F	123	123	0
MIR3192	0	0	0
RBBP9	58	57	1
SEC23B	936	935	1
LINC00493	314	314	0
DTD1	736	736	0
LOC101929526	0	0	0
LINC00652	0	0	1
LOC100270804	10	11	0
C20orf78	0	0	0
SCP2D1	0	0	0
SLC24A3	144	144	0
LOC100130264	2	0	2
RIN2	0	0	0
NAA20	1510	1508	3
CRNKL1	543	544	0
CFAP61	0	0	0
INSM1	0	0	0
RALGAPA2	209	209	0
KIZ	129	129	0
KIZ-AS1	0	0	0
XRN2	774	764	10
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC101929625	0	0	0
LOC101929608	0	0	0
PAX1	0	0	0
LINC01432	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LINC00261	0	0	0
FOXA2	0	0	0
LINC01384	0	0	0
SSTR4	0	0	0
THBD	11	11	0
CD93	1	1	0
LINC00656	4	4	0
NXT1	1637	1636	1
LINC01431	6	6	0
GZF1	193	185	8
