SLC23A3	5	4	1
CNPPD1	1984	1982	2
FAM134A	3001	2997	4
ZFAND2B	615	612	3
ABCB6	2570	2569	1
ATG9A	3147	3143	4
ANKZF1	806	804	7
GLB1L	68	69	4
STK16	1255	1277	24
TUBA4A	1340	1358	29
TUBA4B	6	0	7
DNAJB2	421	419	2
PTPRN	18	17	1
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	1984	1982	2
DES	0	0	0
SPEG	5	2	3
LOC100996693	1	1	0
GMPPA	1030	1029	1
ASIC4	12	12	0
CHPF	268	271	3
TMEM198	9	8	7
MIR3132	0	0	0
OBSL1	263	260	3
INHA	14	14	0
STK11IP	784	783	1
SLC4A3	0	0	0
MIR4268	0	0	0
EPHA4	10	9	1
PAX3	0	0	0
CCDC140	0	0	0
SGPP2	13	1	12
FARSB	2833	2828	5
MOGAT1	0	0	0
ACSL3	1352	1351	1
KCNE4	1	1	0
SCG2	1	1	0
AP1S3	42	42	0
WDFY1	923	923	0
MRPL44	1123	1123	0
SERPINE2	29	29	0
FAM124B	203	199	4
CUL3	2175	2171	4
DOCK10	129	129	0
MIR4439	0	0	0
NYAP2	1	1	0
LOC646736	0	0	0
MIR5702	0	0	0
IRS1	19	19	0
RHBDD1	840	837	3
COL4A4	8	1	7
COL4A3	2	0	2
LOC654841	8	10	0
MFF	1761	1756	7
TM4SF20	1	0	1
MIR5703	1	1	0
AGFG1	1494	1488	6
C2orf83	0	0	0
SLC19A3	0	0	0
CCL20	0	0	0
DAW1	0	0	0
SPHKAP	0	0	0
PID1	7	7	0
DNER	0	0	0
TRIP12	3354	3348	6
FBXO36	65	65	0
SLC16A14	4	4	0
SP110	496	496	0
SP140	2	2	0
SP140L	364	363	1
SP100	1076	1076	0
LOC151475	1	1	0
CAB39	2697	2688	9
ITM2C	1463	1462	1
LOC151484	0	0	0
GPR55	0	0	0
SPATA3-AS1	2	2	0
SPATA3	0	0	0
C2orf72	6	6	0
PSMD1	4586	4583	3
HTR2B	4	0	4
ARMC9	67	67	0
MIR4777	0	0	0
B3GNT7	95	95	0
NCL	39060	39028	32
SNORA75	1	1	0
SNORD20	0	0	0
SNORD82	1	1	0
LINC00471	15	15	0
NMUR1	1	1	0
C2orf57	0	0	0
PTMA	48100	48050	50
PDE6D	636	633	3
COPS7B	1806	1804	2
MIR1471	0	0	0
NPPC	0	0	0
DIS3L2	709	706	3
MIR562	0	0	0
ALPP	0	0	0
ECEL1P2	0	0	0
ALPPL2	0	0	0
ALPI	0	0	0
ECEL1	0	0	0
PRSS56	0	0	0
CHRND	3	0	3
CHRNG	12	0	12
TIGD1	191	191	3
MIR5001	0	0	0
EIF4E2	3589	3584	22
EFHD1	0	0	0
GIGYF2	1573	1573	0
KCNJ13	1	0	1
C2orf82	10	10	0
NGEF	1	0	1
NEU2	0	0	0
INPP5D	5990	5979	11
ATG16L1	954	954	0
SCARNA5	1	1	0
SCARNA6	3	3	0
SAG	0	0	0
DGKD	1445	1442	3
USP40	321	318	3
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	1	1	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	5	2	3
HJURP	5302	5300	2
MSL3P1	150	148	2
TRPM8	0	0	0
SPP2	0	0	0
ARL4C	78	78	0
SH3BP4	12	12	0
AGAP1	233	233	0
AGAP1-IT1	3	3	0
GBX2	0	0	0
ASB18	0	0	0
IQCA1	0	0	0
ACKR3	1	1	0
COPS8	1079	1063	16
COL6A3	11	11	0
MLPH	2	2	0
MIR6811	0	0	0
PRLH	0	0	0
RAB17	1	0	1
LRRFIP1	1995	1992	3
RBM44	2	2	0
RAMP1	42	41	1
UBE2F	555	553	2
UBE2F-SCLY	0	0	0
SCLY	128	128	0
ESPNL	20	20	0
KLHL30	1	1	0
FAM132B	7452	7438	15
ILKAP	2212	2206	6
LOC151174	238	240	3
LOC643387	2	2	5
HES6	20218	20172	47
PER2	637	634	3
TRAF3IP1	444	444	0
ASB1	1686	1680	6
LINC01107	0	0	0
TWIST2	0	0	0
FLJ43879	0	0	0
HDAC4	530	530	0
MIR4440	0	0	0
MIR4441	1	1	0
MGC16025	0	0	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	3	3	0
NDUFA10	4719	4714	5
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	2909	2908	1
OTOS	0	0	0
GPC1	16	16	0
PP14571	0	0	0
MIR149	0	0	0
ANKMY1	295	418	140
DUSP28	158	215	206
RNPEPL1	4289	4276	13
CAPN10-AS1	124	123	1
CAPN10	732	730	2
GPR35	17	17	0
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	1	1	0
AGXT	0	0	0
C2orf54	0	0	0
LOC200772	0	0	0
SNED1	21	0	57
MTERF4	882	915	2
PASK	1390	1388	24
PPP1R7	1714	1721	15
ANO7	40	38	2
HDLBP	11264	11394	44
SEPT2	5283	5198	258
FARP2	164	155	25
MIR3133	0	0	0
STK25	3624	3633	7
BOK-AS1	0	0	0
BOK	20	10	10
THAP4	2646	2640	6
ATG4B	2193	2192	1
DTYMK	4920	4893	27
ING5	1370	1367	3
D2HGDH	1126	1121	5
GAL3ST2	8	8	0
NEU4	10	10	0
PDCD1	0	0	0
RTP5	1	1	0
LINC01237	4	4	0
LOC102723927	2	2	0
LOC728323	48	48	0
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	241	240	1
ZCCHC3	2850	2811	39
NRSN2-AS1	67	67	0
SOX12	2525	2521	4
NRSN2	230	230	0
TRIB3	1090	1089	2
RBCK1	3264	3259	5
TBC1D20	1350	1349	1
CSNK2A1	2106	2102	4
TCF15	64	64	0
SRXN1	3450	3443	7
SCRT2	2	1	2
SLC52A3	0	0	0
FAM110A	1438	1433	5
ANGPT4	0	0	0
RSPO4	0	0	0
PSMF1	5302	5287	15
TMEM74B	30	30	0
C20orf202	0	0	0
RAD21L1	0	0	0
SNPH	37	37	0
SDCBP2	2	1	1
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	47	29	21
FKBP1A	2453	2448	7
MIR6869	0	0	0
NSFL1C	2680	2676	4
SIRPB2	2	2	0
SIRPD	0	0	0
SIRPB1	19	19	0
SIRPG	0	0	0
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	171	171	0
PDYN	0	0	0
STK35	1127	1119	8
LOC388780	1	1	0
TGM3	0	0	0
TGM6	0	0	0
SNRPB	12085	12071	14
SNORD119	4	4	0
ZNF343	365	365	0
TMC2	2	0	2
NOP56	6427	6408	19
MIR1292	10	10	0
SNORD110	11	11	0
SNORA51	11	11	0
SNORD86	0	0	0
SNORD56	11	11	0
SNORD57	21	21	0
IDH3B	3530	3523	7
EBF4	0	0	0
CPXM1	45	45	0
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	289	289	5
VPS16	860	864	1
PTPRA	3178	3176	2
GNRH2	1	1	0
MRPS26	2641	2638	3
OXT	1	1	0
AVP	4	4	0
UBOX5-AS1	3	0	41
UBOX5	312	350	1
FASTKD5	864	863	1
LZTS3	25	25	0
DDRGK1	1687	1685	3
ITPA	2458	2447	12
SLC4A11	8	8	0
C20orf194	83	83	0
ATRN	713	711	2
GFRA4	0	0	0
ADAM33	0	0	0
SIGLEC1	0	0	0
HSPA12B	134	3	131
C20orf27	4529	4523	6
SPEF1	1	1	0
CENPB	5280	5269	11
CDC25B	3465	3458	7
LOC101929125	4	4	0
AP5S1	588	588	0
MAVS	2750	2743	7
PANK2	1806	1776	30
MIR103A2	2	3	0
MIR103B2	0	0	1
RNF24	957	955	2
SMOX	1001	998	3
LINC01433	6	6	0
ADRA1D	18	17	1
PRNP	1049	1049	0
PRND	0	0	0
PRNT	0	0	0
RASSF2	212	212	0
SLC23A2	456	456	0
TMEM230	1987	1986	1
PCNA	5392	12489	25
PCNA-AS1	0	10	7112
CDS2	610	607	3
PROKR2	0	0	0
LINC00658	0	0	0
LOC643406	0	0	0
LINC00654	29	29	0
LOC101929207	0	0	0
GPCPD1	1170	1170	0
C20orf196	253	253	0
CHGB	4	4	0
TRMT6	949	948	1
MCM8	1502	1500	2
MCM8-AS1	19	5	14
CRLS1	3421	3419	2
LRRN4	2	2	0
FERMT1	44	44	0
CASC20	0	0	0
BMP2	2	2	0
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	1440	1438	2
PLCB1	4	4	0
RNU105B	0	0	0
PLCB4	2	2	0
LAMP5-AS1	0	0	0
LAMP5	2	2	0
PAK7	0	0	0
LOC101929371	0	0	0
SNAP25-AS1	0	0	0
ANKEF1	26	26	0
SNAP25	0	0	0
MKKS	2169	2168	1
SLX4IP	48	48	0
JAG1	53	50	3
MIR6870	0	0	0
LOC101929395	0	0	0
LOC101929413	0	0	0
LOC339593	0	0	0
LINC00687	0	0	0
BTBD3	523	522	1
LOC101929486	0	0	0
LOC102606466	0	0	0
LOC100505515	0	0	0
SPTLC3	0	0	0
ISM1	2	2	0
ISM1-AS1	0	0	0
TASP1	233	233	0
ESF1	1174	1173	1
NDUFAF5	422	422	0
SEL1L2	0	0	0
MACROD2	0	0	0
FLRT3	0	0	0
MACROD2-IT1	0	0	0
MACROD2-AS1	0	0	0
LOC613266	0	0	0
KIF16B	412	412	0
SNRPB2	1701	1700	1
OTOR	0	0	0
PCSK2	0	0	0
BFSP1	81	78	3
DSTN	2419	2417	2
RRBP1	2008	2002	6
BANF2	0	0	0
SNX5	4428	4432	31
SNORD17	73	73	0
MGME1	1228	1246	17
OVOL2	0	0	0
PET117	369	368	1
CSRP2BP	391	390	1
ZNF133	318	317	1
LINC00851	0	0	0
DZANK1	17	17	0
POLR3F	257	255	2
MIR3192	0	0	0
RBBP9	127	127	0
SEC23B	1516	1514	2
LINC00493	876	875	1
DTD1	1073	1073	0
LOC101929526	0	0	0
LINC00652	0	0	17
LOC100270804	20	37	0
C20orf78	0	0	0
SCP2D1	0	0	0
SLC24A3	310	310	1
LOC100130264	0	0	1
RIN2	3	3	0
NAA20	1459	1452	7
CRNKL1	935	932	3
CFAP61	0	0	0
INSM1	0	0	0
RALGAPA2	549	548	1
KIZ	215	215	0
KIZ-AS1	0	0	0
XRN2	2038	2020	18
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC101929625	0	0	0
LOC101929608	0	0	0
PAX1	0	0	0
LINC01432	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LINC00261	0	0	0
FOXA2	0	0	0
LINC01384	0	0	0
SSTR4	0	0	0
THBD	31	31	0
CD93	20	19	1
LINC00656	18	18	0
NXT1	1479	1477	2
LINC01431	6	6	0
GZF1	405	392	13
NAPB	317	317	0
CSTL1	0	0	0
CST11	0	0	0
CST8	0	0	0
CST13P	0	0	0
CST9L	1	1	0
CST9	0	0	0
CST3	3229	3226	3
CST4	0	0	0
CST1	0	0	0
CST2	0	0	0
CST5	0	0	0
GGTLC1	0	0	0
FLJ33581	0	0	0
SYNDIG1	0	0	0
CST7	688	687	1
APMAP	2544	2534	10
ACSS1	7787	7778	9
VSX1	1	0	1
LOC284798	0	0	0
LOC101926889	0	0	0
ENTPD6	1665	1664	1
PYGB	987	983	4
ABHD12	1396	1394	2
GINS1	1062	1060	2
NINL	10	9	1
NANP	466	465	6
ZNF337-AS1	99	107	53
ZNF337	437	466	27
FAM182B	0	0	0
LOC101926935	0	0	0
LOC101926955	1	1	0
LOC100134868	15	15	0
FAM182A	0	0	0
NCOR1P1	0	0	0
MIR663AHG	0	0	0
MIR663A	0	0	0
FRG1CP	87	87	0
FRG1DP	0	0	0
FRG2EP	0	0	0
MIR4477B	0	0	0
MIR4477A	0	0	0
FRG1BP	159	159	0
MLLT10P1	1	0	1
DEFB115	0	0	0
DEFB116	0	0	0
DEFB118	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB122	0	0	0
DEFB123	0	0	0
DEFB124	1	2	0
REM1	11	10	2
LINC00028	0	0	0
HM13	2941	2934	7
MCTS2P	178	178	0
HM13-AS1	20	11	9
ID1	617	616	1
MIR3193	0	0	0
COX4I2	0	0	0
BCL2L1	2462	4727	11
ABALON	107	6	2377
TPX2	6221	6214	7
MYLK2	13	13	0
FOXS1	0	0	0
DUSP15	1	1	0
TTLL9	1	1	0
PDRG1	1139	1139	0
XKR7	1	1	0
CCM2L	0	0	0
HCK	47	47	0
TM9SF4	1149	1148	1
TSPY26P	10	10	0
PLAGL2	1409	1408	1
POFUT1	1670	1665	5
MIR1825	0	0	0
KIF3B	792	792	0
ASXL1	2056	2054	2
NOL4L	1033	1043	5
LOC101929698	2	0	17
LOC149950	0	0	0
C20orf203	17	16	1
COMMD7	1436	1435	1
DNMT3B	1229	1227	2
MAPRE1	3466	3461	5
SUN5	0	0	0
BPIFB2	0	0	0
BPIFB6	0	0	0
BPIFB3	0	0	0
BPIFB4	0	0	0
BPIFA2	0	0	0
BPIFA4P	0	0	0
BPIFA3	0	0	0
BPIFA1	0	0	0
BPIFB1	0	0	0
CDK5RAP1	1240	1238	2
SNTA1	114	101	13
CBFA2T2	477	471	6
NECAB3	364	364	0
C20orf144	1	1	0
ACTL10	48	47	1
E2F1	2540	2531	9
PXMP4	448	448	0
ZNF341	245	243	2
ZNF341-AS1	4	0	4
CHMP4B	3803	3800	3
RALY-AS1	35	35	0
RALY	7326	7312	14
MIR4755	0	0	0
EIF2S2	4577	4570	7
ASIP	2	0	2
AHCY	7592	7584	8
ITCH	890	890	0
MIR644A	0	0	0
DYNLRB1	1933	1926	7
MAP1LC3A	167	166	1
PIGU	644	640	4
TP53INP2	335	334	1
NCOA6	1047	1046	1
HMGB3P1	0	0	0
GGT7	140	140	0
ACSS2	997	993	4
GSS	2549	2544	5
MYH7B	22	14	14
MIR499A	0	0	0
MIR499B	0	0	0
TRPC4AP	2228	2229	5
EDEM2	832	832	0
PROCR	8	8	0
MMP24	16	0	179
MMP24-AS1	762	920	5
EIF6	3697	3687	10
FAM83C-AS1	1	1	0
FAM83C	1	0	1
UQCC1	916	916	0
GDF5	0	0	0
MIR1289-1	0	0	0
CEP250	2667	2656	11
C20orf173	0	0	0
ERGIC3	5034	5029	5
FER1L4	5	4	1
SPAG4	69	68	1
CPNE1	1951	1948	3
RBM12	2024	2021	3
NFS1	980	1146	50
ROMO1	4820	4847	189
RBM39	5639	5634	5
PHF20	863	862	1
SCAND1	3113	3015	98
CNBD2	7	7	0
LINC00657	6837	6830	7
EPB41L1	3	2	1
AAR2	1294	1289	5
DLGAP4	375	374	1
DLGAP4-AS1	4	4	0
MYL9	16	16	0
TGIF2	398	397	1
TGIF2-C20orf24	0	0	0
C20orf24	1719	1718	1
SLA2	51	51	22
NDRG3	299	298	1
DSN1	1176	1175	1
SOGA1	138	137	1
TLDC2	26	29	13
SAMHD1	200	213	3
RBL1	922	917	5
MROH8	24	26	630
RPN2	6275	6898	9
GHRH	0	0	0
MANBAL	286	286	0
SRC	232	231	1
BLCAP	809	812	0
NNAT	6	0	9
LINC00489	0	0	0
LOC100287792	0	0	0
CTNNBL1	2251	2250	1
VSTM2L	0	0	0
TTI1	1470	1470	0
RPRD1B	1074	1069	5
TGM2	2885	2882	3
KIAA1755	0	0	0
LOC149684	0	0	0
BPI	8	8	0
LBP	0	0	0
SNHG17	1064	1062	2
SNORA71B	7	7	0
SNORA71A	12	12	0
SNORA71C	14	14	0
SNORA71D	2	2	0
SNHG11	303	303	0
SNORA71E	0	0	0
SNORA60	3	3	0
RALGAPB	1016	1014	2
MIR548O2	0	0	0
ADIG	0	0	0
ARHGAP40	0	0	0
SLC32A1	1	1	0
ACTR5	554	554	0
PPP1R16B	64	64	0
FAM83D	1723	1722	1
DHX35	584	584	0
LOC339568	0	0	0
LINC01370	0	0	0
MAFB	7	7	0
TOP1	4717	5295	11
PLCG1-AS1	3	2	605
PLCG1	811	822	4
MIR6871	0	0	0
ZHX3	988	984	4
LPIN3	131	144	0
EMILIN3	0	0	13
CHD6	821	821	0
PTPRT	0	0	0
LOC101927159	0	0	0
SRSF6	6336	6328	8
L3MBTL1	55	53	2
SGK2	2	2	0
IFT52	704	701	3
MYBL2	15366	15338	28
GTSF1L	0	0	0
TOX2	1	1	0
JPH2	0	0	0
OSER1	521	521	0
OSER1-AS1	48	47	1
GDAP1L1	0	0	0
FITM2	124	124	0
R3HDML	0	0	0
HNF4A	13	13	0
HNF4A-AS1	16	16	0
MIR3646	0	0	0
LINC01430	0	0	0
C20orf62	0	0	0
TTPAL	756	747	9
SERINC3	2159	2159	0
PKIG	1416	1413	3
ADA	1647	1642	5
LINC01260	3	3	0
WISP2	0	0	0
KCNK15	0	0	0
RIMS4	0	0	0
YWHAB	6789	6781	8
PABPC1L	284	284	0
TOMM34	2043	2037	6
STK4-AS1	7	7	1
STK4	756	756	1
KCNS1	14	11	3
WFDC5	0	0	0
WFDC12	0	0	0
PI3	0	0	0
SEMG1	0	0	0
SEMG2	0	0	0
SLPI	2	2	0
MATN4	4	4	0
RBPJL	1	0	1
SDC4	1554	1552	2
SYS1	358	365	0
SYS1-DBNDD2	0	0	0
TP53TG5	2	0	9
DBNDD2	13	13	0
PIGT	2013	2008	5
MIR6812	0	0	0
WFDC2	0	0	0
SPINT3	0	0	0
WFDC6	0	0	1
EPPIN-WFDC6	0	0	0
EPPIN	0	0	0
WFDC8	0	0	0
WFDC9	0	0	0
WFDC10A	0	0	0
WFDC11	0	0	0
WFDC10B	0	0	0
WFDC13	0	0	0
MIR3617	0	0	0
SPINT4	0	0	0
WFDC3	1	1	0
DNTTIP1	1006	1003	3
UBE2C	4342	4338	4
TNNC2	5	5	0
SNX21	32	8	112
ACOT8	825	912	1
ZSWIM3	93	92	1
ZSWIM1	421	407	14
SPATA25	18	14	4
NEURL2	38	40	15
CTSA	3067	3276	23
PLTP	751	753	213
PCIF1	1690	1683	8
ZNF335	1068	1064	5
MMP9	13	13	0
SLC12A5	5	5	0
NCOA5	1211	1207	4
CD40	58	58	0
CDH22	0	0	0
SLC35C2	1789	1789	0
ELMO2	469	462	7
ZNF663P	0	0	0
MKRN7P	0	0	0
ZNF334	24	24	0
OCSTAMP	0	0	0
SLC13A3	1	1	0
TP53RK	1662	1651	11
SLC2A10	105	104	1
EYA2	1	1	0
MIR3616	0	0	0
ZMYND8	3836	3831	5
LOC100131496	6	0	6
NCOA3	373	373	0
SULF2	22	20	2
LINC01522	0	0	0
LINC01523	0	0	0
LINC00494	0	0	0
PREX1	956	953	3
ARFGEF2	1136	1131	5
CSE1L-AS1	0	0	0
CSE1L	3517	3514	3
STAU1	2384	2383	1
DDX27	2285	2279	6
ZNFX1	1148	1145	5
ZFAS1	2009	2009	2
SNORD12C	2	2	0
SNORD12B	2	2	0
SNORD12	9	9	0
KCNB1	1	1	0
PTGIS	0	0	0
B4GALT5	1737	1736	1
SLC9A8	622	620	2
SPATA2	503	503	0
RNF114	2483	2482	1
SNAI1	40	40	0
TRERNA1	0	0	0
UBE2V1	67	67	0
TMEM189-UBE2V1	0	0	0
TMEM189	584	584	0
LINC01273	0	0	0
CEBPB-AS1	29	38	1109
CEBPB	780	1887	11
LINC01272	4	4	0
LINC01270	1	2	0
LINC01271	1	0	2
PTPN1	2042	2038	4
MIR645	2	0	2
FAM65C	2844	2835	9
MIR1302-5	0	0	0
LOC100506175	0	0	0
PARD6B	36	36	0
BCAS4	25	25	0
ADNP	1931	1926	6
ADNP-AS1	40	20	21
DPM1	1296	1296	0
MOCS3	563	562	1
KCNG1	0	0	0
NFATC2	909	908	1
MIR3194	0	0	0
ATP9A	67	67	0
SALL4	37	37	0
LINC01429	0	0	0
ZFP64	371	370	1
LINC01524	0	0	0
TSHZ2	0	0	0
LOC101927770	12	1	11
ZNF217	574	573	1
SUMO1P1	0	0	0
BCAS1	0	0	0
MIR4756	0	0	0
CYP24A1	0	0	0
PFDN4	949	949	0
DOK5	0	0	0
LINC01441	0	0	0
LINC01440	0	0	0
CBLN4	0	0	0
MC3R	0	0	0
FAM210B	5609	5603	6
AURKA	2722	2720	2
CSTF1	996	994	2
CASS4	39	39	0
RTFDC1	3341	3335	6
GCNT7	2	0	2
FAM209A	0	0	0
FAM209B	6	6	0
TFAP2C	0	0	0
BMP7	0	0	0
BMP7-AS1	0	0	0
MIR4325	0	0	0
SPO11	0	0	0
RAE1	1548	1547	1
MTRNR2L3	3	3	0
RBM38	5517	5504	13
CTCFL	2	2	0
PCK1	24	24	0
ZBP1	1	1	0
PMEPA1	10	10	1
NKILA	4	5	0
MIR4532	0	0	0
C20orf85	0	0	0
ANKRD60	0	0	0
PPP4R1L	38	38	0
RAB22A	838	837	1
VAPB	1199	1195	4
APCDD1L	0	0	0
APCDD1L-AS1	0	0	0
LOC79160	0	0	0
STX16	1682	1680	2
STX16-NPEPL1	1	1	0
NPEPL1	81	81	0
MIR296	1	1	0
MIR298	1	1	0
GNAS-AS1	20	20	0
GNAS	19337	19291	53
LOC101927932	0	5	2
NELFCD	2677	2667	10
CTSZ	2822	2815	7
TUBB1	688	642	46
SLMO2-ATP5E	0	0	0
ATP5E	9300	9300	0
SLMO2	605	604	1
ZNF831	0	0	0
EDN3	0	0	0
PHACTR3	3	3	0
LOC100506384	0	0	0
SYCP2	14	14	0
FAM217B	429	429	4
PPP1R3D	231	235	0
CDH26	13	13	0
C20orf197	85	85	0
LOC729296	1	1	0
MIR646HG	2	2	0
MIR646	0	0	0
LOC101928048	0	0	0
MIR4533	0	0	0
MIR548AG2	0	0	0
LOC100506470	0	0	0
CDH4	9	0	9
MIR1257	0	0	0
TAF4	1079	1084	3
MIR3195	0	0	8
LSM14B	1908	1906	2
PSMA7	13206	13195	11
SS18L1	555	552	3
MTG2	1731	1730	1
HRH3	1	0	1
OSBPL2	788	786	2
ADRM1	8465	8456	9
LAMA5	368	370	1
MIR4758	0	0	0
LAMA5-AS1	0	0	3
RPS21	17358	17337	21
CABLES2	504	500	4
RBBP8NL	0	0	0
GATA5	1035	1034	1
C20orf166-AS1	0	0	0
MIR1-1HG	0	0	0
MIR1-1	0	0	0
MIR133A2	0	0	0
SLCO4A1	548	649	0
SLCO4A1-AS1	3	0	104
NTSR1	0	0	0
LINC00659	5	5	0
MRGBP	1503	1501	2
OGFR-AS1	15	1	14
OGFR	2791	2785	6
COL9A3	42	42	3
TCFL5	684	685	2
DPH3P1	46	0	46
DIDO1	2817	2796	21
GID8	2447	2441	6
SLC17A9	1027	1026	1
BHLHE23	0	0	0
LOC63930	0	0	0
LINC00029	0	0	0
LINC01056	0	0	0
HAR1B	0	0	0
HAR1A	0	0	0
MIR124-3	0	0	0
YTHDF1	1605	1604	1
BIRC7	0	0	0
MIR3196	0	0	0
NKAIN4	0	0	0
FLJ16779	0	0	0
ARFGAP1	2534	2528	6
MIR4326	1	1	0
COL20A1	1	1	0
CHRNA4	0	0	0
LOC100130587	0	0	0
KCNQ2	0	0	0
EEF1A2	13	13	0
PPDPF	7421	7409	12
PTK6	7	6	1
SRMS	0	0	0
C20orf195	7	7	0
HELZ2	846	844	3
GMEB2	1247	1245	2
STMN3	343	343	0
RTEL1	79	79	0
RTEL1-TNFRSF6B	0	0	0
TNFRSF6B	5	5	0
ARFRP1	1924	1920	8
ZGPAT	1279	1277	6
LIME1	226	226	0
SLC2A4RG	1517	1547	0
ZBTB46	16	6	40
ZBTB46-AS1	0	0	0
ABHD16B	409	1	408
TPD52L2	3057	3046	11
DNAJC5	3266	3264	2
MIR941-1	0	0	0
MIR941-4	0	0	0
MIR941-5	0	0	0
MIR941-2	0	0	0
MIR941-3	0	0	0
UCKL1	799	936	3
MIR1914	5	5	0
MIR647	7	7	0
UCKL1-AS1	15	12	160
ZNF512B	1199	1212	4
SAMD10	279	277	2
PRPF6	4398	4386	12
LINC00176	4	4	0
SOX18	2	2	0
TCEA2	175	175	0
RGS19	322	321	1
MIR6813	1	1	0
OPRL1	6	6	0
LKAAEAR1	4	4	0
NPBWR2	0	0	0
MYT1	6	6	0
PCMTD2	914	914	0
LINC00266-1	1	1	0
ICOSLG	0	0	0
C21orf33	661	660	1
PWP2	247	247	0
LINC00313	0	0	0
LINC00319	0	0	0
SIK1	53	53	0
CBS	47	47	0
U2AF1	628	628	0
CRYAA	0	0	0
MIR8069-1	0	0	0
MIR8069-2	0	0	0
SMIM11	0	0	0
C21orf140	0	0	0
LOC100507412	6	6	0
MIR6724-1	0	0	0
MIR6724-4	0	0	0
MIR6724-3	0	0	0
MIR6724-2	0	0	0
MIR3648-1	0	0	0
MIR3648-2	0	0	0
MIR3687-1	0	0	0
MIR3687-2	0	0	0
RNA18S5	0	0	0
RNA5-8S5	0	0	0
RNA28S5	4	4	0
RNA45S5	3	3	0
TEKT4P2	19	19	0
MGC39584	0	0	0
BAGE	0	0	0
BAGE5	0	0	0
BAGE4	0	0	0
BAGE2	0	0	0
BAGE3	0	0	0
TPTE	0	0	0
ANKRD30BP2	0	0	0
MIR3156-3	0	0	0
LOC102724188	0	0	0
POTED	0	0	0
MIR3118-1	0	0	0
CYP4F29P	0	0	0
ANKRD20A11P	0	0	0
LIPI	1	0	1
RBM11	4	4	0
ABCC13	5	5	0
HSPA13	518	516	2
SAMSN1	329	329	0
SAMSN1-AS1	0	0	0
LOC388813	0	0	0
NRIP1	320	320	0
USP25	922	920	2
MIR99AHG	1	1	0
MIR99A	0	0	0
MIRLET7C	0	0	0
MIR125B2	0	0	0
LINC01549	0	0	0
CXADR	26	26	0
BTG3	1220	1212	8
C21orf91-OT1	2	2	0
C21orf91	155	155	0
CHODL-AS1	0	0	0
CHODL	0	0	0
TMPRSS15	0	0	0
LOC101927797	0	0	0
MIR548X	0	0	0
LINC00320	0	0	0
NCAM2	0	0	0
LINC00317	0	0	0
LINC01425	0	0	0
LOC101927843	0	0	0
LINC00308	0	0	0
MIR6130	0	0	0
D21S2088E	0	0	0
LOC101927869	0	0	0
LOC339622	0	0	0
LINC00158	0	0	0
MIR155HG	5	5	0
MIR155	0	0	0
LINC00515	1	1	0
MRPL39	1227	1227	0
JAM2	2	0	2
ATP5J	3070	3335	100
GABPA	318	414	269
APP	2068	2066	2
CYYR1	3	3	0
ADAMTS1	8	8	0
ADAMTS5	0	0	0
MIR4759	0	0	0
LINC00113	0	0	0
LINC00314	0	0	0
LOC284825	0	0	0
LOC101927973	0	0	0
LINC00161	0	0	0
N6AMT1	282	282	0
LTN1	541	541	0
RWDD2B	252	251	1
USP16	1114	1111	3
CCT8	7025	7016	9
MAP3K7CL	23	23	0
LINC00189	0	0	0
BACH1	881	880	1
BACH1-IT2	1	1	0
GRIK1	1	0	1
GRIK1-AS2	0	0	0
GRIK1-AS1	0	0	0
CLDN17	0	0	0
LINC00307	0	0	0
CLDN8	0	0	0
KRTAP24-1	0	0	0
KRTAP25-1	0	0	0
KRTAP26-1	0	0	0
KRTAP27-1	0	0	0
KRTAP23-1	0	0	0
KRTAP13-2	0	0	0
MIR4327	0	0	0
KRTAP13-1	0	0	0
KRTAP13-3	0	0	0
KRTAP13-4	0	0	0
KRTAP15-1	0	0	0
KRTAP19-1	0	0	0
KRTAP19-2	0	0	0
KRTAP19-3	0	0	0
KRTAP19-4	0	0	0
KRTAP19-5	0	0	0
KRTAP19-6	0	0	0
KRTAP19-7	0	0	0
KRTAP22-2	0	0	0
KRTAP6-3	0	0	0
KRTAP6-2	0	0	0
KRTAP22-1	0	0	0
KRTAP6-1	0	0	0
KRTAP20-1	0	0	0
KRTAP20-4	0	0	0
KRTAP20-2	0	0	0
