MSGN1	0	0	0
KCNS3	0	0	0
RDH14	893	884	9
NT5C1B-RDH14	0	0	0
NT5C1B	0	0	0
MIR4757	0	0	0
OSR1	0	0	0
LINC00954	7	7	0
TTC32	654	653	1
WDR35	287	287	0
LOC101928222	2	2	0
MATN3	1	1	0
LAPTM4A	1350	1348	2
SDC1	58	58	0
PUM2	2069	2069	0
RHOB	341	339	2
HS1BP3-IT1	1	1	0
HS1BP3	691	691	0
GDF7	0	0	0
LDAH	559	559	0
APOB	0	0	0
TDRD15	0	0	0
LOC645949	0	0	0
LOC102723362	0	0	0
KLHL29	2	0	2
ATAD2B	642	637	5
UBXN2A	1138	1137	1
MFSD2B	1757	1751	6
C2orf44	341	259	82
FKBP1B	207	207	0
SF3B6	2297	2293	4
FAM228B	48	71	38
TP53I3	310	325	37
PFN4	8	8	9
FAM228A	0	0	0
ITSN2	916	914	2
NCOA1	1101	1100	1
PTRHD1	365	552	28
CENPO	1464	2077	534
ADCY3	764	942	754
DNAJC27	206	205	2
DNAJC27-AS1	41	42	0
EFR3B	9	7	2
POMC	134	134	0
DNMT3A	370	369	1
MIR1301	0	0	0
DTNB	213	212	1
ASXL2	1019	1018	1
KIF3C	147	146	1
RAB10	6828	6823	5
GAREML	81	78	3
HADHA	9860	9844	23
HADHB	2601	2596	12
ADGRF3	14	11	55
EPT1	1455	1506	1
DRC1	0	0	0
OTOF	0	0	0
C2orf70	1	1	0
CIB4	0	0	0
KCNK3	0	0	0
SLC35F6	366	366	0
CENPA	1668	1666	2
DPYSL5	0	0	0
MAPRE3	120	116	4
TMEM214	2280	2275	5
AGBL5-AS1	5	5	0
AGBL5	1350	1298	316
OST4	6888	7140	12
EMILIN1	374	332	42
KHK	375	477	6
CGREF1	112	112	108
ABHD1	7	3	19
PREB	2755	2769	1
PRR30	0	0	0
TCF23	0	0	0
SLC5A6	1491	1516	285
ATRAID	2741	3020	31
CAD	4131	4122	9
SLC30A3	0	0	0
DNAJC5G	1	0	1
TRIM54	2	2	0
UCN	15	15	0
MPV17	1455	1455	0
GTF3C2	1702	1982	39
GTF3C2-AS1	0	0	319
EIF2B4	1021	1014	8
SNX17	3914	3898	58
ZNF513	286	325	2
PPM1G	8853	8850	3
FTH1P3	13	13	0
NRBP1	3249	3237	12
KRTCAP3	66	68	7
IFT172	492	496	5
FNDC4	3	3	0
GCKR	0	0	0
C2orf16	49	0	49
ZNF512	922	921	1
CCDC121	77	88	3
GPN1	1208	1203	36
SUPT7L	1719	1849	59
SLC4A1AP	1093	1101	164
MRPL33	688	688	0
RBKS	59	59	0
BRE-AS1	4	6	138
BRE	385	523	2
MIR4263	4	4	0
LOC100505736	0	0	0
LOC100505716	1	0	1
FLJ31356	3	1	2
FOSL2	279	279	0
PLB1	3	2	1
PPP1CB	3348	3341	7
SPDYA	12	11	48
TRMT61B	432	479	0
WDR43	2545	2540	5
SNORD92	2	2	0
SNORD53	3	3	0
FAM179A	3	3	0
C2orf71	0	0	0
CLIP4	114	114	0
ALK	0	0	0
YPEL5	1086	1086	0
LBH	9769	9756	13
LOC285043	1	1	0
LCLAT1	644	643	2
CAPN13	0	0	1
GALNT14	12	11	1
CAPN14	0	0	0
EHD3	76	76	0
XDH	0	0	0
SRD5A2	0	0	0
MEMO1	676	675	1
DPY30	2330	2329	1
SPAST	1074	1045	29
SLC30A6	908	904	4
NLRC4	8	1	7
YIPF4	1089	1088	1
BIRC6	1350	1339	11
MIR558	0	0	0
BIRC6-AS2	0	0	0
TTC27	1285	1283	2
MIR4765	0	0	0
LINC00486	0	0	0
LOC100271832	1	0	1
LTBP1	2293	2286	7
MIR4430	0	0	0
RASGRP3	81	80	1
FAM98A	984	980	4
LINC01317	0	0	0
MYADML	0	0	0
LINC01320	0	0	0
MIR548AD	0	0	0
LOC100288911	0	0	0
CRIM1	50	46	4
FEZ2	942	941	1
VIT	0	0	0
STRN	845	845	0
HEATR5B	568	568	0
GPATCH11	820	818	2
EIF2AK2	308	306	2
SULT6B1	0	0	0
CEBPZOS	624	703	226
CEBPZ	2772	2986	91
NDUFAF7	394	393	1
PRKD3	74	57	17
QPCT	8	8	0
CDC42EP3	94	94	0
LINC00211	4	4	0
RMDN2	133	136	0
RMDN2-AS1	0	0	3
CYP1B1	544	541	3
CYP1B1-AS1	0	0	0
ATL2	1404	1404	0
LOC101929596	0	0	0
HNRNPLL	1307	1305	2
GALM	98	98	0
SRSF7	8320	8311	9
GEMIN6	425	425	0
DHX57	523	520	3
MORN2	291	291	0
ARHGEF33	2	1	14
LOC375196	6	19	0
SOS1	2138	2137	1
CDKL4	1	1	0
MAP4K3	125	125	0
LOC728730	25	25	0
TMEM178A	0	0	0
THUMPD2	634	633	1
SLC8A1-AS1	0	0	0
SLC8A1	1	1	0
LOC388942	0	0	0
LOC101929723	0	0	0
C2orf91	0	0	0
PKDCC	143	142	1
LOC102723824	0	0	0
EML4	663	657	6
COX7A2L	4883	4881	2
KCNG3	0	0	0
MTA3	210	210	0
OXER1	9	9	0
HAAO	3	3	0
LOC102723854	0	0	0
ZFP36L2	9182	9166	16
LINC01126	11	9	2
THADA	1416	1412	4
PLEKHH2	11	11	0
C1GALT1C1L	10	10	0
DYNC2LI1	400	400	0
ABCG5	3	0	3
ABCG8	0	0	0
LRPPRC	6761	6750	11
PPM1B	1842	1840	2
SLC3A1	0	0	70
PREPL	777	844	3
CAMKMT	280	280	0
SIX3-AS1	0	0	0
SIX3	0	0	0
SIX2	0	0	0
LINC01121	0	0	0
SRBD1	860	857	3
PRKCE	56	56	0
EPAS1	107	106	1
LOC101805491	0	0	0
TMEM247	0	0	0
ATP6V1E2	56	56	0
RHOQ	156	89	212
LOC100506142	0	0	0
PIGF	271	413	3
CRIPT	604	604	0
SOCS5	374	374	0
LINC01118	1	1	0
LINC01119	0	0	0
MCFD2	1537	1568	82
TTC7A	1326	1404	35
C2orf61	1	1	0
CALM2	14898	14882	16
LOC101927043	3	3	0
BCYRN1	5	5	0
EPCAM	928	925	3
MIR559	0	0	0
MSH2	2970	2968	2
KCNK12	6	3	3
HCG2040054	0	0	0
MSH6	4262	4252	19
FBXO11	895	880	24
FOXN2	823	823	0
PPP1R21	695	694	1
STON1-GTF2A1L	3	3	0
STON1	35	34	1
GTF2A1L	0	0	0
LHCGR	0	0	0
FSHR	0	0	0
MIR548BA	0	0	0
NRXN1	0	0	0
MIR8485	1	0	1
MIR4431	0	0	0
ASB3	50	91	2
GPR75-ASB3	0	0	0
CHAC2	975	969	6
ERLEC1	1817	1815	45
MIR3682	10	10	0
GPR75	43	43	0
PSME4	2514	2506	8
ACYP2	69	32	37
TSPYL6	0	0	0
C2orf73	0	0	0
SPTBN1	56	55	1
RPL23AP32	0	0	0
EML6	5	5	0
RTN4	6870	6861	9
CLHC1	63	63	14
RPS27A	25841	25831	24
MTIF2	1904	1901	3
PRORSD1P	141	138	4
CCDC88A	2024	2021	4
CFAP36	1053	1052	1
PPP4R3B	3304	3298	6
PNPT1	1847	1841	6
EFEMP1	0	0	0
MIR217HG	0	0	0
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
LOC100129434	0	0	0
CCDC85A	0	0	0
VRK2	1992	2265	148
FANCL	468	570	319
LINC01122	0	0	0
LOC101927285	0	0	0
MIR4432	0	0	0
BCL11A	1028	1028	0
PAPOLG	290	289	1
LINC01185	0	0	0
REL	158	151	7
PUS10	86	78	12
PEX13	563	566	1
KIAA1841	263	263	0
LOC339803	101	101	0
C2orf74	220	220	0
AHSA2	961	956	20
USP34	2272	2221	66
SNORA70B	0	0	0
XPO1	6577	6568	9
FAM161A	138	138	0
CCT4	9023	9013	10
COMMD1	944	942	2
B3GNT2	2078	2074	4
MIR5192	0	0	0
TMEM17	129	119	10
EHBP1	566	718	2
LOC100132215	26	12	168
OTX1	2	2	0
DBIL5P2	0	0	0
WDPCP	135	141	2
MDH1	3512	3510	10
UGP2	1488	1483	5
VPS54	582	582	0
PELI1	165	164	1
LINC00309	0	0	0
LOC100507006	2	2	0
MIR4433B	0	0	0
MIR4433A	0	0	0
LGALSL	139	139	0
AFTPH	1116	1111	5
MIR4434	0	0	0
LOC339807	0	0	0
SERTAD2	660	660	0
LOC101927438	0	0	0
LOC400958	0	0	0
SLC1A4	807	804	3
CEP68	512	506	18
RAB1A	1799	1808	3
ACTR2	6881	6873	8
SPRED2	546	544	2
MIR4778	0	0	0
LOC729348	0	0	0
MEIS1-AS3	1	1	0
MEIS1	69	69	1
MEIS1-AS2	1	0	2
LOC100507073	0	0	0
LOC101927577	0	0	0
LOC101060019	0	0	0
LOC102724321	0	0	0
LOC102800447	0	0	0
LOC644838	0	0	0
LOC101927661	0	0	0
ETAA1	450	450	0
LOC101927701	0	0	0
C1D	1198	1197	1
WDR92	504	503	1
PNO1	789	786	3
PPP3R1	2445	2441	4
CNRIP1	606	604	2
PLEK	1330	1328	2
FBXO48	87	87	0
APLF	166	166	0
PROKR1	0	0	0
ARHGAP25	107	107	0
BMP10	0	0	0
GKN2	3	3	0
GKN1	0	0	0
ANTXR1	0	0	0
MIR3126	0	0	0
GFPT1	628	628	0
NFU1	682	679	3
AAK1	533	523	10
SNORA36C	0	0	0
ANXA4	1003	1001	2
GMCL1	1069	1069	0
SNRNP27	1308	1306	2
MXD1	1105	1099	6
ASPRV1	24	24	0
PCBP1-AS1	56	56	0
PCBP1	11062	11047	15
LOC100133985	26	25	1
C2orf42	189	189	0
TIA1	1612	1610	2
MIR1285-2	0	0	0
PCYOX1	289	288	1
SNRPG	5463	5461	2
FAM136A	1876	1872	4
TGFA	54	54	0
TGFA-IT1	0	0	0
ADD2	15203	15183	20
FIGLA	0	0	0
CLEC4F	0	0	0
CD207	0	0	0
LINC01143	0	0	0
VAX2	0	0	0
ATP6V1B1	0	0	0
ATP6V1B1-AS1	0	0	0
ANKRD53	19	18	1
TEX261	2317	2310	7
OR7E91P	0	0	0
NAGK	833	825	8
MCEE	234	234	0
MPHOSPH10	1801	1799	2
PAIP2B	603	601	2
ZNF638	2981	2976	5
DYSF	428	426	2
CYP26B1	0	0	0
EXOC6B	32	32	0
SPR	449	449	0
EMX1	1	1	0
SFXN5	568	568	0
RAB11FIP5	21	17	4
NOTO	0	0	0
SMYD5	1383	1380	3
PRADC1	1006	1003	3
CCT7	13241	13199	42
FBXO41	32	31	1
EGR4	6	6	0
ALMS1	838	837	1
ALMS1-IT1	36	36	0
NAT8	0	0	0
ALMS1P	1	1	0
NAT8B	4	4	0
TPRKB	1278	1277	1
DUSP11	415	414	1
C2orf78	0	0	0
STAMBP	1120	1119	1
ACTG2	2	2	0
DGUOK	1359	1568	20
DGUOK-AS1	131	148	212
TET3	4151	4143	8
BOLA3	2680	2681	1
BOLA3-AS1	479	474	7
MOB1A	1387	1386	1
MTHFD2	3874	3871	3
SLC4A5	359	3	356
DCTN1	3790	3791	6
DCTN1-AS1	3	0	11
C2orf81	41	41	0
WDR54	430	429	1
RTKN	6	6	0
INO80B	12	12	0
INO80B-WBP1	0	0	0
WBP1	147	147	0
MOGS	1756	1755	1
MRPL53	1560	1556	4
CCDC142	207	208	72
TTC31	642	713	2
LBX2	4	8	12
LBX2-AS1	21	29	9
PCGF1	304	303	2
TLX2	1	1	0
DQX1	10	9	1
AUP1	3139	5321	68
HTRA2	2991	4117	2208
LOXL3	50	48	1088
DOK1	827	828	0
M1AP	8	8	0
SEMA4F	36	36	0
HK2	1493	1453	40
LINC01291	0	0	0
POLE4	2360	2357	3
TACR1	0	0	0
MIR5000	0	0	0
EVA1A	0	0	0
LOC101927884	0	0	0
MRPL19	1876	1861	15
GCFC2	873	843	30
LRRTM4	0	0	0
LOC101927907	0	0	0
LOC101927967	0	0	0
LOC101927926	0	0	0
SNAR-H	0	0	0
LOC101927948	0	0	0
REG3G	0	0	0
REG1B	0	0	0
REG1A	0	0	0
REG1P	0	0	0
REG3A	0	0	0
LOC101927987	0	0	0
CTNNA2	0	0	0
MIR4264	0	0	0
MIR8080	0	0	0
LRRTM1	0	0	0
LOC100507201	0	0	0
LOC1720	0	0	0
FUNDC2P2	1	1	0
SUCLG1	2072	2070	2
DNAH6	0	0	0
TRABD2A	2	2	0
TMSB10	5913	5899	14
KCMF1	1874	1872	2
TCF7L1	5	0	5
TGOLN2	3046	3041	5
RETSAT	357	345	12
ELMOD3	302	299	3
CAPG	733	733	0
SH2D6	0	0	0
PARTICL	134	132	2
MAT2A	4766	5744	41
GGCX	413	413	1019
VAMP8	2182	2179	3
VAMP5	85	85	0
RNF181	1943	1942	1
TMEM150A	23	21	2
USP39	4269	4267	2
C2orf68	1133	1130	3
SFTPB	0	0	0
GNLY	7	7	0
ATOH8	2	2	0
MIR6071	1	0	1
LOC284950	0	0	0
ST3GAL5	2	2	0
ST3GAL5-AS1	0	0	0
LOC90784	332	332	0
POLR1A	1639	1635	4
PTCD3	3054	3047	7
SNORD94	10	10	0
IMMT	4437	4369	68
MIR4779	0	0	0
MRPL35	2298	2295	3
REEP1	0	0	0
KDM3A	2171	2169	2
CHMP3	254	254	0
RNF103-CHMP3	11	3	8
RNF103	544	543	1
RMND5A	2984	2983	1
CD8A	0	0	0
CD8B	0	0	0
ANAPC1P1	0	0	0
RGPD2	0	0	0
RGPD1	0	0	0
PLGLB2	0	0	0
PLGLB1	0	0	0
LOC285074	377	374	3
MIR4771-2	0	0	0
MIR4771-1	0	0	0
LINC00152	2244	2242	2
MIR4435-1	0	0	0
MIR4435-2	0	0	0
KRCC1	344	342	2
SMYD1	0	0	0
MIR4780	0	0	0
FABP1	0	0	0
THNSL2	1	1	0
FOXI3	0	0	0
TEX37	0	0	0
LOC101928371	0	2	98
EIF2AK3	464	560	4
RPIA	3922	3919	3
ANKRD36BP2	358	358	0
MIR4436A	0	0	0
LOC654342	41	41	0
GGT8P	0	0	0
ACTR3BP2	0	0	0
LOC100133920	0	0	0
FAM95A	1	1	0
ANKRD20A8P	4	4	0
LOC442028	0	0	0
TEKT4	2	2	0
MAL	9	9	0
MRPS5	2111	2111	0
ZNF514	226	225	1
ZNF2	183	87	96
PROM2	2	2	0
KCNIP3	0	0	0
FAHD2A	973	973	0
TRIM43B	0	0	0
TRIM43	0	0	0
LINC00342	164	164	0
ANKRD36C	191	191	0
FAHD2CP	36	81	3
GPAT2	100	88	60
ADRA2B	0	0	0
ASTL	1	1	0
DUSP2	2438	2436	2
STARD7	5127	7089	28
STARD7-AS1	66	84	1971
TMEM127	1338	1337	1
CIAO1	3481	3476	5
SNRNP200	10616	10598	18
ITPRIPL1	79	78	1
NCAPH	3442	3432	10
NEURL3	29	28	1
ARID5A	299	299	0
KANSL3	1402	1402	0
FER1L5	2	1	1
LMAN2L	474	474	0
CNNM4	260	256	4
MIR3127	0	0	0
CNNM3	2603	2527	76
ANKRD23	140	140	0
ANKRD39	1161	1161	0
SEMA4C	2818	2817	1
FAM178B	2570	2567	3
LOC101927053	9	0	9
FAHD2B	291	291	0
ANKRD36	196	194	2
LOC100506076	0	0	0
LOC100506123	0	0	0
ANKRD36B	127	127	0
COX5B	7602	7589	13
ACTR1B	1141	1141	0
LINC01125	6	6	0
ZAP70	2	2	0
TMEM131	1828	1826	2
VWA3B	1	1	0
CNGA3	0	0	0
INPP4A	1247	1247	0
COA5	1222	1217	6
UNC50	775	776	0
MGAT4A	24	24	0
LOC101927070	0	0	0
KIAA1211L	1	1	0
TSGA10	91	90	1
C2orf15	14	12	2
LIPT1	206	201	5
MITD1	837	836	1
MRPL30	1712	1709	3
LYG2	2	0	2
LYG1	7	7	0
TXNDC9	939	939	0
EIF5B	6619	6613	7
REV1	1546	1469	78
AFF3	1	1	0
LINC01104	1	1	0
LONRF2	919	905	14
CHST10	731	730	1
NMS	0	0	0
PDCL3	617	617	0
NPAS2	0	0	0
LOC101927142	0	0	0
RPL31	20569	20551	18
TBC1D8	50	44	6
CNOT11	2090	2086	4
SNORD89	12	12	0
RNF149	784	784	0
MIR5696	0	0	0
CREG2	0	0	0
RFX8	18	18	0
MAP4K4	9597	9585	12
LINC01127	0	0	0
IL1R2	0	0	0
IL1R1	21	21	0
IL1RL2	0	0	0
IL1RL1	144	144	0
IL18R1	28	28	0
IL18RAP	2	2	0
MIR4772	0	0	0
SLC9A4	0	0	0
SLC9A2	8	8	0
MFSD9	315	314	1
TMEM182	30	30	0
LOC100287010	0	0	0
LINC01102	0	0	0
LINC01103	0	0	0
LINC01114	0	0	0
LINC01158	0	0	0
POU3F3	0	0	0
LINC01159	1	1	0
LOC102724691	0	0	0
MRPS9	1760	2540	5
UTAT33	7	2	790
GPR45	4	0	4
TGFBRAP1	1808	1805	3
C2orf49	812	786	26
FHL2	2697	2691	6
LOC285000	0	0	0
NCK2	335	335	0
C2orf40	0	0	0
UXS1	985	985	0
PLGLA	0	0	0
RGPD3	2	2	0
ST6GAL2	20	20	0
MIR548AU	0	0	0
GACAT1	0	0	0
RGPD4-AS1	0	0	0
RGPD4	16	16	0
SLC5A7	0	0	0
LINC01594	0	0	0
SULT1C3	0	0	0
SULT1C2	0	0	0
SULT1C2P1	0	0	0
SULT1C4	0	0	0
GCC2	953	943	10
LIMS1	2978	2978	0
RANBP2	1563	1561	2
CCDC138	382	382	0
EDAR	0	0	0
SH3RF3-AS1	0	0	0
SH3RF3	0	0	0
MIR4265	0	0	0
MIR4266	0	0	0
SEPT10	39	39	0
SOWAHC	309	308	1
RGPD6	0	0	0
RGPD5	0	0	0
RGPD8	3	3	0
LIMS3L	0	0	0
LIMS3-LOC440895	0	0	0
LIMS3	0	0	0
LOC100288570	0	0	0
LOC440895	0	0	0
LINC01123	0	0	0
MIR4267	0	0	0
MALL	0	0	0
MIR4436B1	0	0	0
MIR4436B2	0	0	0
NPHP1	2	2	0
LINC00116	1256	1255	1
LOC100507334	0	0	0
LINC01106	0	0	0
BUB1	4114	4108	6
ACOXL	8	1	7
LOC400997	1	1	0
BCL2L11	1924	1917	7
MIR4435-2HG	1156	1156	0
ANAPC1	1431	1430	1
MERTK	1	1	0
TMEM87B	372	371	1
FBLN7	0	0	0
ZC3H8	334	334	0
ZC3H6	409	397	12
TTL	1026	1025	1
POLR1B	965	959	6
CHCHD5	879	874	5
FLJ42351	1	1	0
SLC20A1	3270	3256	14
CKAP2L	1777	1777	0
IL1A	3	1	2
IL1B	43	43	0
IL37	1	1	0
IL36G	1	1	0
IL36A	0	0	0
IL36B	0	0	0
IL36RN	0	0	0
IL1F10	0	0	0
IL1RN	210	210	0
PSD4	2801	2797	4
PAX8	4	3	18
PAX8-AS1	124	139	2
CBWD2	286	285	1
FOXD4L1	12	3	9
PGM5P3-AS1	1	1	0
PGM5P4-AS1	2	2	0
FAM138B	1	1	0
MIR1302-3	3	3	0
WASH2P	364	363	1
DDX11L2	93	92	1
RPL23AP7	257	254	3
RABL2A	57	55	2
SLC35F5	468	465	3
MIR4782	0	0	0
LOC101060091	6	6	0
ACTR3	6445	6443	2
LOC100499194	0	0	0
LINC01191	0	0	0
DPP10	7	7	0
DPP10-AS3	0	0	0
DPP10-AS1	2	2	0
DDX18	3890	3890	0
CCDC93	466	466	0
INSIG2	613	611	2
LOC101927709	0	0	0
EN1	1	1	0
MARCO	0	0	0
C1QL2	2	2	0
STEAP3	4801	5586	6
STEAP3-AS1	22	1	812
C2orf76	147	147	0
DBI	1459	1459	0
TMEM37	0	0	0
SCTR	0	0	0
CFAP221	0	0	0
TMEM177	442	442	0
PTPN4	440	431	9
EPB41L5	41	41	0
TMEM185B	673	673	0
RALB	1113	1111	2
INHBB	0	0	0
LINC01101	0	0	0
GLI2	0	0	0
TFCP2L1	0	0	0
CLASP1	1541	1538	3
RNU4ATAC	4	4	0
NIFK-AS1	274	273	253
NIFK	1075	1327	0
TSN	3246	3242	4
CNTNAP5	0	0	0
GYPC	26513	26489	24
BIN1	29	29	0
CYP27C1	0	0	0
ERCC3	1305	1304	1
MAP3K2	519	515	4
PROC	2	0	2
MIR4783	0	0	0
IWS1	3037	3030	7
MYO7B	2	2	0
LOC105373609	0	0	0
LIMS2	55	55	0
GPR17	2	0	2
SFT2D3	1807	1574	233
WDR33	1824	1801	23
POLR2D	2308	2305	3
AMMECR1L	885	876	9
SAP130	1078	1077	1
UGGT1	4935	4927	8
HS6ST1	522	522	0
LOC101927881	0	0	0
LOC151121	0	0	0
LOC389033	0	0	0
LOC101927924	0	0	0
RAB6C-AS1	0	0	0
RAB6C	0	0	0
FAR2P1	0	0	0
POTEF	4	4	0
MED15P9	0	0	0
CCDC74B	1	1	0
SMPD4	4017	3844	10894
MZT2B	1842	12534	29
TUBA3E	0	0	0
CCDC115	1231	1225	6
IMP4	2738	2732	6
PTPN18	1746	1737	9
FAR2P2	12	11	1
CYP4F62P	0	0	0
POTEI	0	0	0
CFC1B	0	0	0
LOC646743	0	0	0
TISP43	0	0	0
CFC1	0	0	0
POTEJ	0	0	0
CYP4F30P	0	0	0
GPR148	0	0	0
AMER3	0	0	0
ARHGEF4	1	1	0
FAM168B	3145	3144	1
PLEKHB2	3327	3326	1
POTEE	0	0	0
LOC440910	0	0	0
WTH3DI	2	2	0
LINC01120	0	0	0
LOC401010	5	5	0
TUBA3D	9	0	9
MZT2A	6646	6652	10
MIR4784	11	11	0
LOC150776	1070	1035	51
CCDC74A	4	4	0
POTEKP	0	0	0
LINC01087	0	0	0
C2orf27A	0	0	0
C2orf27B	0	0	0
ANKRD30BL	0	0	0
MIR663B	0	0	0
ZNF806	0	0	0
GPR39	0	0	0
LYPD1	0	0	0
NCKAP5	0	0	0
LOC101928161	0	0	0
MIR3679	0	0	0
MGAT5	205	205	0
TMEM163	13	13	0
ACMSD	2	0	4
MIR5590	0	0	0
CCNT2-AS1	22	23	1
CCNT2	992	993	0
MAP3K19	0	0	0
RAB3GAP1	1106	1104	2
ZRANB3	359	359	1
R3HDM1	1088	1087	1
MIR128-1	0	0	0
UBXN4	3562	3555	7
LCT	2	2	0
LOC100507600	0	0	0
MCM6	8737	8732	5
DARS	2637	3341	32
DARS-AS1	44	68	712
CXCR4	433	432	1
THSD7B	0	0	0
LOC101928273	0	0	0
HNMT	0	0	0
SPOPL	374	374	0
NXPH2	0	0	0
YY1P2	0	0	0
LRP1B	0	0	0
MIR7157	0	0	0
KYNU	4	4	0
ARHGAP15	767	767	0
LOC101928386	0	0	0
GTDC1	452	452	0
ZEB2	2378	2428	3
ZEB2-AS1	0	1	52
LINC01412	0	0	0
TEX41	0	0	0
PABPC1P2	0	0	0
ACVR2A	20	19	11
ORC4	2032	1989	57
MBD5	175	177	2
EPC2	470	470	0
KIF5C	0	0	0
LYPD6B	0	0	0
LYPD6	0	0	0
MMADHC	3386	4641	3
LOC101929231	13	0	1271
RND3	0	0	0
LOC101929260	0	0	0
LOC101929282	0	0	0
RBM43	392	392	0
NMI	1237	1217	20
LOC101929319	0	0	2
TNFAIP6	42	44	0
MIR4773-1	0	0	0
MIR4773-2	0	0	0
RIF1	3009	3009	0
NEB	45	3	42
ARL5A	1940	1939	1
CACNB4	4	4	0
STAM2	350	348	2
FMNL2	8	7	1
PRPF40A	5179	5175	11
ARL6IP6	1864	1775	96
RPRM	0	0	0
GALNT13	0	0	0
LOC100144595	0	0	0
KCNJ3	15	15	0
LOC101929378	2	2	0
NR4A2	127	127	0
GPD2	563	562	1
GALNT5	624	621	3
ERMN	1	1	0
FAM133DP	4	4	0
CYTIP	33	33	0
ACVR1C	0	0	0
ACVR1	32	32	0
UPP2	0	0	0
CCDC148-AS1	0	0	1
CCDC148	6	7	0
PKP4	3921	3913	8
DAPL1	0	0	0
TANC1	493	492	1
MIR6888	1	1	0
WDSUB1	356	356	0
BAZ2B	481	491	38
LOC643072	75	110	12
MARCH7	1789	1787	3
LY75-CD302	0	0	0
CD302	14	14	0
LY75	13	13	0
PLA2R1	0	0	0
ITGB6	0	0	0
LOC100505984	0	0	0
RBMS1	776	775	1
MIR4785	222	222	0
TANK	553	553	0
LOC101929512	0	0	12
LOC100996579	72	84	0
PSMD14	3791	3786	5
TBR1	0	0	0
AHCTF1P1	7	7	0
SLC4A10	0	0	0
DPP4	65	65	0
LOC101929532	0	0	0
GCG	0	0	0
FAP	0	0	0
IFIH1	329	329	0
GCA	414	412	2
KCNH7	0	0	0
LOC101929570	0	0	0
FIGN	0	0	0
GRB14	0	0	0
COBLL1	414	413	1
SNORA70F	0	0	0
LOC101929633	1	1	0
SLC38A11	0	0	0
SCN3A	0	0	0
SCN2A	4	4	0
CSRNP3	0	0	0
GALNT3	17	17	0
LOC100506124	14	14	0
TTC21B	831	831	0
TTC21B-AS1	2	0	2
LOC102724058	0	0	0
SCN1A	0	0	0
LOC101929680	1	1	2
SCN9A	30	32	0
SCN7A	0	0	0
XIRP2	1	1	0
XIRP2-AS1	0	0	0
LOC105616981	0	0	0
B3GALT1	0	0	0
STK39	376	373	3
CERS6	417	732	4
MIR4774	0	0	0
CERS6-AS1	0	1	318
NOSTRIN	7	0	7
SPC25	887	887	0
G6PC2	0	0	0
ABCB11	0	0	0
DHRS9	8	8	0
LRP2	0	0	0
BBS5	306	304	2
KLHL41	3	3	0
FASTKD1	1196	1195	1
PPIG	2780	2776	4
CCDC173	25	24	1
PHOSPHO2	44	44	0
PHOSPHO2-KLHL23	0	0	0
KLHL23	22	22	0
SSB	4625	4965	32
METTL5	1697	1727	342
UBR3	1203	1203	0
MYO3B	1	1	0
LOC101929753	0	0	0
LOC101926913	0	2	0
LINC01124	0	0	0
SP5	2	2	0
ERICH2	10	10	2
GAD1	483	482	1
GORASP2	1891	1884	7
TLK1	1972	1958	14
METTL8	520	542	10
DCAF17	435	442	25
CYBRD1	2641	2640	1
DYNC1I2	2168	2164	4
SLC25A12	279	279	0
HAT1	3360	3360	0
METAP1D	269	269	0
DLX1	2	2	0
DLX2	0	0	0
DLX2-AS1	0	0	0
ITGA6	120	116	4
PDK1	1618	1597	21
RAPGEF4-AS1	0	0	0
RAPGEF4	5	5	0
ZAK	1368	1490	2
MLK7-AS1	12	1	135
CDCA7	1184	1183	1
SP3	1819	1803	16
OLA1	2551	2548	3
LINC01305	1	0	1
SP9	1	1	0
CIR1	772	776	0
SCRN3	351	350	5
GPR155	484	480	4
WIPF1	426	425	1
CHRNA1	0	0	0
CHN1	9	9	0
ATF2	565	563	2
MIR933	0	0	0
ATP5G3	10909	10905	4
KIAA1715	1466	1462	4
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	0	0	0
HOXD-AS2	0	0	0
MIR10B	0	0	0
HOXD4	0	0	0
HOXD3	0	0	0
HAGLR	0	0	0
HAGLROS	1	1	0
HOXD1	0	0	0
MIR7704	0	0	0
MTX2	1937	1936	1
MIR1246	0	0	0
LINC01116	0	0	0
LINC01117	0	0	0
HNRNPA3	7921	7913	8
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	1148	1135	13
MIR3128	0	0	0
LOC100130691	44	44	0
MIR6512	1	1	0
AGPS	2141	2138	3
TTC30B	107	107	0
TTC30A	146	146	0
PDE11A	2	2	0
RBM45	220	220	0
OSBPL6	374	373	1
LOC101927027	100	96	7
PRKRA	699	694	7
DFNB59	5	5	0
FKBP7	41	41	0
PLEKHA3	350	350	0
TTN-AS1	71	155	0
TTN	146	2	229
LOC101927055	0	0	0
CCDC141	1	1	0
SESTD1	466	466	0
ZNF385B	1	1	0
MIR1258	0	0	0
CWC22	1094	1094	0
SCHLAP1	0	0	0
UBE2E3	1532	1531	1
LOC101927156	0	0	0
MIR4437	0	0	0
ITGA4	6706	7987	6
CERKL	139	0	1426
NEUROD1	0	0	0
SSFA2	1272	1266	6
PPP1R1C	0	0	0
PDE1A	0	0	0
DNAJC10	1000	1000	0
FRZB	0	0	0
