SNORD58B	0	0	0
LIPG	0	0	0
ACAA2	3151	3148	3
SNHG22	0	0	0
SCARNA17	73	73	0
MYO5B	14	1	13
MIR4320	0	0	0
CFAP53	29	28	1
MBD1	4351	4341	10
CXXC1	4009	3999	10
SKA1	1613	1611	2
MAPK4	0	0	0
MRO	1	1	0
ME2	1486	1484	2
ELAC1	327	326	1
SMAD4	1320	1308	12
MEX3C	796	793	3
LOC100287225	0	0	0
DCC	0	0	0
MIR4528	0	0	0
LOC102724651	0	0	0
LOC101928167	0	0	0
MBD2	1804	1798	6
SNORA37	0	0	0
POLI	260	260	0
STARD6	0	0	0
C18orf54	265	263	2
DYNAP	0	0	0
RAB27B	155	155	0
CCDC68	69	69	0
LOC101927229	0	0	0
TCF4	323	323	0
MIR4529	0	0	0
LINC01416	0	0	0
LINC01539	0	0	0
TXNL1	3670	3665	5
WDR7	856	855	1
LINC-ROR	0	0	0
BOD1L2	0	0	0
ST8SIA3	0	0	0
ONECUT2	7	7	0
FECH	15424	15410	14
NARS	5525	5520	5
LOC100505549	15	15	0
ATP8B1	4	1	3
NEDD4L	1359	1357	2
MIR122	0	0	0
MIR3591	0	0	0
ALPK2	0	0	0
LOC101927322	1	1	95
MALT1	261	356	0
ZNF532	0	0	0
OACYLP	0	0	0
SEC11C	1098	1097	1
GRP	0	0	0
RAX	0	0	0
CPLX4	0	0	0
LMAN1	1534	1532	2
CCBE1	1	1	0
PMAIP1	700	700	0
MC4R	0	0	0
CDH20	2	0	2
LINC01544	0	0	0
RNF152	5	5	0
PIGN	815	813	2
KIAA1468	767	767	0
TNFRSF11A	11	11	0
ZCCHC2	741	737	4
PHLPP1	525	525	0
BCL2	90	89	1
KDSR	578	578	0
VPS4B	437	436	1
SERPINB5	0	0	0
SERPINB12	0	0	0
SERPINB13	0	0	0
SERPINB4	0	0	0
SERPINB3	0	0	0
SERPINB11	0	0	0
SERPINB7	0	0	0
SERPINB2	3	3	0
SERPINB10	9	9	0
HMSD	0	0	0
SERPINB8	14	14	0
LINC00305	0	0	0
LOC284294	0	0	0
LINC01538	0	0	0
CDH7	0	0	0
CDH19	0	0	0
MIR5011	0	0	0
DSEL	16	22	0
LOC643542	0	0	6
TMX3	946	946	0
CCDC102B	24	24	0
RNU6-39P	0	0	0
DOK6	5	5	0
CD226	27	27	0
RTTN	488	488	0
SOCS6	202	201	1
LOC101927481	1	1	0
LOC101060542	0	0	0
GTSCR1	0	0	0
LINC01541	0	0	0
LOC102724913	0	0	0
CBLN2	0	0	0
NETO1	0	0	0
MIR548AV	0	0	0
LOC400655	0	0	0
LOC100505817	0	0	0
FBXO15	19	19	0
TIMM21	2074	2072	2
CYB5A	3690	3688	2
C18orf63	0	0	0
LOC101927606	0	0	0
FAM69C	0	0	0
CNDP2	2624	2622	2
CNDP1	0	0	0
LINC00909	609	607	2
ZNF407	376	376	0
ZADH2	1237	1236	1
TSHZ1	531	530	1
SMIM21	0	0	0
LOC339298	0	0	0
ZNF516	494	494	0
C18orf65	3	3	0
LINC00908	0	0	0
LINC00683	0	0	0
LOC101927651	0	0	0
LOC400661	0	0	0
LOC100131655	187	185	2
ZNF236	444	441	3
MBP	993	989	4
GALR1	0	0	0
LINC01029	0	0	0
SALL3	0	0	0
ATP9B	802	800	2
NFATC1	1530	1526	4
CTDP1	2773	2765	8
KCNG2	42	8	34
PQLC1	16707	16693	14
HSBP1L1	851	845	6
TXNL4A	4030	4023	7
RBFA	1408	1402	6
RBFADN	3	3	0
ADNP2	1235	1233	2
PARD6G-AS1	4	3	1
PARD6G	73	62	11
WASH5P	19	19	0
OR4F17	0	0	0
LINC01002	3	3	0
PPAP2C	0	0	0
MIER2	813	811	2
THEG	0	0	0
C2CD4C	0	0	0
SHC2	1	1	0
ODF3L2	5	5	0
MADCAM1	2	0	2
TPGS1	1867	1856	11
CDC34	5085	5078	7
GZMM	6	6	0
BSG	33497	33254	243
HCN2	23	22	1
POLRMT	3458	3448	10
FGF22	2	2	0
RNF126	2997	2991	6
FSTL3	180	168	12
PRSS57	2079	2075	4
PALM	109	109	0
MISP	1	1	0
PTBP1	16342	16326	16
MIR4745	0	0	0
LPPR3	195	203	4
MIR3187	0	0	12
AZU1	368	367	1
PRTN3	252	252	0
ELANE	499	498	1
CFD	819	815	4
MED16	6016	5999	17
R3HDM4	3118	3112	6
KISS1R	18	18	0
ARID3A	393	393	0
WDR18	3249	3248	2
GRIN3B	3	1	36
TMEM259	5516	5543	11
CNN2	1182	1182	0
ABCA7	9099	9080	19
HMHA1	1681	1365	583
POLR2E	9640	9889	18
GPX4	10789	10777	12
SBNO2	1774	1769	5
STK11	16344	16262	83
CBARP	75	75	0
ATP5D	8085	8072	14
MIDN	1723	1720	3
CIRBP-AS1	23	9	15
CIRBP	6057	6027	31
C19orf24	2648	2642	6
EFNA2	1	1	0
MUM1	1380	1374	8
NDUFS7	5943	5932	13
GAMT	817	816	1
DAZAP1	9198	9179	20
RPS15	31076	31036	40
APC2	136	8	130
C19orf25	1989	1988	4
PCSK4	176	173	3
REEP6	449	449	0
ADAMTSL5	75	74	2
PLK5	0	0	0
MEX3D	986	985	1
MBD3	7198	7189	10
UQCR11	8036	8035	1
TCF3	12514	12496	20
ONECUT3	1	1	0
ATP8B3	832	832	0
REXO1	3497	3605	25
MIR1909	0	0	0
LOC100288123	84	2	216
KLF16	3896	3887	9
ABHD17A	1810	1810	0
ADAT3	250	250	0
SCAMP4	1755	1749	6
CSNK1G2	4497	4493	5
CSNK1G2-AS1	2	0	3
BTBD2	2463	2390	73
MKNK2	19105	19076	29
MOB3A	713	712	1
IZUMO4	28	28	0
AP3D1	7236	7215	21
DOT1L	5413	5778	51
PLEKHJ1	3675	3689	402
MIR1227	0	0	0
MIR6789	3	3	0
SF3A2	4372	4364	8
AMH	27	27	0
MIR4321	0	0	0
JSRP1	1	1	0
OAZ1	22815	22790	25
C19orf35	9	7	2
LINGO3	31	1	30
LSM7	4700	4696	7
SPPL2B	2415	2414	4
TMPRSS9	123	103	81
TIMM13	7653	7683	31
LMNB2	9723	9706	17
MIR7108	0	0	0
GADD45B	100	100	0
GNG7	141	141	0
MIR7850	0	0	0
DIRAS1	95	95	0
SLC39A3	12745	12726	19
SGTA	5859	5849	10
THOP1	6586	6574	12
ZNF554	83	83	0
ZNF555	99	99	0
ZNF556	0	0	0
ZNF57	154	148	7
ZNF77	121	121	1
TLE6	1	1	0
TLE2	27	27	0
AES	5968	5954	15
GNA11	1378	1368	10
GNA15	5307	5977	9
LOC100996351	6	1	684
S1PR4	2930	2817	113
NCLN	8378	8362	16
CELF5	4	4	1
NFIC	2417	2406	11
SMIM24	62	60	2
DOHH	3301	3294	7
FZR1	2409	2407	2
C19orf71	77	8	69
MFSD12	1898	1891	7
HMG20B	2956	2946	10
GIPC3	24	24	0
TBXA2R	58	58	0
CACTIN-AS1	8	6	712
CACTIN	1548	2249	9
PIP5K1C	980	978	2
TJP3	1	0	2
APBA3	813	813	1
MRPL54	1135	1133	2
RAX2	0	0	0
MATK	124	124	0
ZFR2	1	1	0
ATCAY	0	0	1
NMRK2	0	0	1
DAPK3	1551	1523	28
MIR637	0	0	0
EEF2	153805	153564	242
SNORD37	6	6	0
PIAS4	1286	1263	23
ZBTB7A	6408	6393	15
MAP2K2	23446	23419	28
CREB3L3	62	62	0
SIRT6	1774	1772	2
ANKRD24	96	96	0
EBI3	0	0	0
CCDC94	1111	1109	2
SHD	1	1	0
TMIGD2	11	11	0
FSD1	2	2	0
STAP2	106	104	2
MPND	911	906	6
SH3GL1	3878	3860	19
CHAF1A	6690	6675	15
UBXN6	8445	8418	34
MIR4746	0	0	7
HDGFRP2	2541	2530	12
PLIN4	30	24	7
PLIN5	58	58	0
LRG1	80	79	1
SEMA6B	129	128	1
TNFAIP8L1	917	906	11
MYDGF	3918	3910	8
DPP9	3276	3680	5
DPP9-AS1	22	1	430
MIR7-3HG	0	0	0
MIR7-3	0	0	0
FEM1A	3163	3157	6
TICAM1	619	619	0
PLIN3	3304	3298	6
ARRDC5	1	1	0
UHRF1	2659	2654	5
MIR4747	0	0	0
KDM4B	4989	4985	4
PTPRS	16	16	0
ZNRF4	0	0	0
TINCR	32	32	0
SAFB2	3588	3581	7
SAFB	5565	5557	8
C19orf70	2536	2534	4
HSD11B1L	80	79	3
RPL36	28702	28689	15
LONP1	15350	15304	46
CATSPERD	0	0	0
PRR22	145	144	1
DUS3L	3398	3386	12
NRTN	20	19	1
FUT6	1	0	1
FUT3	0	0	2
LOC101928844	0	0	0
FUT5	2	2	0
NDUFA11	5212	5208	4
VMAC	201	196	5
CAPS	114	113	5
RANBP3	2103	2097	10
LOC100128568	76	76	0
RFX2	408	406	2
ACSBG2	4	0	4
MLLT1	1906	1903	3
ACER1	0	0	0
CLPP	2807	2803	4
ALKBH7	2409	2405	4
PSPN	12	12	0
GTF2F1	6189	6170	19
MIR6885	0	0	0
MIR6790	0	0	0
KHSRP	9991	9983	8
MIR3940	0	0	0
SLC25A41	2	1	1
SLC25A23	282	282	0
CRB3	5	5	0
DENND1C	51	50	1
TUBB4A	16	16	0
TNFSF9	1410	1410	0
CD70	665	664	1
TNFSF14	11	11	0
C3	7	6	1
GPR108	1288	1287	1
MIR6791	0	0	0
TRIP10	753	749	4
SH2D3A	145	143	2
VAV1	235	235	0
ADGRE1	7	7	0
ADGRE4P	8	8	0
FLJ25758	0	0	0
MBD3L5	0	0	0
MBD3L4	0	0	0
MBD3L2	0	0	0
MBD3L3	0	0	0
ZNF557	335	333	2
INSR	1213	1211	2
ARHGEF18	1901	1895	6
LOC100128573	0	0	0
PEX11G	190	188	2
C19orf45	2	1	1
ZNF358	152	152	0
MCOLN1	794	781	13
PNPLA6	5098	5081	17
CAMSAP3	0	0	0
MIR6792	0	0	0
XAB2	3726	3714	12
PET100	2548	2549	0
PCP2	32	29	3
STXBP2	4273	4268	6
RETN	0	0	0
MCEMP1	51	51	0
TRAPPC5	4611	4611	0
FCER2	0	0	0
CLEC4G	0	0	0
CD209	0	0	1
CLEC4M	0	0	0
CLEC4GP1	1	1	0
EVI5L	1291	1289	2
PRR36	16	16	0
LYPLA2P2	5	5	0
LRRC8E	28	23	5
MAP2K7	1907	1891	16
TGFBR3L	738	692	46
SNAPC2	1042	1041	1
CTXN1	445	439	6
TIMM44	3610	3602	9
ELAVL1	3891	3871	20
CCL25	3	3	0
FBN3	2	2	0
CERS4	30	30	0
CD320	2440	2436	4
NDUFA7	2573	2569	4
RPS28	18194	18181	13
KANK3	48	13	35
ANGPTL4	112	110	2
RAB11B-AS1	128	139	784
MIR4999	0	0	0
RAB11B	3607	4375	27
MARCH2	1549	1547	2
HNRNPM	23427	23404	23
PRAM1	13	13	0
ZNF414	746	744	2
MYO1F	304	304	0
ADAMTS10	15	15	0
ACTL9	0	0	0
OR2Z1	0	0	0
ZNF558	397	397	0
MBD3L1	0	0	0
MUC16	0	0	0
OR1M1	0	0	0
OR7G2	0	0	0
OR7G1	0	0	0
OR7G3	0	0	0
ZNF317	1502	1500	2
OR7D2	1	1	0
OR7D4	0	0	0
OR7E24	0	0	0
ZNF699	26	26	0
ZNF559	294	292	2
ZNF559-ZNF177	0	0	0
ZNF177	0	0	0
ZNF266	1024	1022	2
ZNF560	3	3	0
ZNF426	240	239	1
ZNF121	388	385	3
ZNF561	536	536	0
ZNF561-AS1	125	121	4
ZNF562	643	641	2
ZNF812	0	0	0
ZNF846	191	189	2
FBXL12	914	908	6
UBL5	7667	7664	3
PIN1	4482	4474	8
OLFM2	2	2	0
COL5A3	0	0	0
RDH8	0	0	0
MIR5589	0	0	0
C3P1	0	0	0
C19orf66	595	752	7
ANGPTL6	19	18	165
PPAN-P2RY11	0	0	0
PPAN	153	152	1
SNORD105	1	1	0
SNORD105B	0	0	0
P2RY11	45	45	0
EIF3G	6709	6976	39
DNMT1	10535	10522	13
S1PR2	28	28	0
MIR4322	0	0	0
MRPL4	6750	6737	13
ICAM1	35	31	4
ICAM4	2043	2038	5
ICAM5	1779	1777	2
ZGLP1	68	68	0
FDX1L	867	866	1
RAVER1	7291	7243	48
ICAM3	1001	843	158
TYK2	4151	4146	5
CDC37	7508	7500	8
MIR1181	0	0	0
PDE4A	356	353	3
KEAP1	6265	6258	7
S1PR5	1	1	0
ATG4D	2414	2629	108
MIR1238	0	0	0
KRI1	2176	2277	222
CDKN2D	930	930	0
AP1M2	1	1	0
SLC44A2	4985	4983	2
ILF3-AS1	1011	1008	3
ILF3	14460	14426	34
QTRT1	1993	1992	1
DNM2	9738	9735	13
MIR638	0	0	0
MIR4748	0	0	0
MIR199A1	1	0	1
MIR6793	0	0	0
TMED1	1590	1289	311
C19orf38	18	17	1
CARM1	3599	3498	245
YIPF2	2045	1959	679
C19orf52	1528	1970	7
SMARCA4	9247	9234	13
LDLR	3806	3785	21
MIR6886	0	0	0
SPC24	2639	2637	2
KANK2	2785	2779	6
DOCK6	98	98	0
C19orf80	0	0	0
TSPAN16	2	0	2
RAB3D	118	118	0
TMEM205	1180	1179	1
CCDC159	273	272	1
LPPR2	72	71	1
SWSAP1	139	129	10
EPOR	11099	11081	18
RGL3	1	1	0
CCDC151	9	9	632
PRKCSH	8267	8885	14
ELAVL3	0	0	0
ZNF653	487	487	0
MIR7974	1	1	0
ECSIT	2210	2205	5
CNN1	1	1	0
ELOF1	3369	3369	0
ACP5	76	71	5
ZNF627	348	348	0
HNRNPA1P10	13	11	2
ZNF833P	26	26	0
ZNF823	46	46	0
ZNF441	194	194	0
ZNF491	41	41	0
ZNF440	355	354	1
ZNF439	89	89	0
ZNF69	82	82	0
ZNF700	549	548	1
ZNF763	38	38	0
ZNF433	191	172	19
ZNF878	19	19	0
ZNF844	132	132	0
ZNF788	844	843	1
ZNF625-ZNF20	4	4	0
ZNF20	1	0	1
ZNF625	15	15	0
ZNF136	338	338	0
LOC100289333	1	1	0
ZNF44	154	154	0
ZNF563	146	146	0
ZNF442	35	35	0
ZNF799	83	83	0
ZNF443	42	42	0
ZNF709	19	19	0
ZNF564	229	228	1
ZNF490	200	200	0
ZNF791	304	304	0
MAN2B1	2437	2436	1
WDR83	801	811	1193
WDR83OS	3264	4394	15
DHPS	1449	1471	35
FBXW9	833	832	1
TNPO2	5292	5275	17
SNORD41	6	6	0
C19orf43	10219	10204	15
ASNA1	3823	3816	7
BEST2	0	0	1
HOOK2	300	299	1
MIR5684	0	0	0
JUNB	11979	11960	20
PRDX2	53635	53342	294
RNASEH2A	4514	4505	9
RTBDN	4	3	1
MAST1	242	240	2
MIR6794	0	0	0
DNASE2	1276	1276	0
KLF1	33483	33425	59
GCDH	2938	2936	4
SYCE2	133	118	17
MIR5695	0	0	0
FARSA	7892	7857	35
CALR	24841	24818	23
MIR6515	1	1	0
RAD23A	12926	12863	63
GADD45GIP1	12948	12931	17
DAND5	43	33	10
NFIX	3699	3624	75
LYL1	11214	11188	26
TRMT1	2534	2529	5
NACC1	3444	3439	5
STX10	1506	1506	0
IER2	7486	7466	20
CACNA1A	3	3	0
CCDC130	902	899	3
MRI1	650	649	1
C19orf53	3856	3846	10
ZSWIM4	84	82	2
LOC284454	280	278	2
MIR24-2	1	1	0
MIR27A	0	0	0
MIR23A	0	0	0
MIR181C	0	0	0
MIR181D	0	0	0
NANOS3	0	0	0
C19orf57	173	173	0
CC2D1A	1935	1933	2
PODNL1	122	120	2
DCAF15	2466	2465	1
RFX1	1187	1185	2
RLN3	3	3	0
IL27RA	247	246	1
PALM3	2	2	0
LOC113230	153	138	15
MIR1199	0	0	0
C19orf67	0	0	0
SAMD1	2707	2703	4
PRKACA	1343	1330	13
ASF1B	2985	2981	4
LOC100507373	94	111	4
ADGRL1	131	71	81
ADGRE5	897	897	0
DDX39A	10329	10307	22
PKN1	6707	6698	9
PTGER1	16	16	0
GIPC1	738	738	0
DNAJB1	3976	3967	9
MIR639	1	1	0
TECR	2188	2180	8
NDUFB7	6617	6605	12
CLEC17A	0	0	0
ADGRE3	11	11	0
ZNF333	213	206	54
ADGRE2	199	243	3
OR7C1	0	0	0
OR7A5	0	0	0
OR7A10	0	0	0
OR7A17	0	0	0
OR7C2	0	0	0
SLC1A6	0	0	0
CCDC105	0	0	0
CASP14	0	0	0
OR1I1	0	0	0
SYDE1	0	0	0
ILVBL	2224	2223	1
NOTCH3	11	11	0
MIR6795	0	0	0
EPHX3	0	0	0
BRD4	6490	6477	13
AKAP8	1628	1623	5
AKAP8L	3682	3674	8
WIZ	2234	2231	3
MIR1470	0	0	0
RASAL3	476	475	1
PGLYRP2	1	1	0
CYP4F22	0	0	0
CYP4F8	0	0	0
CYP4F3	21	21	0
CYP4F12	54	54	0
OR10H2	0	0	0
OR10H3	0	0	0
CYP4F24P	0	0	0
OR10H5	0	0	0
OR10H1	0	0	0
UCA1	1190	1175	15
LOC102724279	0	0	0
CYP4F2	3	3	0
CYP4F11	7	7	0
OR10H4	0	0	0
LINC00661	0	0	0
LINC00905	0	0	0
TPM4	2099	2097	2
RAB8A	2301	2298	3
HSH2D	380	380	0
CIB3	1	0	1
FAM32A	2978	2971	7
AP1M1	2119	2118	1
KLF2	39	39	0
EPS15L1	1981	1979	2
CALR3	4	4	0
C19orf44	224	284	904
CHERP	2681	3561	84
SLC35E1	1358	1352	6
MED26	668	657	11
SMIM7	1801	1799	2
TMEM38A	10	10	0
NWD1	0	0	0
SIN3B	1182	1181	1
F2RL3	352	352	0
CPAMD8	17	8	9
HAUS8	1758	1753	5
MYO9B	3669	3663	6
USE1	1075	1075	0
OCEL1	373	371	2
NR2F6	2762	2761	1
USHBP1	5	5	0
BABAM1	5111	5092	19
ANKLE1	7206	7180	26
ABHD8	680	606	76
MRPL34	3216	3214	4
DDA1	1674	1674	6
ANO8	206	205	7
GTPBP3	1085	1081	4
PLVAP	42	42	0
BST2	1445	1448	2
MVB12A	497	496	1
BISPR	89	89	0
TMEM221	1	0	1
NXNL1	0	0	0
SLC27A1	105	97	8
PGLS	3280	3238	42
FAM129C	11	11	0
COLGALT1	5856	5844	12
UNC13A	13	13	0
MAP1S	1644	1642	2
FCHO1	504	503	1
B3GNT3	0	0	0
INSL3	0	0	0
JAK3	35	35	0
RPL18A	21033	20997	36
SNORA68	9	9	0
SLC5A5	0	0	0
CCDC124	5227	5220	7
KCNN1	4	4	0
ARRDC2	2387	2385	2
IL12RB1	27	27	0
MAST3	796	794	2
PIK3R2	7483	7461	22
IFI30	620	619	1
MPV17L2	819	817	2
RAB3A	17	16	1
PDE4C	3	3	0
LOC729966	0	0	0
KIAA1683	9	9	0
JUND	10070	10037	33
MIR3188	4	4	0
LSM4	8881	8850	31
PGPEP1	982	981	1
GDF15	10861	10846	15
MIR3189	8	8	0
LRRC25	10	10	0
SSBP4	4336	4425	7
ISYNA1	2869	2867	98
ELL	1609	1604	5
FKBP8	23569	23535	34
KXD1	3927	3921	7
UBA52	24368	24325	43
C19orf60	3886	3877	9
CRLF1	1	1	0
TMEM59L	2	2	0
KLHL26	864	861	4
CRTC1	446	444	2
COMP	0	0	1
UPF1	5884	5878	6
GDF1	0	0	0
CERS1	2	2	0
COPE	11026	11005	22
DDX49	3009	3009	0
HOMER3	15	13	3
SUGP2	4322	4318	12
ARMC6	4311	4299	20
SLC25A42	1587	1577	10
TMEM161A	1934	1932	2
MEF2B	1	1	0
MEF2BNB-MEF2B	0	0	0
MEF2BNB	256	256	0
RFXANK	2652	2968	287
NR2C2AP	890	1155	288
NCAN	4	4	0
HAPLN4	0	0	0
TM6SF2	0	0	0
SUGP1	1283	1280	3
MAU2	2054	2046	8
GATAD2A	4392	4383	9
MIR640	0	0	0
TSSK6	163	158	5
NDUFA13	8779	8767	12
YJEFN3	57	57	0
CILP2	8	8	0
PBX4	4	4	0
LPAR2	14	14	0
GMIP	320	320	0
ATP13A1	3152	3145	7
ZNF101	479	474	5
ZNF14	164	164	0
LINC00663	20	20	0
ZNF506	106	103	3
ZNF253	136	136	0
ZNF93	41	41	0
ZNF682	8	8	0
ZNF90	34	34	0
ZNF486	47	47	0
ZNF826P	26	26	0
MIR1270	0	0	0
ZNF737	46	46	0
ZNF626	40	40	0
ZNF85	120	120	0
ZNF430	364	363	1
ZNF714	315	314	1
ZNF431	365	365	0
ZNF708	242	241	1
ZNF738	198	192	6
ZNF493	124	124	0
LINC00664	144	144	0
ZNF429	145	145	0
ZNF100	355	355	0
LOC641367	8	0	8
ZNF43	260	260	0
ZNF208	0	0	0
ZNF257	23	23	0
ZNF676	0	0	0
ZNF729	0	0	0
ZNF98	0	0	0
LOC101929124	0	0	0
LINC01233	0	0	0
GOLGA2P9	0	0	0
LOC100996349	0	0	0
ZNF492	31	31	0
ZNF99	0	0	0
ZNF728	0	0	0
LOC101929164	0	0	0
LOC101929144	0	0	0
ZNF730	44	44	0
ZNF724P	36	36	0
IPO5P1	112	112	0
ZNF91	127	127	0
LINC01224	0	0	0
ZNF675	251	250	1
ZNF681	64	64	0
RPSAP58	179	179	0
ZNF726	31	31	0
ZNF254	325	325	0
HAVCR1P1	3	0	3
LINC00662	41	60	19
LOC101927151	155	170	23
LOC100420587	0	0	0
LINC00906	0	0	0
LOC102724958	0	0	0
LINC01532	0	0	0
UQCRFS1	5306	5294	12
LOC284395	0	0	0
VSTM2B	0	0	0
POP4	1371	1368	3
PLEKHF1	15	15	0
C19orf12	224	224	0
CCNE1	3650	3642	8
URI1	2087	2087	0
ZNF536	0	0	0
TSHZ3	0	0	0
THEG5	0	0	0
LINC01533	0	0	0
LOC101927411	0	0	0
ZNF507	954	951	3
LOC400684	33	32	1
DPY19L3	461	458	3
PDCD5	2139	2139	0
ANKRD27	4584	4575	9
RGS9BP	194	193	1
NUDT19	1919	1536	383
TDRD12	0	0	0
SLC7A9	1	1	0
CEP89	289	288	1
FAAP24	222	222	0
RHPN2	24	23	1
GPATCH1	699	699	0
WDR88	21	2	19
LRP3	769	767	3
SLC7A10	0	0	1
CEBPA	563	560	3
CEBPA-AS1	5	5	0
CEBPG	2185	2183	2
PEPD	3746	3741	5
CHST8	0	0	0
KCTD15	920	919	1
LSM14A	4233	4228	5
KIAA0355	572	569	3
GPI	15873	15855	18
PDCD2L	913	913	0
UBA2	5324	5320	4
WTIP	23	23	0
SCGB1B2P	1	1	0
SCGB2B2	0	0	0
SCGB2B3P	0	0	0
ZNF302	447	446	1
ZNF181	139	139	0
ZNF599	87	87	0
LOC400685	0	0	0
LINC00904	0	0	0
ZNF30-AS1	0	0	0
ZNF30	44	44	0
ZNF792	98	98	0
GRAMD1A	594	591	3
SCN1B	0	0	0
HPN	3	4	0
HPN-AS1	1	1	1
FXYD3	19	19	0
MIR6887	0	0	0
LGI4	1	1	0
FXYD1	2	2	0
FXYD7	2	0	2
FXYD5	1331	1327	4
FAM187B	0	0	0
LSR	38	23	15
USF2	3329	3325	4
HAMP	0	0	0
MAG	0	0	0
CD22	1	1	0
MIR5196	0	0	0
FFAR1	0	0	0
FFAR3	0	0	0
LINC01531	0	0	0
FFAR2	0	0	0
KRTDAP	0	0	0
DMKN	0	0	0
SBSN	0	0	0
GAPDHS	106	0	132
TMEM147-AS1	129	156	139
TMEM147	1636	1773	3
ATP4A	0	0	0
LOC102723617	0	0	0
HAUS5	2329	2328	1
RBM42	6398	6389	9
ETV2	66	65	1
COX6B1	7530	7519	11
UPK1A	13	10	37
UPK1A-AS1	15	47	2
ZBTB32	18	17	1
KMT2B	3288	3285	3
IGFLR1	582	578	4
U2AF1L4	295	292	3
PSENEN	1086	1082	4
LIN37	321	318	3
HSPB6	52	52	0
PROSER3	450	450	0
ARHGAP33	949	945	4
LINC01529	0	0	0
PRODH2	0	0	0
NPHS1	0	0	0
KIRREL2	0	0	0
APLP1	2	2	0
NFKBID	86	85	1
HCST	173	172	1
TYROBP	278	277	1
LRFN3	8	8	0
SDHAF1	1253	1251	2
SYNE4	18	17	1
ALKBH6	690	689	1
LOC101927572	66	100	0
CLIP3	38	11	61
THAP8	247	240	7
WDR62	2547	2543	4
OVOL3	5	4	6
POLR2I	3026	3155	48
TBCB	1975	2011	136
CAPNS1	7113	7096	17
COX7A1	1	1	0
ZNF565	101	118	22
ZNF146	3436	3455	20
LOC100134317	0	0	0
LINC00665	50	50	0
ZFP14	69	69	0
ZFP82	133	132	1
LOC644189	0	0	0
ZNF566	166	176	7
LOC728752	13	18	12
ZNF260	400	399	1
ZNF529	424	460	13
ZNF529-AS1	77	74	52
ZNF382	103	103	0
ZNF461	94	92	2
LINC01534	75	75	0
ZNF567	262	262	0
ZNF850	607	602	5
LOC728485	71	71	0
ZNF790-AS1	53	55	11
ZNF790	135	143	5
ZNF345	130	130	0
ZNF829	229	229	1
ZNF568	198	198	1
ZNF420	128	128	0
ZNF585A	179	179	0
ZNF585B	140	140	0
ZNF383	117	116	1
LINC01535	1	1	0
LOC284412	0	0	0
HKR1	608	607	1
ZNF527	150	150	0
ZNF569	308	306	2
ZNF570	79	79	0
ZNF793-AS1	1	1	0
ZNF793	7	7	0
ZNF571-AS1	18	20	6
ZNF540	14	14	0
ZNF571	35	40	3
ZFP30	44	44	0
ZNF781	0	0	0
ZNF607	98	98	0
ZNF573	31	31	0
LOC644554	0	0	0
LOC100631378	0	0	0
WDR87	0	0	0
SIPA1L3	257	256	1
DPF1	34	34	0
PPP1R14A	125	125	0
SPINT2	12244	12235	9
YIF1B	5215	5211	38
C19orf33	0	33	1
KCNK6	433	425	8
CATSPERG	20	20	0
PSMD8	6407	6400	7
GGN	1	0	1
SPRED3	6	6	0
FAM98C	940	938	4
RASGRP4	46	44	4
RYR1	9	8	1
MAP4K1	101	101	0
EIF3K	9955	9930	25
ACTN4	14330	14993	18
CAPN12	16	10	687
LGALS7	0	0	0
LGALS7B	0	0	0
LGALS4	4	4	0
ECH1	12663	12643	20
HNRNPL	15692	15668	24
RINL	590	587	3
SIRT2	2156	2159	3
NFKBIB	1684	1680	10
CCER2	9	9	0
SARS2	1144	1282	8
MRPS12	2424	2427	144
FBXO17	0	0	0
FBXO27	5	5	1
PAPL	0	0	1
PAK4	2321	2319	2
NCCRP1	0	0	0
SYCN	0	0	0
IFNL3	0	0	0
IFNL4	3	0	3
IFNL2	0	0	0
IFNL1	0	0	0
LRFN1	134	134	0
GMFG	682	680	2
SAMD4B	1420	1414	6
PAF1	1845	1828	18
MED29	1475	1472	3
ZFP36	528	526	2
MIR4530	0	0	0
PLEKHG2	82	82	0
RPS16	41542	41456	86
SUPT5H	5026	5008	18
TIMM50	4225	4219	6
DLL3	2	2	0
SELV	0	0	0
EID2B	211	211	0
EID2	698	694	4
LGALS13	0	0	0
LOC100129935	0	0	0
LGALS16	0	0	0
LGALS17A	0	0	0
LGALS14	0	0	0
CLC	10647	10638	9
LEUTX	0	0	0
DYRK1B	600	598	2
MIR6719	3	3	0
FBL	13168	13146	22
FCGBP	2	2	0
PSMC4	4699	4686	13
ZNF546	126	120	6
ZNF780B	174	174	0
ZNF780A	250	250	0
MAP3K10	271	271	0
TTC9B	0	0	0
CNTD2	5	5	0
AKT2	6170	6159	11
MIR641	10	10	0
C19orf47	863	872	5
PLD3	4038	4033	19
MIR6796	0	0	0
HIPK4	0	0	0
PRX	361	359	2
SERTAD1	406	406	0
SERTAD3	345	344	1
BLVRB	54310	54248	62
SPTBN4	398	397	1
SHKBP1	3489	3486	3
LTBP4	1679	1676	3
NUMBL	854	854	0
ADCK4	903	903	0
ITPKC	658	658	2
C19orf54	678	680	0
SNRPA	4656	4644	12
MIA	0	0	0
MIA-RAB4B	0	0	0
RAB4B-EGLN2	0	0	0
RAB4B	0	0	0
EGLN2	140	140	0
CYP2A6	0	0	0
CYP2A7	0	0	0
CYP2G1P	0	0	0
CYP2B7P	3	3	0
CYP2B6	0	0	0
CYP2A13	0	0	0
CYP2F1	0	0	0
