MYO7B	1	1	0
LOC105373609	0	0	0
LIMS2	68	68	0
GPR17	1	0	1
SFT2D3	816	692	124
WDR33	1689	1669	20
POLR2D	1824	1818	6
AMMECR1L	729	725	4
SAP130	887	887	0
UGGT1	4059	4053	6
HS6ST1	434	433	1
LOC101927881	0	0	0
LOC151121	0	0	0
LOC389033	0	0	0
LOC101927924	0	0	0
RAB6C-AS1	0	0	0
RAB6C	0	0	0
FAR2P1	0	0	0
POTEF	1	1	0
MED15P9	0	0	0
CCDC74B	0	0	0
SMPD4	3551	3411	7439
MZT2B	1278	8535	42
TUBA3E	0	0	0
CCDC115	844	835	9
IMP4	2195	2192	3
PTPN18	1433	1417	16
FAR2P2	7	7	0
CYP4F62P	0	0	0
POTEI	0	0	0
CFC1B	0	0	0
LOC646743	0	0	0
TISP43	0	0	0
CFC1	0	0	0
POTEJ	0	0	0
CYP4F30P	0	0	0
GPR148	0	0	0
AMER3	0	0	0
ARHGEF4	1	1	0
FAM168B	2649	2646	3
PLEKHB2	2797	2795	2
POTEE	0	0	0
LOC440910	0	0	0
WTH3DI	2	2	0
LINC01120	0	0	0
LOC401010	3	3	0
TUBA3D	6	0	6
MZT2A	3970	3976	6
MIR4784	10	10	0
LOC150776	883	863	32
CCDC74A	4	4	0
POTEKP	0	0	0
LINC01087	0	0	0
C2orf27A	0	0	0
C2orf27B	0	0	0
ANKRD30BL	0	0	0
MIR663B	0	0	0
ZNF806	0	0	0
GPR39	0	0	2
LYPD1	1	3	0
NCKAP5	0	0	0
LOC101928161	0	0	0
MIR3679	0	0	0
MGAT5	193	193	0
TMEM163	4	4	0
ACMSD	1	0	3
MIR5590	0	0	0
CCNT2-AS1	21	23	0
CCNT2	808	807	1
MAP3K19	0	0	0
RAB3GAP1	886	884	2
ZRANB3	289	287	2
R3HDM1	994	994	0
MIR128-1	0	0	0
UBXN4	3039	3035	4
LCT	5	5	0
LOC100507600	0	0	0
MCM6	6643	6636	7
DARS	2368	2975	35
DARS-AS1	64	92	614
CXCR4	431	431	0
THSD7B	0	0	0
LOC101928273	0	0	0
HNMT	1	1	0
SPOPL	322	322	0
NXPH2	0	0	0
YY1P2	0	0	0
LRP1B	0	0	0
MIR7157	0	0	0
KYNU	3	3	0
ARHGAP15	749	749	0
LOC101928386	0	0	0
GTDC1	451	451	0
ZEB2	2022	2068	4
ZEB2-AS1	1	3	48
LINC01412	0	0	0
TEX41	0	0	0
PABPC1P2	0	0	0
ACVR2A	12	11	8
ORC4	1672	1637	47
MBD5	154	158	1
EPC2	429	429	0
KIF5C	0	0	0
LYPD6B	0	0	0
LYPD6	1	1	0
MMADHC	2576	3624	3
LOC101929231	10	1	1060
RND3	1	1	0
LOC101929260	0	0	0
LOC101929282	0	0	0
RBM43	343	342	1
NMI	1054	1041	13
LOC101929319	0	0	4
TNFAIP6	23	27	0
MIR4773-1	0	0	0
MIR4773-2	0	0	0
RIF1	2644	2643	1
NEB	33	4	29
ARL5A	1730	1729	1
CACNB4	4	4	0
STAM2	258	256	2
FMNL2	6	0	6
PRPF40A	4409	4402	9
ARL6IP6	1562	1488	76
RPRM	0	0	0
GALNT13	0	0	0
LOC100144595	0	0	0
KCNJ3	5	5	0
LOC101929378	1	1	0
NR4A2	144	143	1
GPD2	463	459	4
GALNT5	497	492	5
ERMN	1	1	0
FAM133DP	2	2	0
CYTIP	19	19	0
ACVR1C	0	0	0
ACVR1	39	39	0
UPP2	0	0	0
CCDC148-AS1	1	0	1
CCDC148	8	8	0
PKP4	2993	2991	2
DAPL1	0	0	0
TANC1	454	453	1
MIR6888	0	0	0
WDSUB1	331	330	1
BAZ2B	461	479	26
LOC643072	70	90	24
MARCH7	1616	1614	2
LY75-CD302	0	0	0
CD302	18	18	0
LY75	6	6	0
PLA2R1	2	2	0
ITGB6	0	0	0
LOC100505984	0	0	0
RBMS1	563	562	1
MIR4785	147	146	1
TANK	478	477	1
LOC101929512	2	1	2
LOC100996579	55	56	0
PSMD14	3310	3305	5
TBR1	1	1	0
AHCTF1P1	9	9	0
SLC4A10	0	0	0
DPP4	41	40	1
LOC101929532	0	0	0
GCG	0	0	0
FAP	0	0	0
IFIH1	297	295	2
GCA	347	347	0
KCNH7	0	0	0
LOC101929570	0	0	0
FIGN	0	0	0
GRB14	1	1	0
COBLL1	344	343	1
SNORA70F	0	0	0
LOC101929633	1	1	0
SLC38A11	1	0	1
SCN3A	0	0	0
SCN2A	0	0	0
CSRNP3	0	0	0
GALNT3	14	14	0
LOC100506124	8	8	0
TTC21B	709	709	0
TTC21B-AS1	2	1	1
LOC102724058	0	0	0
SCN1A	0	0	0
LOC101929680	0	0	5
SCN9A	29	34	0
SCN7A	0	0	0
XIRP2	1	1	0
XIRP2-AS1	0	0	0
LOC105616981	0	0	0
B3GALT1	0	0	0
STK39	249	249	0
CERS6	377	621	0
MIR4774	0	0	0
CERS6-AS1	0	0	244
NOSTRIN	12	0	12
SPC25	714	714	0
G6PC2	0	0	0
ABCB11	0	0	0
DHRS9	5	5	0
LRP2	1	1	0
BBS5	249	249	0
KLHL41	7	7	0
FASTKD1	952	951	1
PPIG	2308	2303	5
CCDC173	17	16	1
PHOSPHO2	32	32	0
PHOSPHO2-KLHL23	0	0	0
KLHL23	22	22	0
SSB	3366	3598	27
METTL5	1625	1649	235
UBR3	960	960	0
MYO3B	0	0	0
LOC101929753	0	0	0
LOC101926913	0	1	0
LINC01124	0	0	0
SP5	0	0	0
ERICH2	5	4	2
GAD1	432	429	3
GORASP2	1631	1623	8
TLK1	1737	1723	14
METTL8	429	458	11
DCAF17	391	401	30
CYBRD1	2432	2430	2
DYNC1I2	1808	1804	4
SLC25A12	229	229	0
HAT1	2866	2864	2
METAP1D	205	204	1
DLX1	1	1	0
DLX2	0	0	0
DLX2-AS1	0	0	0
ITGA6	105	104	1
PDK1	1506	1483	23
RAPGEF4-AS1	0	0	0
RAPGEF4	3	3	0
ZAK	1216	1304	4
MLK7-AS1	8	1	99
CDCA7	1029	1027	2
SP3	1457	1445	12
OLA1	2199	2194	5
LINC01305	0	0	0
SP9	0	0	0
CIR1	749	747	3
SCRN3	305	301	5
GPR155	377	371	6
WIPF1	347	347	0
CHRNA1	0	0	0
CHN1	6	6	0
ATF2	500	499	1
MIR933	0	0	0
ATP5G3	9867	9858	9
KIAA1715	1158	1153	5
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	1	1	0
HOXD-AS2	0	0	0
MIR10B	0	0	0
HOXD4	0	0	0
HOXD3	0	0	0
HAGLR	0	0	0
HAGLROS	0	0	0
HOXD1	0	0	0
MIR7704	0	0	0
MTX2	1339	1339	0
MIR1246	0	0	0
LINC01116	0	0	0
LINC01117	0	0	0
HNRNPA3	6870	6867	3
MIR4444-1	0	0	0
MIR4444-2	0	0	0
NFE2L2	1029	1025	4
MIR3128	0	0	0
LOC100130691	58	58	0
MIR6512	2	2	0
AGPS	1731	1730	2
TTC30B	117	113	4
TTC30A	106	106	0
PDE11A	2	2	1
RBM45	183	183	0
OSBPL6	314	314	0
LOC101927027	74	68	7
PRKRA	644	641	4
DFNB59	14	14	0
FKBP7	45	45	0
PLEKHA3	321	321	0
TTN-AS1	59	164	0
TTN	156	0	261
LOC101927055	0	0	0
CCDC141	1	1	0
SESTD1	411	411	0
ZNF385B	2	2	0
MIR1258	0	0	0
CWC22	984	984	0
SCHLAP1	0	0	0
UBE2E3	1513	1512	1
LOC101927156	1	1	0
MIR4437	0	0	0
ITGA4	6117	7142	10
CERKL	121	2	1154
NEUROD1	0	0	0
SSFA2	1095	1090	5
PPP1R1C	0	0	0
PDE1A	0	0	0
DNAJC10	903	903	0
FRZB	0	0	0
NCKAP1	347	347	0
DUSP19	97	97	0
NUP35	399	399	0
MIR548AE1	0	0	0
ZNF804A	21	18	3
LOC101927196	0	0	0
FSIP2	1	0	1
LINC01473	4	4	0
ZC3H15	2867	2867	0
ITGAV	53	53	0
FAM171B	3	3	0
ZSWIM2	0	0	0
CALCRL	0	0	0
TFPI	271	265	6
LINC01090	0	0	0
GULP1	3	3	0
MIR561	0	0	0
DIRC1	0	0	0
COL3A1	0	0	0
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	20	20	0
MIR3129	0	0	0
WDR75	1201	1199	2
SLC40A1	6475	6466	9
ASNSD1	1475	1475	0
ANKAR	25	25	0
OSGEPL1	115	114	17
OSGEPL1-AS1	9	23	2
ORMDL1	381	658	7
PMS1	504	504	284
MSTN	1	0	1
C2orf88	628	626	2
HIBCH	284	284	0
INPP1	82	82	0
MFSD6	447	440	7
NEMP2	179	155	24
NAB1	448	448	0
GLS	1176	1155	21
STAT1	1383	1380	3
STAT4	9	9	0
MYO1B	1	1	0
NABP1	115	112	3
LOC105747689	4	4	0
SDPR	605	601	4
TMEFF2	1	1	0
PCGEM1	0	0	0
LOC101927406	0	0	0
LOC101927431	0	0	0
SLC39A10	126	126	0
DNAH7	2	2	0
STK17B	633	633	0
HECW2	3	3	0
LOC101927482	2	2	0
CCDC150	119	119	0
LOC100130452	0	0	0
GTF3C3	1145	1141	4
C2orf66	0	0	0
PGAP1	13	13	0
ANKRD44	30	30	0
ANKRD44-IT1	0	0	0
SF3B1	5984	5980	4
COQ10B	523	521	2
HSPD1	16147	16174	389
HSPE1-MOB4	0	0	0
HSPE1	1282	1280	2
MOB4	111	111	0
RFTN2	0	0	0
MARS2	579	577	2
BOLL	0	0	0
PLCL1	6	6	0
LOC101927619	0	0	0
SATB2	7	7	0
SATB2-AS1	0	0	0
LOC101927641	0	0	0
FTCDNL1	41	41	0
C2orf69	741	741	0
TYW5	240	260	23
C2orf47	591	606	28
SPATS2L	39	39	0
KCTD18	463	463	0
SGOL2	1050	1049	1
AOX1	3	3	0
AOX2P	0	0	0
LOC100507140	1	1	0
LOC101927795	0	0	299
BZW1	1628	1926	1
RNU6-31P	0	0	0
CLK1	850	841	9
PPIL3	546	546	0
NIF3L1	958	942	16
ORC2	1169	1169	0
FAM126B	362	362	0
NDUFB3	1997	1997	0
CFLAR	1501	1548	22
CFLAR-AS1	1	0	70
CASP10	569	568	1
CASP8	386	375	12
ALS2CR12	13	13	0
TRAK2	3367	3363	5
STRADB	2004	2002	2
ALS2CR11	3	2	1
TMEM237	450	446	4
MPP4	0	0	0
ALS2	1283	1281	2
CDK15	14	14	0
FZD7	29	29	0
KIAA2012	0	0	0
SUMO1	2112	2112	0
NOP58	4099	4091	8
SNORD70	0	0	0
SNORD11B	1	1	0
SNORD11	2	2	0
BMPR2	583	583	0
FAM117B	187	186	1
ICA1L	96	90	6
WDR12	1685	1686	0
CARF	104	104	1
NBEAL1	65	65	0
CYP20A1	847	703	144
ABI2	1078	1073	5
RAPH1	16	15	1
CD28	0	0	0
CTLA4	0	0	0
ICOS	0	0	0
PARD3B	3	3	0
NRP2	2	1	1
INO80D	501	452	50
GCSHP3	82	82	0
NDUFS1	2884	2881	3
EEF1B2	16617	16605	13
SNORD51	2	2	0
SNORA41	6	6	0
GPR1	0	0	0
GPR1-AS	76	76	0
ZDBF2	15	15	0
ADAM23	0	0	0
LOC200726	0	0	0
DYTN	0	0	0
MDH1B	10	10	4
FASTKD2	1117	1120	1
MIR3130-1	0	0	0
MIR3130-2	0	0	0
CPO	1	1	0
KLF7	23	23	0
MIR2355	0	0	0
MIR7845	1	1	0
LOC101927865	3	3	0
MIR1302-4	0	0	0
CREB1	1244	1214	31
METTL21A	1051	1045	7
CCNYL1	303	289	14
MIR4775	0	0	0
FZD5	674	669	5
PLEKHM3	196	196	0
LOC100507443	0	0	0
CRYGD	12	11	1
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
C2orf80	0	0	0
IDH1	1317	1313	4
IDH1-AS1	26	25	1
PIKFYVE	1078	1076	2
PTH2R	8	8	0
MAP2	2	2	0
UNC80	0	0	0
RPE	660	701	4
KANSL1L	174	143	77
LOC101928020	7	8	0
ACADL	0	0	0
MYL1	0	0	0
LANCL1-AS1	2	0	2
LANCL1	1178	1177	1
CPS1	52	52	0
CPS1-IT1	0	0	0
ERBB4	0	0	0
MIR548F2	0	0	0
LOC102725079	0	0	0
MIR4776-2	0	0	0
MIR4776-1	0	0	0
IKZF2	42	42	0
LOC100130451	0	0	0
SPAG16	353	351	2
MIR4438	0	0	0
VWC2L	0	0	0
VWC2L-IT1	0	0	0
BARD1	573	573	0
LOC101928103	6	6	0
ABCA12	2	1	1
ATIC	3152	3140	12
FN1	9	0	9
LOC102724849	0	0	0
LINC00607	0	0	0
MREG	430	429	1
PECR	409	409	0
TMEM169	3	3	0
XRCC5	9938	9928	10
PKI55	43	43	0
MARCH4	1	1	0
SMARCAL1	1050	1046	4
RPL37A	49976	49945	34
LINC01280	1	1	0
IGFBP2	824	823	1
IGFBP5	8	8	3
TNP1	0	0	0
LOC101928327	0	0	0
DIRC3	1	0	1
TNS1	3005	3001	4
MIR6809	0	0	0
RUFY4	0	0	0
CXCR2P1	15	15	0
CXCR2	4	4	0
CXCR1	11	11	0
ARPC2	3422	3410	12
GPBAR1	1	1	0
AAMP	3931	3926	5
PNKD	1204	1202	2
TMBIM1	7038	7027	11
MIR6513	1	1	0
CATIP-AS2	1	1	0
MIR6810	0	0	0
CATIP	3	1	12
CATIP-AS1	4	14	0
SLC11A1	162	149	13
CTDSP1	2789	2782	7
MIR26B	5	5	0
VIL1	5	5	0
USP37	637	637	0
RQCD1	2731	2723	8
PLCD4	58	1	57
ZNF142	967	958	10
BCS1L	1485	1477	9
RNF25	485	482	13
STK36	424	433	1
TTLL4	757	752	5
CYP27A1	0	0	0
PRKAG3	0	0	0
MIR9500	0	0	0
WNT6	0	0	0
WNT10A	0	0	0
LINC01494	0	0	0
CDK5R2	0	0	0
LINC00608	0	0	0
FEV	0	0	0
CRYBA2	1	1	0
MIR375	0	0	0
LOC100129175	0	0	0
CCDC108	1	1	0
IHH	2	2	0
MIR3131	0	0	0
NHEJ1	423	423	0
SLC23A3	7	6	1
CNPPD1	2100	2095	5
FAM134A	3441	3436	5
ZFAND2B	660	659	1
ABCB6	3389	3386	3
ATG9A	3605	3594	11
ANKZF1	1078	1087	9
GLB1L	92	96	15
STK16	1387	1407	43
TUBA4A	2232	2274	22
TUBA4B	10	0	12
DNAJB2	647	647	0
PTPRN	25	16	9
MIR153-1	0	0	0
RESP18	0	0	0
DNPEP	1651	1650	1
DES	264	264	0
SPEG	1	0	1
LOC100996693	2	0	2
GMPPA	745	745	0
ASIC4	4	4	0
CHPF	138	146	0
TMEM198	7	6	9
MIR3132	0	0	0
OBSL1	86	86	0
INHA	14	14	0
STK11IP	681	676	5
SLC4A3	0	0	0
MIR4268	0	0	0
EPHA4	0	0	0
PAX3	1	1	0
CCDC140	0	0	0
SGPP2	19	0	19
FARSB	2878	2878	0
MOGAT1	0	0	0
ACSL3	1706	1705	1
KCNE4	0	0	0
SCG2	3	3	0
AP1S3	47	47	0
WDFY1	1117	1117	0
MRPL44	1200	1199	1
SERPINE2	619	617	2
FAM124B	228	226	2
CUL3	2268	2265	3
DOCK10	52	51	1
MIR4439	0	0	0
NYAP2	0	0	0
LOC646736	0	0	0
MIR5702	0	0	0
IRS1	28	28	0
RHBDD1	1225	1222	3
COL4A4	7	0	7
COL4A3	0	0	0
LOC654841	5	5	0
MFF	1890	1888	2
TM4SF20	0	0	0
MIR5703	0	0	0
AGFG1	1286	1285	1
C2orf83	0	0	0
SLC19A3	0	0	0
CCL20	0	0	0
DAW1	0	0	0
SPHKAP	0	0	0
PID1	0	0	0
DNER	0	0	0
TRIP12	3393	3389	4
FBXO36	93	93	0
SLC16A14	10	9	1
SP110	374	373	1
SP140	4	4	0
SP140L	416	416	0
SP100	1284	1281	3
LOC151475	0	0	0
CAB39	2750	2739	11
ITM2C	684	683	1
LOC151484	0	0	0
GPR55	0	0	0
SPATA3-AS1	0	0	0
SPATA3	0	0	0
C2orf72	18	18	0
PSMD1	4295	4285	10
HTR2B	7	0	7
ARMC9	102	102	1
MIR4777	0	0	0
B3GNT7	431	430	1
NCL	33328	33308	21
SNORA75	1	1	0
SNORD20	1	1	0
SNORD82	0	0	0
LINC00471	72	72	0
NMUR1	1	1	0
C2orf57	0	0	0
PTMA	49264	49221	43
PDE6D	723	722	1
COPS7B	1567	1566	1
MIR1471	0	0	0
NPPC	0	0	0
DIS3L2	683	681	2
MIR562	0	0	0
ALPP	1	0	1
ECEL1P2	0	0	0
ALPPL2	0	0	0
ALPI	0	0	0
ECEL1	0	0	0
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	18	0	18
TIGD1	152	153	2
MIR5001	0	0	0
EIF4E2	3450	3445	17
EFHD1	0	0	0
GIGYF2	1673	1672	1
KCNJ13	1	0	1
C2orf82	8	8	0
NGEF	0	0	0
NEU2	0	0	0
INPP5D	4939	4933	6
ATG16L1	874	872	2
SCARNA5	3	3	0
SCARNA6	3	3	0
SAG	0	0	0
DGKD	1134	1132	2
USP40	201	201	0
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	0	0	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	0	0	0
UGT1A1	0	0	0
MROH2A	5	1	4
HJURP	6171	6164	7
MSL3P1	143	143	0
TRPM8	0	0	0
SPP2	0	0	0
ARL4C	11	11	0
SH3BP4	7	7	0
AGAP1	242	242	0
AGAP1-IT1	0	0	0
GBX2	0	0	0
ASB18	0	0	0
IQCA1	0	0	0
ACKR3	0	0	0
COPS8	1249	1229	20
COL6A3	16	16	0
MLPH	4	4	0
MIR6811	0	0	0
PRLH	0	0	0
RAB17	0	0	0
LRRFIP1	1711	1709	2
RBM44	1	1	0
RAMP1	49	49	0
UBE2F	678	678	0
UBE2F-SCLY	0	0	0
SCLY	125	125	0
ESPNL	62	62	0
KLHL30	4	4	0
FAM132B	9448	9430	18
ILKAP	2374	2373	1
LOC151174	409	409	7
LOC643387	5	9	3
HES6	28404	28287	117
PER2	541	541	0
TRAF3IP1	460	459	1
ASB1	2049	2042	7
LINC01107	1	1	0
TWIST2	0	0	0
FLJ43879	0	0	0
HDAC4	492	491	1
MIR4440	0	0	0
MIR4441	0	0	0
MGC16025	1	1	0
MIR4269	0	0	0
MIR2467	0	0	0
LOC150935	0	0	0
MIR4786	0	0	0
NDUFA10	5383	5383	0
OR6B2	0	0	0
PRR21	0	0	0
OR6B3	0	0	0
MYEOV2	3253	3252	1
OTOS	1	0	1
GPC1	22	20	2
PP14571	0	0	0
MIR149	0	0	0
ANKMY1	265	391	183
DUSP28	171	292	188
RNPEPL1	3624	3617	7
CAPN10-AS1	121	120	1
CAPN10	615	615	0
GPR35	8	8	0
AQP12B	0	0	0
AQP12A	0	0	0
KIF1A	0	0	0
AGXT	0	0	0
C2orf54	0	0	0
LOC200772	0	0	0
SNED1	30	3	66
MTERF4	891	923	3
PASK	1411	1417	27
PPP1R7	2198	2211	20
ANO7	38	37	1
HDLBP	11441	11583	46
SEPT2	5491	5162	513
FARP2	262	244	45
MIR3133	0	0	0
STK25	4602	4618	11
BOK-AS1	0	0	1
BOK	10	7	4
THAP4	2094	2087	7
ATG4B	2269	2266	3
DTYMK	4434	4386	48
ING5	1515	1512	3
D2HGDH	1004	1002	2
GAL3ST2	3	3	0
NEU4	2	2	0
PDCD1	0	0	0
RTP5	0	0	0
LINC01237	3	3	0
LOC102723927	3	3	0
LOC728323	112	112	0
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	256	255	1
ZCCHC3	2824	2785	39
NRSN2-AS1	83	83	0
SOX12	2474	2471	3
NRSN2	99	99	0
TRIB3	332	330	2
RBCK1	2464	2460	4
TBC1D20	1647	1644	3
CSNK2A1	2166	2164	2
TCF15	96	96	0
SRXN1	3013	3011	2
SCRT2	3	0	3
SLC52A3	0	0	0
FAM110A	1504	1501	3
ANGPT4	0	0	0
RSPO4	0	0	0
PSMF1	5623	5605	18
TMEM74B	28	26	2
C20orf202	0	0	0
RAD21L1	0	0	0
SNPH	32	31	1
SDCBP2	0	0	0
FKBP1A-SDCBP2	0	0	0
SDCBP2-AS1	33	21	12
FKBP1A	1780	1775	5
MIR6869	1	1	0
NSFL1C	2609	2608	1
SIRPB2	5	5	0
SIRPD	0	0	0
SIRPB1	11	11	0
SIRPG	0	0	0
SIRPG-AS1	0	0	0
LOC100289473	0	0	0
SIRPA	111	111	0
PDYN	0	0	0
STK35	1152	1148	4
LOC388780	1	0	1
TGM3	0	0	0
TGM6	0	0	0
SNRPB	10480	10464	16
SNORD119	2	2	0
ZNF343	346	346	0
TMC2	8	0	8
NOP56	4422	4406	16
MIR1292	4	4	0
SNORD110	8	8	0
SNORA51	11	11	0
SNORD86	0	0	0
SNORD56	8	8	0
SNORD57	8	8	0
IDH3B	3150	3145	5
EBF4	0	0	0
CPXM1	47	47	0
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	271	268	21
VPS16	960	975	3
PTPRA	3410	3410	0
GNRH2	0	0	0
MRPS26	1772	1770	2
OXT	2	2	0
AVP	7	7	0
UBOX5-AS1	7	0	36
UBOX5	255	283	1
FASTKD5	791	791	0
LZTS3	20	20	0
DDRGK1	1452	1448	4
ITPA	2037	2031	6
SLC4A11	10	10	0
C20orf194	100	99	1
ATRN	916	915	1
GFRA4	0	0	0
ADAM33	0	0	0
SIGLEC1	0	0	0
HSPA12B	15	0	15
C20orf27	7549	7540	9
SPEF1	4	4	0
CENPB	4487	4478	9
CDC25B	3833	3819	14
LOC101929125	0	0	0
AP5S1	511	510	1
MAVS	3154	3146	8
PANK2	2201	2184	17
MIR103A2	4	4	0
MIR103B2	0	0	0
RNF24	964	962	2
SMOX	767	766	1
LINC01433	2	2	0
ADRA1D	5	0	5
PRNP	1267	1265	2
PRND	0	0	0
PRNT	0	0	0
RASSF2	96	96	0
SLC23A2	410	410	0
TMEM230	1783	1782	1
PCNA	6729	14660	25
PCNA-AS1	0	13	7943
CDS2	573	573	0
PROKR2	0	0	0
LINC00658	0	0	0
LOC643406	0	0	0
LINC00654	14	14	0
LOC101929207	0	0	0
GPCPD1	1683	1682	1
C20orf196	215	215	0
CHGB	2	2	0
TRMT6	691	689	2
MCM8	1638	1637	1
MCM8-AS1	23	1	22
CRLS1	4751	4744	7
LRRN4	2	1	1
FERMT1	12	12	0
CASC20	0	0	0
BMP2	38	38	0
LINC01428	0	0	0
LOC101929312	0	0	0
MIR8062	0	0	0
HAO1	0	0	0
TMX4	1741	1737	4
PLCB1	2	2	0
RNU105B	0	0	0
PLCB4	7	7	0
LAMP5-AS1	0	0	0
LAMP5	5	5	0
PAK7	0	0	0
LOC101929371	0	0	0
SNAP25-AS1	0	0	0
ANKEF1	58	58	0
SNAP25	0	0	0
MKKS	2177	2176	1
SLX4IP	45	45	0
JAG1	34	33	1
MIR6870	0	0	0
LOC101929395	0	0	0
LOC101929413	0	0	0
LOC339593	0	0	0
LINC00687	0	0	0
BTBD3	661	660	1
LOC101929486	0	0	0
LOC102606466	0	0	0
LOC100505515	0	0	0
SPTLC3	25	25	0
ISM1	2	2	0
ISM1-AS1	0	0	0
TASP1	211	211	0
ESF1	1108	1106	2
NDUFAF5	328	328	0
SEL1L2	0	0	0
MACROD2	3	3	0
FLRT3	0	0	0
MACROD2-IT1	0	0	0
MACROD2-AS1	0	0	0
LOC613266	0	0	0
KIF16B	414	414	0
SNRPB2	1559	1559	0
OTOR	0	0	0
PCSK2	0	0	0
BFSP1	71	69	2
DSTN	3320	3318	2
RRBP1	1565	1564	1
BANF2	0	0	0
SNX5	4572	4581	20
SNORD17	81	81	0
MGME1	1429	1438	20
OVOL2	1	1	0
PET117	432	432	0
CSRP2BP	334	334	0
ZNF133	288	287	1
LINC00851	0	0	0
DZANK1	30	29	1
POLR3F	294	294	0
MIR3192	2	2	0
RBBP9	79	79	0
SEC23B	1368	1363	5
LINC00493	816	816	0
DTD1	1001	999	2
LOC101929526	0	0	0
LINC00652	0	0	8
LOC100270804	32	40	0
C20orf78	0	0	0
SCP2D1	0	0	0
SLC24A3	158	158	0
LOC100130264	1	0	1
RIN2	2	1	1
NAA20	1430	1424	7
CRNKL1	981	980	2
CFAP61	0	0	0
INSM1	0	0	0
RALGAPA2	308	308	0
KIZ	307	307	0
KIZ-AS1	1	0	1
XRN2	1750	1739	11
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC101929625	0	0	0
LOC101929608	0	0	0
PAX1	0	0	0
LINC01432	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LINC00261	0	0	0
FOXA2	0	0	0
LINC01384	0	0	0
SSTR4	0	0	0
THBD	10	10	0
CD93	2	2	0
LINC00656	5	5	0
NXT1	1262	1260	2
LINC01431	6	6	0
GZF1	422	411	11
NAPB	430	429	1
CSTL1	0	0	0
CST11	0	0	0
CST8	0	0	0
CST13P	0	0	0
CST9L	0	0	0
CST9	0	0	0
CST3	2320	2317	3
CST4	0	0	0
CST1	0	0	0
CST2	0	0	0
CST5	0	0	0
GGTLC1	0	0	0
FLJ33581	0	0	0
SYNDIG1	1	1	0
CST7	378	375	3
APMAP	2377	2374	3
ACSS1	12137	12124	13
VSX1	1	0	1
LOC284798	0	0	0
LOC101926889	0	0	0
ENTPD6	1516	1513	3
PYGB	734	727	7
ABHD12	1528	1527	1
GINS1	1318	1317	1
NINL	32	32	0
NANP	576	569	10
ZNF337-AS1	91	122	53
ZNF337	612	642	51
FAM182B	0	0	0
LOC101926935	0	0	0
LOC101926955	1	1	0
LOC100134868	62	62	0
FAM182A	0	0	0
NCOR1P1	0	0	0
MIR663AHG	0	0	0
MIR663A	0	0	0
FRG1CP	157	157	0
FRG1DP	3	3	0
FRG2EP	0	0	0
MIR4477B	0	0	0
MIR4477A	0	0	0
FRG1BP	133	133	0
MLLT10P1	2	0	2
DEFB115	0	0	0
DEFB116	0	0	0
DEFB118	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB122	0	0	0
DEFB123	0	0	0
DEFB124	0	0	0
REM1	0	0	0
LINC00028	0	0	0
HM13	1955	1954	3
MCTS2P	141	141	0
HM13-AS1	22	15	9
ID1	529	527	2
MIR3193	0	0	0
COX4I2	0	0	0
BCL2L1	2318	4519	5
ABALON	99	3	2302
TPX2	6610	6593	17
MYLK2	4	4	0
FOXS1	0	0	0
DUSP15	1	1	0
TTLL9	0	0	0
PDRG1	1417	1415	2
XKR7	0	0	0
CCM2L	0	0	0
HCK	8	8	0
TM9SF4	912	910	2
TSPY26P	21	21	0
PLAGL2	1031	1030	1
POFUT1	1832	1828	4
MIR1825	0	0	0
KIF3B	816	815	1
ASXL1	2058	2057	1
NOL4L	988	994	5
LOC101929698	1	0	12
LOC149950	1	0	1
C20orf203	10	10	0
COMMD7	1121	1121	0
DNMT3B	549	547	2
MAPRE1	3121	3120	1
SUN5	0	0	0
BPIFB2	0	0	0
BPIFB6	0	0	0
BPIFB3	0	0	0
BPIFB4	0	0	0
BPIFA2	0	0	0
BPIFA4P	0	0	0
BPIFA3	0	0	0
BPIFA1	0	0	0
BPIFB1	0	0	0
CDK5RAP1	1077	1074	3
SNTA1	104	101	3
CBFA2T2	563	561	3
NECAB3	293	292	1
C20orf144	3	1	2
ACTL10	21	21	0
E2F1	2539	2534	5
PXMP4	534	535	0
ZNF341	216	216	0
ZNF341-AS1	2	0	2
CHMP4B	4486	4485	1
RALY-AS1	56	56	0
RALY	7157	7145	12
MIR4755	0	0	0
EIF2S2	4922	4917	5
ASIP	0	0	0
AHCY	5478	5475	3
